,Id_depar,nombre_depar,Institucion_depar,Tipo_depar
203,DPTO-204,Department BT1-FAKE,Nasa,Propulsion
204,DPTO-205,Department AZX15498-FAKE,Nasa,Propulsion
205,DPTO-206,Department SNCV961-FAKE,Nasa,Armament
206,DPTO-207,Department MP51911-FAKE,Nasa,Communication
207,DPTO-208,Department SBI3-FAKE,Nasa,Propulsion
208,DPTO-209,Department QGU9912-FAKE,Nasa,Propulsion
209,DPTO-210,Department SV43854-FAKE,Nasa,Communication
210,DPTO-211,Department MID387-FAKE,DoD,Communication
211,DPTO-212,Department YOS98-FAKE,Nasa,Armament
212,DPTO-213,Department PETX12664-FAKE,DoD,Communication
213,DPTO-214,Department ERF4154-FAKE,DoD,Propulsion
214,DPTO-215,Department EKR8-FAKE,DoD,Communication
215,DPTO-216,Department FVQ99-FAKE,DoD,Propulsion
216,DPTO-217,Department QQ3-FAKE,DoD,Armament
217,DPTO-218,Department PP7154-FAKE,Nasa,Propulsion
218,DPTO-219,Department VC8-FAKE,DoD,Propulsion
219,DPTO-220,Department MZLY673-FAKE,DoD,Propulsion
220,DPTO-221,Department TWLJ375-FAKE,Nasa,Propulsion
221,DPTO-222,Department UL72911-FAKE,DoD,Armament
222,DPTO-223,Department BMKI95-FAKE,DoD,Propulsion
223,DPTO-224,Department XSRM19-FAKE,DoD,Propulsion
224,DPTO-225,Department HRAG85129-FAKE,DoD,Propulsion
225,DPTO-226,Department SJM63-FAKE,DoD,Propulsion
226,DPTO-227,Department LS1-FAKE,DoD,Propulsion
227,DPTO-228,Department FR6395-FAKE,Nasa,Communication
228,DPTO-229,Department BW21-FAKE,DoD,Propulsion
229,DPTO-230,Department REM49875-FAKE,Nasa,Armament
230,DPTO-231,Department JFA8189-FAKE,Nasa,Armament
231,DPTO-232,Department GSDM27-FAKE,Nasa,Communication
232,DPTO-233,Department NOJ1-FAKE,DoD,Armament
233,DPTO-234,Department XMGL72341-FAKE,Nasa,Armament
234,DPTO-235,Department NMGO2-FAKE,DoD,Communication
235,DPTO-236,Department UG779-FAKE,Nasa,Armament
236,DPTO-237,Department CBPV76815-FAKE,DoD,Propulsion
237,DPTO-238,Department EOI929-FAKE,DoD,Armament
238,DPTO-239,Department WQ66-FAKE,DoD,Armament
239,DPTO-240,Department CFI17-FAKE,Nasa,Armament
240,DPTO-241,Department PJ682-FAKE,Nasa,Propulsion
241,DPTO-242,Department RW438-FAKE,Nasa,Armament
242,DPTO-243,Department BJUM78956-FAKE,DoD,Communication
243,DPTO-244,Department KTAE93273-FAKE,DoD,Armament
244,DPTO-245,Department VY1-FAKE,DoD,Propulsion
245,DPTO-246,Department CCT4-FAKE,Nasa,Communication
246,DPTO-247,Department MPZC4657-FAKE,Nasa,Communication
247,DPTO-248,Department PKS5577-FAKE,DoD,Armament
248,DPTO-249,Department BDD49-FAKE,Nasa,Propulsion
249,DPTO-250,Department VCYY283-FAKE,DoD,Propulsion
250,DPTO-251,Department BNB7767-FAKE,DoD,Armament
251,DPTO-252,Department NI466-FAKE,DoD,Propulsion
252,DPTO-253,Department NVA538-FAKE,DoD,Armament
253,DPTO-254,Department NRGY25125-FAKE,DoD,Communication
254,DPTO-255,Department KO2-FAKE,DoD,Armament
255,DPTO-256,Department KRFZ93129-FAKE,Nasa,Propulsion
256,DPTO-257,Department IM34-FAKE,DoD,Armament
257,DPTO-258,Department BAMH9-FAKE,Nasa,Communication
258,DPTO-259,Department LNW19476-FAKE,Nasa,Communication
259,DPTO-260,Department FQN99638-FAKE,DoD,Propulsion
260,DPTO-261,Department GSE97-FAKE,Nasa,Propulsion
261,DPTO-262,Department WBFD85-FAKE,DoD,Communication
262,DPTO-263,Department QQXA487-FAKE,Nasa,Propulsion
263,DPTO-264,Department HZC77532-FAKE,Nasa,Propulsion
264,DPTO-265,Department IG252-FAKE,DoD,Armament
265,DPTO-266,Department BF848-FAKE,DoD,Propulsion
266,DPTO-267,Department GEHY15-FAKE,DoD,Armament
267,DPTO-268,Department QQHG21319-FAKE,DoD,Armament
268,DPTO-269,Department KU119-FAKE,DoD,Armament
269,DPTO-270,Department TXBN48478-FAKE,Nasa,Propulsion
270,DPTO-271,Department IPE5-FAKE,DoD,Armament
271,DPTO-272,Department FY937-FAKE,Nasa,Propulsion
272,DPTO-273,Department BQGV924-FAKE,Nasa,Communication
273,DPTO-274,Department OTPK35529-FAKE,Nasa,Communication
274,DPTO-275,Department GZX56742-FAKE,Nasa,Armament
275,DPTO-276,Department MNC6-FAKE,DoD,Armament
276,DPTO-277,Department FT171-FAKE,Nasa,Communication
277,DPTO-278,Department BVA6855-FAKE,DoD,Propulsion
278,DPTO-279,Department UK51-FAKE,DoD,Armament
279,DPTO-280,Department CBVY3-FAKE,Nasa,Communication
280,DPTO-281,Department LJXM75-FAKE,Nasa,Propulsion
281,DPTO-282,Department LP8627-FAKE,DoD,Propulsion
282,DPTO-283,Department XSHW95-FAKE,Nasa,Armament
283,DPTO-284,Department XM24-FAKE,Nasa,Armament
284,DPTO-285,Department VL11-FAKE,DoD,Propulsion
285,DPTO-286,Department FQ58598-FAKE,Nasa,Propulsion
286,DPTO-287,Department DKEB13229-FAKE,Nasa,Communication
287,DPTO-288,Department HEHL486-FAKE,Nasa,Communication
288,DPTO-289,Department KST151-FAKE,DoD,Armament
289,DPTO-290,Department PWCU14532-FAKE,Nasa,Propulsion
290,DPTO-291,Department KLS51227-FAKE,DoD,Communication
291,DPTO-292,Department QME9-FAKE,Nasa,Armament
292,DPTO-293,Department BUCX7-FAKE,Nasa,Armament
293,DPTO-294,Department EHW35-FAKE,DoD,Propulsion
294,DPTO-295,Department JETW6552-FAKE,DoD,Armament
295,DPTO-296,Department MYTY941-FAKE,Nasa,Communication
296,DPTO-297,Department FR7-FAKE,DoD,Armament
297,DPTO-298,Department BNXM25268-FAKE,DoD,Communication
298,DPTO-299,Department OQZ9-FAKE,Nasa,Propulsion
299,DPTO-300,Department BM752-FAKE,DoD,Communication
300,DPTO-301,Department NAPF762-FAKE,DoD,Propulsion
301,DPTO-302,Department VHED3-FAKE,DoD,Armament
302,DPTO-303,Department QQD778-FAKE,Nasa,Communication
303,DPTO-304,Department IUWV4882-FAKE,DoD,Propulsion
304,DPTO-305,Department RG1-FAKE,DoD,Communication
305,DPTO-306,Department PMOR214-FAKE,DoD,Armament
306,DPTO-307,Department GUGP46-FAKE,DoD,Armament
307,DPTO-308,Department UKN21-FAKE,DoD,Propulsion
308,DPTO-309,Department LNJM8-FAKE,Nasa,Propulsion
309,DPTO-310,Department GU61-FAKE,DoD,Propulsion
310,DPTO-311,Department CFQC99473-FAKE,Nasa,Armament
311,DPTO-312,Department NT4-FAKE,DoD,Propulsion
312,DPTO-313,Department UAN2768-FAKE,Nasa,Armament
313,DPTO-314,Department UT3-FAKE,Nasa,Armament
314,DPTO-315,Department YJB866-FAKE,Nasa,Propulsion
315,DPTO-316,Department VRM118-FAKE,DoD,Propulsion
316,DPTO-317,Department UMO4-FAKE,DoD,Armament
317,DPTO-318,Department DP452-FAKE,Nasa,Communication
318,DPTO-319,Department CYSA7216-FAKE,DoD,Propulsion
319,DPTO-320,Department KFNK7226-FAKE,DoD,Communication
320,DPTO-321,Department YRHI2-FAKE,DoD,Communication
321,DPTO-322,Department GUC2697-FAKE,Nasa,Propulsion
322,DPTO-323,Department YBX998-FAKE,Nasa,Armament
323,DPTO-324,Department VIS61-FAKE,DoD,Armament
324,DPTO-325,Department WWY67-FAKE,DoD,Armament
325,DPTO-326,Department IETL78-FAKE,Nasa,Armament
326,DPTO-327,Department CIF95957-FAKE,Nasa,Communication
327,DPTO-328,Department SE8-FAKE,Nasa,Communication
328,DPTO-329,Department JQ433-FAKE,DoD,Propulsion
329,DPTO-330,Department HLR398-FAKE,DoD,Armament
330,DPTO-331,Department NMX47-FAKE,DoD,Armament
331,DPTO-332,Department QS99447-FAKE,DoD,Armament
332,DPTO-333,Department QIF93243-FAKE,Nasa,Propulsion
333,DPTO-334,Department RBT8-FAKE,DoD,Propulsion
334,DPTO-335,Department DN59626-FAKE,Nasa,Propulsion
335,DPTO-336,Department LQE66-FAKE,Nasa,Communication
336,DPTO-337,Department NY932-FAKE,Nasa,Communication
337,DPTO-338,Department RNTP5-FAKE,DoD,Armament
338,DPTO-339,Department LG61-FAKE,DoD,Armament
339,DPTO-340,Department YYGM729-FAKE,DoD,Propulsion
340,DPTO-341,Department NAJD8912-FAKE,Nasa,Armament
341,DPTO-342,Department MKYZ8482-FAKE,DoD,Communication
342,DPTO-343,Department AWZ278-FAKE,Nasa,Communication
343,DPTO-344,Department TAVZ83951-FAKE,Nasa,Armament
344,DPTO-345,Department GBGG27727-FAKE,DoD,Propulsion
345,DPTO-346,Department HHF87-FAKE,DoD,Armament
346,DPTO-347,Department ZQXY12-FAKE,DoD,Armament
347,DPTO-348,Department VBW578-FAKE,Nasa,Armament
348,DPTO-349,Department YS92-FAKE,DoD,Armament
349,DPTO-350,Department XTN4-FAKE,Nasa,Armament
350,DPTO-351,Department SN25735-FAKE,DoD,Armament
351,DPTO-352,Department AQ476-FAKE,Nasa,Armament
352,DPTO-353,Department BNZ122-FAKE,DoD,Communication
353,DPTO-354,Department ZBI1-FAKE,Nasa,Armament
354,DPTO-355,Department UBNJ57768-FAKE,DoD,Armament
355,DPTO-356,Department TF73315-FAKE,Nasa,Armament
356,DPTO-357,Department ZG737-FAKE,DoD,Communication
357,DPTO-358,Department MGNA651-FAKE,DoD,Communication
358,DPTO-359,Department CRG86-FAKE,DoD,Armament
359,DPTO-360,Department UD3435-FAKE,DoD,Armament
360,DPTO-361,Department GDV2-FAKE,Nasa,Armament
361,DPTO-362,Department AY7684-FAKE,DoD,Propulsion
362,DPTO-363,Department IS768-FAKE,DoD,Communication
363,DPTO-364,Department WIX24919-FAKE,Nasa,Armament
364,DPTO-365,Department RTQ38-FAKE,Nasa,Communication
365,DPTO-366,Department OIF448-FAKE,DoD,Armament
366,DPTO-367,Department PJZI6-FAKE,DoD,Armament
367,DPTO-368,Department LW31-FAKE,Nasa,Propulsion
368,DPTO-369,Department GFXK58-FAKE,Nasa,Propulsion
369,DPTO-370,Department OQE3-FAKE,DoD,Communication
370,DPTO-371,Department HJ81-FAKE,Nasa,Communication
371,DPTO-372,Department OLCX587-FAKE,Nasa,Propulsion
372,DPTO-373,Department DQ2-FAKE,DoD,Armament
373,DPTO-374,Department ON75479-FAKE,Nasa,Armament
374,DPTO-375,Department JVUA64119-FAKE,Nasa,Armament
375,DPTO-376,Department UJH5-FAKE,Nasa,Armament
376,DPTO-377,Department TFK2-FAKE,Nasa,Communication
377,DPTO-378,Department SVD64-FAKE,Nasa,Communication
378,DPTO-379,Department PWYC144-FAKE,Nasa,Armament
379,DPTO-380,Department AH39532-FAKE,DoD,Propulsion
380,DPTO-381,Department IEUU88755-FAKE,Nasa,Communication
381,DPTO-382,Department SPY79277-FAKE,DoD,Propulsion
382,DPTO-383,Department BYO1-FAKE,DoD,Armament
383,DPTO-384,Department CJK58-FAKE,DoD,Armament
384,DPTO-385,Department CAGY26151-FAKE,Nasa,Communication
385,DPTO-386,Department FA5-FAKE,Nasa,Propulsion
386,DPTO-387,Department OLD7-FAKE,Nasa,Propulsion
387,DPTO-388,Department CIG78-FAKE,DoD,Propulsion
388,DPTO-389,Department WLB658-FAKE,DoD,Propulsion
389,DPTO-390,Department NITR63-FAKE,Nasa,Propulsion
390,DPTO-391,Department PQA2818-FAKE,Nasa,Armament
391,DPTO-392,Department LS86-FAKE,Nasa,Propulsion
392,DPTO-393,Department TVH47591-FAKE,DoD,Propulsion
393,DPTO-394,Department ON481-FAKE,DoD,Armament
394,DPTO-395,Department BOB23-FAKE,Nasa,Propulsion
395,DPTO-396,Department GPX9-FAKE,DoD,Propulsion
396,DPTO-397,Department FXJO26316-FAKE,Nasa,Armament
397,DPTO-398,Department ITZQ33-FAKE,Nasa,Communication
398,DPTO-399,Department JNQW2-FAKE,Nasa,Propulsion
399,DPTO-400,Department OZ9-FAKE,DoD,Communication
400,DPTO-401,Department XOL1733-FAKE,Nasa,Propulsion
401,DPTO-402,Department OUN63998-FAKE,Nasa,Propulsion
402,DPTO-403,Department YTI721-FAKE,DoD,Propulsion
403,DPTO-404,Department ALV7437-FAKE,Nasa,Communication
404,DPTO-405,Department WQ3-FAKE,DoD,Propulsion
405,DPTO-406,Department IKD833-FAKE,DoD,Communication
406,DPTO-407,Department PZP68-FAKE,DoD,Communication
407,DPTO-408,Department AJX38-FAKE,Nasa,Armament
408,DPTO-409,Department JUN64-FAKE,DoD,Armament
409,DPTO-410,Department LYD17519-FAKE,DoD,Armament
410,DPTO-411,Department NY299-FAKE,Nasa,Communication
411,DPTO-412,Department MT5-FAKE,DoD,Propulsion
412,DPTO-413,Department SNZR54-FAKE,DoD,Armament
413,DPTO-414,Department EYNT2-FAKE,DoD,Armament
414,DPTO-415,Department VU3-FAKE,Nasa,Armament
415,DPTO-416,Department KTIB673-FAKE,DoD,Communication
416,DPTO-417,Department HVTV12478-FAKE,DoD,Armament
417,DPTO-418,Department QQ34-FAKE,Nasa,Armament
418,DPTO-419,Department OF728-FAKE,Nasa,Armament
419,DPTO-420,Department VA57-FAKE,Nasa,Communication
420,DPTO-421,Department LFGI84-FAKE,DoD,Armament
421,DPTO-422,Department JYUV1227-FAKE,Nasa,Communication
422,DPTO-423,Department WV8-FAKE,DoD,Armament
423,DPTO-424,Department IC2733-FAKE,Nasa,Propulsion
424,DPTO-425,Department NOS483-FAKE,Nasa,Propulsion
425,DPTO-426,Department QZP74452-FAKE,DoD,Armament
426,DPTO-427,Department IE22-FAKE,Nasa,Armament
427,DPTO-428,Department YN2114-FAKE,Nasa,Armament
428,DPTO-429,Department QY3-FAKE,Nasa,Communication
429,DPTO-430,Department COZY77-FAKE,Nasa,Armament
430,DPTO-431,Department OXW83799-FAKE,Nasa,Propulsion
431,DPTO-432,Department GFZI3-FAKE,DoD,Propulsion
432,DPTO-433,Department MJU21628-FAKE,Nasa,Propulsion
433,DPTO-434,Department BCTA3315-FAKE,Nasa,Propulsion
434,DPTO-435,Department LLVB6482-FAKE,DoD,Communication
435,DPTO-436,Department ESNB46224-FAKE,Nasa,Propulsion
436,DPTO-437,Department RIIP5662-FAKE,Nasa,Armament
437,DPTO-438,Department EQA3524-FAKE,DoD,Propulsion
438,DPTO-439,Department VHIO9-FAKE,DoD,Propulsion
439,DPTO-440,Department RRUX36-FAKE,DoD,Communication
440,DPTO-441,Department MYCH6468-FAKE,DoD,Armament
441,DPTO-442,Department NCE2424-FAKE,Nasa,Communication
442,DPTO-443,Department UVH6-FAKE,Nasa,Armament
443,DPTO-444,Department DZOY6726-FAKE,DoD,Armament
444,DPTO-445,Department UKH6-FAKE,Nasa,Armament
445,DPTO-446,Department SDUD3-FAKE,Nasa,Communication
446,DPTO-447,Department FNWX853-FAKE,DoD,Communication
447,DPTO-448,Department RHO3273-FAKE,Nasa,Communication
448,DPTO-449,Department WNS4-FAKE,DoD,Propulsion
449,DPTO-450,Department QSIO4-FAKE,Nasa,Communication
450,DPTO-451,Department NPY56877-FAKE,DoD,Communication
451,DPTO-452,Department PR924-FAKE,DoD,Communication
452,DPTO-453,Department OMM5-FAKE,Nasa,Propulsion
453,DPTO-454,Department KUDE444-FAKE,DoD,Communication
