,var_id_dept,var_nombre_dept,var_tipo_dept,var_descripcion_dept
126,DPTO 127,Departamento de Propulsión,DOD,3qMFa8w2kbF8zrC8tegN
127,DPTO 128,Departamento de Crontrol,DOD,opWswcl4tDDi4Z5FEvuv
128,DPTO 129,Departamento de Estructura,Nasa,n4L0cidS7FMvEfgTkdki
129,DPTO 130,Departamento de Estructura,DOD,8LQlB2SZGD2Rbk4eMgY7
130,DPTO 131,Departamento de Comunicación,Nasa,dBUocqrMFYq2uXi5oeSV
131,DPTO 132,Departamento de Crontrol,DOD,8br0sJ9nG9YXHCuV8VOx
132,DPTO 133,Departamento de Administración,DOD,4rvPOAELlChMhs3NRdFK
133,DPTO 134,Departamento de Administración,DOD,ogsYCsRNKCPzp2dlARuP
134,DPTO 135,Departamento de Comunicación,Nasa,CBBdLuKwAu0fadJ6MGP1
135,DPTO 136,Departamento de Guía,DOD,MFmOQ8UoTgLYFhqLbkCc
136,DPTO 137,Departamento de Administración,Nasa,C33hSQNS0ERVfxEmtKZ6
137,DPTO 138,Departamento de Armamento,DOD,PmjNnBlCoMhuEe0UfUbd
138,DPTO 139,Departamento de Propulsión,DOD,YfPxM9Bj0AuNbSkDDkEU
139,DPTO 140,Departamento de Carga Explosiva,DOD,1e2bC3adHpqSKBhuDUOa
140,DPTO 141,Departamento de Crontrol,DOD,QIzzKXU3ZFxAxV7ygyCh
141,DPTO 142,Departamento de Carga Explosiva,Nasa,kQHjEL21mZ6lWoyegnf1
142,DPTO 143,Departamento de Administración,DOD,j7JchCUCi9LMwUxDJB4G
143,DPTO 144,Departamento de Administración,DOD,XFgjyFKa9LJOVqK8PqeG
144,DPTO 145,Departamento de Propulsión,Nasa,McTAVxe4unuFKBMdzKLH
145,DPTO 146,Departamento de Crontrol,Nasa,MBegRu4NsVzKOBwaa5Qt
146,DPTO 147,Departamento de Armamento,Nasa,Avba49bx3sLjCmVEEjzU
147,DPTO 148,Departamento de Estructura,DOD,frA7Vm3IGQD0PeAp4nPV
148,DPTO 149,Departamento de Propulsión,DOD,1VUmmTE6tyOkqy2NIWJ5
149,DPTO 150,Departamento de Estructura,Nasa,4puUthCcZSesFEdwJYJT
150,DPTO 151,Departamento de Propulsión,DOD,Nm5FQqjf3wjC8bPh0U1z
151,DPTO 152,Departamento de Carga Explosiva,DOD,iflgxkM6gCzaqi2jEycE
152,DPTO 153,Departamento de Guía,Nasa,j168pTGcoRgj3gzB6q7Q
153,DPTO 154,Departamento de Administración,DOD,0M1JOhquJdsMgVUsK83r
154,DPTO 155,Departamento de Carga Explosiva,Nasa,vK7Wzn0dTQu0cP3bQh0Q
155,DPTO 156,Departamento de Propulsión,Nasa,qaewPtCqH5BqtTyXDyAY
156,DPTO 157,Departamento de Armamento,DOD,9rlXq0J8xXWlfA7xjbUU
157,DPTO 158,Departamento de Comunicación,Nasa,fH1qhyrhC6ALUvjyEmWy
158,DPTO 159,Departamento de Armamento,DOD,A946MQR9IWUCdLbFnirG
159,DPTO 160,Departamento de Crontrol,Nasa,f6fMqUU0Mhehhv6inE8Y
160,DPTO 161,Departamento de Comunicación,Nasa,VvB2WLOaWCl2GTHvH8Wy
161,DPTO 162,Departamento de Propulsión,DOD,1HREhIGBCQontt3RohlE
162,DPTO 163,Departamento de Estructura,DOD,vQ6mtokBfhYPJKhe3mpp
163,DPTO 164,Departamento de Propulsión,Nasa,WraStX8sFCHldSv9AgHx
164,DPTO 165,Departamento de Guía,DOD,rNCwtcHAZdsvReOkHhOX
165,DPTO 166,Departamento de Carga Explosiva,Nasa,ISGmzGVs7Qitf2xdosW1
166,DPTO 167,Departamento de Estructura,Nasa,3rQgx8IilNRy2TefOIIg
167,DPTO 168,Departamento de Comunicación,DOD,S02U3XNZuiyJbtiVg8Md
168,DPTO 169,Departamento de Comunicación,Nasa,7Car4f51ykfrKATeDYE6
169,DPTO 170,Departamento de Comunicación,DOD,Kdchsfw6FjnZNSkqBXbf
170,DPTO 171,Departamento de Propulsión,DOD,eSJ0P6SBD29K6EShQ6K9
171,DPTO 172,Departamento de Carga Explosiva,Nasa,d0mcZ4hix5BVJePgAj29
172,DPTO 173,Departamento de Crontrol,DOD,6TncOW6hErBWhyNpPR8D
173,DPTO 174,Departamento de Comunicación,Nasa,k1V1zlBdAUUrLkCIrcPy
174,DPTO 175,Departamento de Guía,Nasa,7H7uW2GULPt0nA0aaKK1
175,DPTO 176,Departamento de Guía,DOD,lEHfwhjD3Rpmuam7dTmA
176,DPTO 177,Departamento de Carga Explosiva,Nasa,tS1OAarj0Q3LjcKJExRj
177,DPTO 178,Departamento de Comunicación,Nasa,D1TGpPjJ9QiGD3MaZQZY
178,DPTO 179,Departamento de Carga Explosiva,DOD,qXvl95mtbWP8Mi1cfmOE
179,DPTO 180,Departamento de Administración,Nasa,m9BNpBaJbVQOt6XmJyGc
180,DPTO 181,Departamento de Comunicación,DOD,2cJxQwCimHIupZJ3fPhX
181,DPTO 182,Departamento de Propulsión,Nasa,ygfyQ1au2nYNB01eChJI
182,DPTO 183,Departamento de Estructura,DOD,roisDXLAKeYT1jJ5eYxc
183,DPTO 184,Departamento de Estructura,DOD,hWaIinKtcO3v9YzgEaxX
184,DPTO 185,Departamento de Administración,Nasa,J18aj00R6sIUwAynSuJ8
185,DPTO 186,Departamento de Guía,DOD,hhcQZUV4AEMadAfpzetg
186,DPTO 187,Departamento de Estructura,DOD,LUgz3kw0vMQJgAYQAzRn
187,DPTO 188,Departamento de Comunicación,Nasa,yjWwRvyS9qGMuUBRDnK6
188,DPTO 189,Departamento de Estructura,DOD,ZPQXqZ6W64VmcsAzil2E
189,DPTO 190,Departamento de Comunicación,Nasa,HEcgO8rxf6By2ApdpNG7
190,DPTO 191,Departamento de Guía,DOD,F9dj2eGDQxl7WyPCsio4
191,DPTO 192,Departamento de Comunicación,DOD,UA9m0Cw79FshQTVPiD8O
192,DPTO 193,Departamento de Administración,Nasa,b9fabvFuA3X6fPPmgUFE
193,DPTO 194,Departamento de Crontrol,Nasa,trBJgUANDJR45yHcioFK
194,DPTO 195,Departamento de Carga Explosiva,Nasa,k7ql3IrDh6QA8bNbnviM
195,DPTO 196,Departamento de Guía,Nasa,jB65q2OMRCZgCKzEraCi
196,DPTO 197,Departamento de Propulsión,Nasa,TEineBUOz3FwbUZDuMHu
197,DPTO 198,Departamento de Comunicación,Nasa,GflgHT0LUqaehhDhL0ks
198,DPTO 199,Departamento de Carga Explosiva,Nasa,dsSZcPBMaaWz6BWYaBA9
199,DPTO 200,Departamento de Guía,DOD,CUbVfFPTt9uEjA3dBbnB
200,DPTO 201,Departamento de Armamento,Nasa,vAjlYCwBOUYJer2wByWb
201,DPTO 202,Departamento de Guía,Nasa,rFrubhQgrEgJGvID8nQZ
202,DPTO 203,Departamento de Guía,Nasa,6B8SW0hSh6ingjhIfoYs
203,DPTO 204,Departamento de Crontrol,DOD,62JLipqdvBUCTdDYurmp
204,DPTO 205,Departamento de Crontrol,DOD,pZtgokNm8pNBZIf0BOeL
205,DPTO 206,Departamento de Crontrol,Nasa,I92Bm0rScUKyMhHYz0K1
206,DPTO 207,Departamento de Administración,DOD,JqTbrIhHmdxbNMpOP04l
207,DPTO 208,Departamento de Crontrol,DOD,dzH4tAH2YxhnLYJbGnCk
208,DPTO 209,Departamento de Carga Explosiva,DOD,i6u8j70m88diE0h8JfZq
209,DPTO 210,Departamento de Carga Explosiva,DOD,3rRGFlbtLj5KIpkOOSsc
210,DPTO 211,Departamento de Guía,Nasa,BVIKMj9lSnOqhcZhuVvp
211,DPTO 212,Departamento de Administración,Nasa,VJ9aAeQbXXkILdkD9PtR
212,DPTO 213,Departamento de Administración,DOD,maC9U7uLUnKpP3d9hYP6
213,DPTO 214,Departamento de Guía,Nasa,WuLxWVk4TubRs82TnTcX
214,DPTO 215,Departamento de Carga Explosiva,DOD,SKYMaFsepxutBvhuxNJa
215,DPTO 216,Departamento de Crontrol,DOD,4UVNKUo9YGbGxypi5um3
216,DPTO 217,Departamento de Estructura,Nasa,Spj2vfXVKOFXE14dlJiu
217,DPTO 218,Departamento de Armamento,DOD,mtVbD0VrzgTnEeN2wrbD
218,DPTO 219,Departamento de Comunicación,Nasa,Gk2Td3uvX51b1GkYNPnQ
219,DPTO 220,Departamento de Comunicación,Nasa,1TXiG2g4wah7OFjvKRKP
220,DPTO 221,Departamento de Armamento,DOD,gvlgQpb6Vj25shuP2aA8
221,DPTO 222,Departamento de Crontrol,DOD,tZDszzFxbwhW1326Gt5o
222,DPTO 223,Departamento de Armamento,DOD,n0YqW3xUcJWmyhrlpRrj
223,DPTO 224,Departamento de Carga Explosiva,DOD,EzKPxbcTpaBGWteCE2Ba
224,DPTO 225,Departamento de Comunicación,DOD,JdJuLlzLZTHPWZbyZl2H
225,DPTO 226,Departamento de Administración,DOD,pRD9hyGPpRM0kUxyygm6
226,DPTO 227,Departamento de Crontrol,Nasa,XNqvJjVTEYt8iVswwU1j
227,DPTO 228,Departamento de Armamento,Nasa,jQehOGC08lIZcAZK2VAw
228,DPTO 229,Departamento de Crontrol,Nasa,wbNErSUy8rO585esT2D7
229,DPTO 230,Departamento de Carga Explosiva,DOD,sX3uVmjGreLqjwV0ev4p
230,DPTO 231,Departamento de Armamento,DOD,hqhw9C3YPzGcJinfftzj
231,DPTO 232,Departamento de Propulsión,DOD,f41fEO1N2fqZaIQT7MiJ
232,DPTO 233,Departamento de Armamento,Nasa,ivcW29TAqoiaGJ67pPAt
233,DPTO 234,Departamento de Guía,Nasa,et82z1qCByCbloCloujN
234,DPTO 235,Departamento de Carga Explosiva,DOD,wR28dzZFoYCQLvBowKqE
235,DPTO 236,Departamento de Estructura,DOD,pkrjqJD2thcC58bIBl4b
236,DPTO 237,Departamento de Estructura,DOD,LCUxv3tSU1b1cl5ByvrK
237,DPTO 238,Departamento de Guía,DOD,EyzKC1SSkVSBDtZ02fNy
238,DPTO 239,Departamento de Carga Explosiva,Nasa,igRRfMCPEr2rLz3EPdFh
239,DPTO 240,Departamento de Propulsión,DOD,H8Rsdpt9d7kDjDBliHSk
240,DPTO 241,Departamento de Administración,Nasa,EZW1CUmfdUC1fTqBMEve
241,DPTO 242,Departamento de Armamento,Nasa,eIMmoOeyjOusfLyvpUb7
242,DPTO 243,Departamento de Armamento,Nasa,a8Ylss78BPBRB3qWgbiA
243,DPTO 244,Departamento de Estructura,Nasa,RqB2LYcDT2wAPKGm7nQb
244,DPTO 245,Departamento de Carga Explosiva,DOD,XA3tBILy5cJI1frjH2PO
245,DPTO 246,Departamento de Armamento,Nasa,JPWBn8ZhZkVI0E5IWOfK
246,DPTO 247,Departamento de Estructura,Nasa,2CIivq7EyllJaNFbUQtF
247,DPTO 248,Departamento de Guía,DOD,bsWftZVTARcvTWQEGgQ2
248,DPTO 249,Departamento de Armamento,Nasa,TRU7zfWrCHIjjo61u0b6
249,DPTO 250,Departamento de Administración,DOD,qiDEBLaSFmZFPjXNg80x
250,DPTO 251,Departamento de Carga Explosiva,DOD,sZSgLvPtoDTpdQoxwylz
251,DPTO 252,Departamento de Administración,DOD,tAw148Yy6gqprntupDe5
252,DPTO 253,Departamento de Administración,DOD,6cxWy9hmnMgmN1fEcVi2
253,DPTO 254,Departamento de Administración,Nasa,yVSUKU50dnYAncVVKWY6
254,DPTO 255,Departamento de Guía,DOD,qKmjA9wlaOHdQL1o8THE
255,DPTO 256,Departamento de Propulsión,Nasa,X6HhLTU01Rd3zwe0SyO9
256,DPTO 257,Departamento de Guía,Nasa,S67H8mDmIpr5ejgQfsOw
257,DPTO 258,Departamento de Armamento,DOD,yqZ3OOZMqDVpHYscpP4C
258,DPTO 259,Departamento de Carga Explosiva,Nasa,5rAwhhDEDX6iUhZNrIci
259,DPTO 260,Departamento de Armamento,DOD,3sLDzt4ZDUET05fGmPUy
260,DPTO 261,Departamento de Comunicación,Nasa,HuybAPuK97YqYhQMDAB6
261,DPTO 262,Departamento de Crontrol,Nasa,3LH9iIH40C7kw5mr7rvD
262,DPTO 263,Departamento de Estructura,DOD,YE6te3i8lHFuTKRfBqOD
263,DPTO 264,Departamento de Propulsión,Nasa,pcOvZ1Igh0TJwZpBHtXP
264,DPTO 265,Departamento de Guía,Nasa,1yxn9E7Acfb1djvgZPwW
265,DPTO 266,Departamento de Carga Explosiva,DOD,5gAXDZYUWXnhA7STfl6F
266,DPTO 267,Departamento de Administración,DOD,oa6z0j7HOZTwQK8fgF0M
267,DPTO 268,Departamento de Comunicación,DOD,kqejQg6NN9M1U3rUcIO6
268,DPTO 269,Departamento de Administración,DOD,FUwePaDD6Gir6QuayDLJ
269,DPTO 270,Departamento de Armamento,DOD,XATLn7WsbD0RQj5cwlQQ
270,DPTO 271,Departamento de Carga Explosiva,DOD,luxPr7DKejfbvlOxGXEZ
271,DPTO 272,Departamento de Comunicación,DOD,K391ntDgymt5wL9BbUCR
272,DPTO 273,Departamento de Comunicación,DOD,vSgZZsHQwrQEa8J54xaS
273,DPTO 274,Departamento de Propulsión,Nasa,7ojwSGG92Zmn6915Hmu2
274,DPTO 275,Departamento de Guía,DOD,VcTlKep6oRnq9hYdgO2B
275,DPTO 276,Departamento de Carga Explosiva,Nasa,mjO1CZOd7DRaXkcoXLIn
276,DPTO 277,Departamento de Armamento,Nasa,XpfM9fByE06yGSyOaClf
277,DPTO 278,Departamento de Carga Explosiva,Nasa,vzuYTdR7R2NtMF24jJNB
278,DPTO 279,Departamento de Carga Explosiva,Nasa,jyIoBIHhVGNNIb6W4YQq
279,DPTO 280,Departamento de Crontrol,DOD,BkUlzQSMRAsjEvY7fbEh
280,DPTO 281,Departamento de Administración,DOD,XH4YfsZ7OBFKW2J3t2yR
281,DPTO 282,Departamento de Administración,Nasa,aCyZEg32Q5OKrcdZJRII
282,DPTO 283,Departamento de Carga Explosiva,DOD,5pqRSFszQRjd7ZYiGJFi
283,DPTO 284,Departamento de Crontrol,Nasa,FrYO0QECjOTjuYrwCRWr
284,DPTO 285,Departamento de Administración,Nasa,yHgmOaKdaoTtdsduw18x
285,DPTO 286,Departamento de Estructura,Nasa,aohncVqHZLdEZRgFpwJX
286,DPTO 287,Departamento de Armamento,Nasa,LpbqMmyu46PYaSnMJeEj
287,DPTO 288,Departamento de Comunicación,DOD,iqinRwNi6jUyEPQcnx5K
288,DPTO 289,Departamento de Carga Explosiva,DOD,Gbybv6m65Zw54fguJvKk
289,DPTO 290,Departamento de Administración,Nasa,SSEo53uXnFQSaIM3d5VZ
290,DPTO 291,Departamento de Crontrol,Nasa,QfdOPIxHYn7PTbSB3GSU
291,DPTO 292,Departamento de Administración,Nasa,uFEWfmrpILWMPG6nCRMD
292,DPTO 293,Departamento de Administración,Nasa,o00OWpefoIA3bvVhttle
293,DPTO 294,Departamento de Comunicación,DOD,p84wB4wRDCT2eTLOoluF
294,DPTO 295,Departamento de Armamento,Nasa,VdtnBRjOySNRxCLott78
295,DPTO 296,Departamento de Comunicación,DOD,yR4TOgLSPlOOsUhBcIVK
296,DPTO 297,Departamento de Administración,Nasa,5zaLqPioOSAoSud1oU9F
297,DPTO 298,Departamento de Propulsión,Nasa,CLKDPie7zs1BhQcJgvMk
298,DPTO 299,Departamento de Propulsión,Nasa,kdNwu3qd3qAHHx9sMTVD
299,DPTO 300,Departamento de Administración,Nasa,iSxH6QHZjg85F5XaUPju
300,DPTO 301,Departamento de Armamento,DOD,NyF7FjfwGOOAqUFBMDhJ
301,DPTO 302,Departamento de Estructura,Nasa,20oWpyMwZzKBwqKSzawm
302,DPTO 303,Departamento de Armamento,Nasa,NjPNyDd5pkSr3eAVZ2Rb
303,DPTO 304,Departamento de Administración,DOD,eAQyJf8fZLjYuKwqE1Yr
304,DPTO 305,Departamento de Guía,Nasa,jIlJMxpm7BU32x1ShBIL
305,DPTO 306,Departamento de Administración,Nasa,DuxYRfrxgQt6uOkMy7tI
306,DPTO 307,Departamento de Administración,DOD,8dRpLziwyDPfjiYZViMF
307,DPTO 308,Departamento de Guía,Nasa,STSjvUlaJg8p0mEJVNHX
308,DPTO 309,Departamento de Estructura,DOD,DmVcjRZoYejstla4PjH8
309,DPTO 310,Departamento de Administración,DOD,mn6h18FzvjF6dNQcd8ZA
310,DPTO 311,Departamento de Estructura,Nasa,utQpkg0YGdt96Rr7aWWf
311,DPTO 312,Departamento de Armamento,DOD,twlL6JeixpeJGl4yYXf8
312,DPTO 313,Departamento de Administración,Nasa,BB0z3jHfgHPIoNtYFr8w
313,DPTO 314,Departamento de Comunicación,Nasa,b11ZaTCYilb6tNYgj9wI
314,DPTO 315,Departamento de Crontrol,DOD,9xuKdDowUebysDeF9MZ0
