,var_id_mis,var_nombre_mis,var_tipo_mis,dt_fecha_entrega_mis,var_status_mis
136,MSL 137,misil-F,Nuclear,2020-09-01,Incompleto
137,MSL 138,misil-E,Cinetico,2022-10-31,En proceso
138,MSL 139,misil-E,Explosivo,2020-06-25,Listo
139,MSL 140,misil-C,Explosivo,2021-09-24,En proceso
140,MSL 141,misil-C,Explosivo,2021-10-01,Listo
141,MSL 142,misil-A,Cinetico,2021-01-15,En proceso
142,MSL 143,misil-B,Nuclear,2021-12-08,Listo
143,MSL 144,misil-F,Nuclear,2021-09-06,Listo
144,MSL 145,misil-A,Cinetico,2022-07-05,Listo
145,MSL 146,misil-A,Explosivo,2020-06-28,En proceso
146,MSL 147,misil-F,Explosivo,2020-02-22,Incompleto
147,MSL 148,misil-D,Nuclear,2023-01-15,En proceso
148,MSL 149,misil-B,Cinetico,2021-11-27,Listo
149,MSL 150,misil-B,Explosivo,2021-10-05,Listo
150,MSL 151,misil-C,Nuclear,2022-03-02,Listo
151,MSL 152,misil-C,Explosivo,2023-01-12,En proceso
152,MSL 153,misil-A,Nuclear,2020-08-06,En proceso
153,MSL 154,misil-B,Explosivo,2022-10-27,En proceso
154,MSL 155,misil-E,Nuclear,2021-03-24,En proceso
155,MSL 156,misil-F,Nuclear,2022-11-06,Incompleto
156,MSL 157,misil-B,Nuclear,2022-03-06,Incompleto
157,MSL 158,misil-F,Cinetico,2022-11-24,Incompleto
158,MSL 159,misil-B,Explosivo,2021-12-18,En proceso
159,MSL 160,misil-B,Nuclear,2022-02-02,Listo
160,MSL 161,misil-F,Nuclear,2021-04-10,En proceso
161,MSL 162,misil-E,Explosivo,2021-10-15,Listo
162,MSL 163,misil-F,Cinetico,2021-05-11,En proceso
163,MSL 164,misil-C,Explosivo,2020-11-22,Listo
164,MSL 165,misil-C,Explosivo,2020-12-07,Incompleto
165,MSL 166,misil-C,Cinetico,2022-11-08,Listo
166,MSL 167,misil-E,Nuclear,2020-04-24,Listo
167,MSL 168,misil-F,Nuclear,2021-11-30,En proceso
168,MSL 169,misil-B,Nuclear,2020-09-20,Incompleto
169,MSL 170,misil-C,Cinetico,2021-12-14,Incompleto
170,MSL 171,misil-E,Cinetico,2021-02-26,Incompleto
171,MSL 172,misil-F,Nuclear,2020-04-06,Incompleto
172,MSL 173,misil-B,Explosivo,2022-07-13,Incompleto
173,MSL 174,misil-B,Nuclear,2022-11-16,En proceso
174,MSL 175,misil-A,Cinetico,2020-05-04,Incompleto
175,MSL 176,misil-C,Cinetico,2020-09-07,En proceso
176,MSL 177,misil-D,Cinetico,2022-01-19,Listo
177,MSL 178,misil-D,Cinetico,2022-09-16,Listo
178,MSL 179,misil-D,Cinetico,2022-08-11,Listo
179,MSL 180,misil-E,Nuclear,2021-09-09,Listo
180,MSL 181,misil-C,Nuclear,2023-01-20,Incompleto
181,MSL 182,misil-E,Nuclear,2020-04-06,Listo
182,MSL 183,misil-F,Cinetico,2022-10-27,Incompleto
183,MSL 184,misil-C,Explosivo,2020-09-12,Listo
184,MSL 185,misil-C,Cinetico,2020-04-27,Listo
185,MSL 186,misil-C,Nuclear,2022-07-14,Incompleto
186,MSL 187,misil-E,Explosivo,2022-04-12,Listo
187,MSL 188,misil-E,Explosivo,2021-04-29,En proceso
188,MSL 189,misil-F,Nuclear,2022-01-20,Incompleto
189,MSL 190,misil-D,Explosivo,2020-05-19,Listo
190,MSL 191,misil-D,Cinetico,2020-08-14,Incompleto
191,MSL 192,misil-B,Nuclear,2022-11-14,En proceso
192,MSL 193,misil-E,Cinetico,2020-06-15,En proceso
193,MSL 194,misil-A,Explosivo,2021-05-06,Listo
194,MSL 195,misil-B,Cinetico,2021-08-30,En proceso
195,MSL 196,misil-F,Explosivo,2020-05-06,Listo
196,MSL 197,misil-E,Cinetico,2021-05-01,Listo
197,MSL 198,misil-B,Nuclear,2022-02-08,Listo
198,MSL 199,misil-B,Cinetico,2021-01-12,Listo
199,MSL 200,misil-C,Explosivo,2022-04-08,Incompleto
200,MSL 201,misil-D,Cinetico,2020-04-06,Listo
201,MSL 202,misil-F,Cinetico,2021-09-23,Listo
202,MSL 203,misil-D,Cinetico,2022-02-25,En proceso
203,MSL 204,misil-F,Explosivo,2021-06-15,En proceso
204,MSL 205,misil-E,Explosivo,2023-01-15,Incompleto
205,MSL 206,misil-D,Cinetico,2023-01-11,Listo
206,MSL 207,misil-B,Cinetico,2020-10-14,Incompleto
207,MSL 208,misil-F,Explosivo,2021-09-29,Incompleto
208,MSL 209,misil-F,Explosivo,2021-05-31,En proceso
209,MSL 210,misil-B,Explosivo,2021-11-23,Listo
210,MSL 211,misil-F,Explosivo,2022-09-02,Listo
211,MSL 212,misil-F,Cinetico,2022-09-11,En proceso
212,MSL 213,misil-C,Explosivo,2020-11-01,En proceso
213,MSL 214,misil-D,Cinetico,2021-01-25,Listo
214,MSL 215,misil-E,Nuclear,2020-08-22,Listo
215,MSL 216,misil-C,Cinetico,2021-05-11,Listo
216,MSL 217,misil-E,Cinetico,2020-09-07,Incompleto
217,MSL 218,misil-F,Cinetico,2020-09-23,Incompleto
218,MSL 219,misil-A,Nuclear,2021-01-16,Listo
219,MSL 220,misil-E,Explosivo,2022-01-23,En proceso
220,MSL 221,misil-C,Explosivo,2022-03-18,En proceso
221,MSL 222,misil-D,Explosivo,2022-01-01,Listo
222,MSL 223,misil-C,Cinetico,2021-06-17,Listo
223,MSL 224,misil-C,Explosivo,2020-09-27,Listo
224,MSL 225,misil-A,Cinetico,2021-05-26,En proceso
225,MSL 226,misil-B,Cinetico,2021-01-02,Incompleto
226,MSL 227,misil-E,Explosivo,2020-10-08,Incompleto
227,MSL 228,misil-F,Nuclear,2020-02-07,Listo
228,MSL 229,misil-A,Explosivo,2022-03-21,Listo
229,MSL 230,misil-B,Cinetico,2022-12-03,Listo
230,MSL 231,misil-C,Explosivo,2020-07-25,Incompleto
231,MSL 232,misil-F,Explosivo,2021-02-16,Incompleto
232,MSL 233,misil-D,Nuclear,2020-08-04,En proceso
233,MSL 234,misil-D,Explosivo,2021-08-27,En proceso
234,MSL 235,misil-A,Cinetico,2021-07-24,Incompleto
235,MSL 236,misil-C,Explosivo,2020-06-04,Incompleto
236,MSL 237,misil-D,Explosivo,2021-04-11,En proceso
237,MSL 238,misil-F,Cinetico,2022-09-21,Listo
238,MSL 239,misil-E,Explosivo,2021-08-13,En proceso
239,MSL 240,misil-B,Cinetico,2022-06-11,Incompleto
240,MSL 241,misil-F,Cinetico,2020-08-14,Incompleto
241,MSL 242,misil-D,Cinetico,2020-03-26,Listo
242,MSL 243,misil-A,Nuclear,2022-06-16,En proceso
243,MSL 244,misil-F,Nuclear,2020-11-01,En proceso
244,MSL 245,misil-A,Nuclear,2021-05-03,En proceso
245,MSL 246,misil-C,Cinetico,2020-03-31,Listo
246,MSL 247,misil-B,Explosivo,2020-07-23,En proceso
247,MSL 248,misil-F,Explosivo,2022-12-23,En proceso
248,MSL 249,misil-B,Cinetico,2022-03-26,Incompleto
249,MSL 250,misil-C,Explosivo,2023-01-19,En proceso
250,MSL 251,misil-B,Nuclear,2023-01-08,Incompleto
251,MSL 252,misil-D,Explosivo,2021-11-29,Incompleto
252,MSL 253,misil-A,Explosivo,2021-09-09,Listo
253,MSL 254,misil-E,Cinetico,2020-05-27,Incompleto
254,MSL 255,misil-E,Nuclear,2022-03-20,En proceso
255,MSL 256,misil-C,Nuclear,2022-10-09,Listo
256,MSL 257,misil-A,Explosivo,2020-10-08,En proceso
257,MSL 258,misil-A,Explosivo,2020-07-10,En proceso
258,MSL 259,misil-C,Nuclear,2020-06-12,Incompleto
259,MSL 260,misil-A,Nuclear,2020-06-07,En proceso
260,MSL 261,misil-D,Cinetico,2021-08-25,Listo
261,MSL 262,misil-B,Explosivo,2021-08-27,Incompleto
262,MSL 263,misil-E,Nuclear,2021-12-22,Incompleto
263,MSL 264,misil-D,Nuclear,2020-03-13,En proceso
264,MSL 265,misil-F,Explosivo,2020-04-09,Incompleto
265,MSL 266,misil-D,Explosivo,2023-01-08,Listo
266,MSL 267,misil-B,Nuclear,2020-09-20,Listo
267,MSL 268,misil-A,Explosivo,2023-01-02,Listo
268,MSL 269,misil-F,Cinetico,2021-09-11,Incompleto
269,MSL 270,misil-E,Explosivo,2023-01-09,Incompleto
270,MSL 271,misil-D,Cinetico,2022-03-08,Incompleto
271,MSL 272,misil-C,Explosivo,2021-07-13,Listo
272,MSL 273,misil-A,Cinetico,2020-10-03,Listo
273,MSL 274,misil-C,Explosivo,2022-09-19,Listo
274,MSL 275,misil-E,Explosivo,2022-10-13,En proceso
275,MSL 276,misil-C,Cinetico,2020-12-09,En proceso
276,MSL 277,misil-C,Explosivo,2022-08-11,Incompleto
277,MSL 278,misil-C,Nuclear,2021-04-01,Incompleto
278,MSL 279,misil-C,Explosivo,2020-04-30,Listo
279,MSL 280,misil-B,Cinetico,2020-05-06,Listo
280,MSL 281,misil-F,Explosivo,2022-04-13,Listo
281,MSL 282,misil-E,Nuclear,2021-08-17,Incompleto
282,MSL 283,misil-B,Nuclear,2020-04-22,En proceso
283,MSL 284,misil-D,Explosivo,2021-12-04,En proceso
284,MSL 285,misil-A,Nuclear,2021-11-20,Incompleto
285,MSL 286,misil-D,Cinetico,2020-02-02,En proceso
286,MSL 287,misil-E,Explosivo,2020-09-29,En proceso
287,MSL 288,misil-A,Explosivo,2021-09-02,En proceso
288,MSL 289,misil-D,Nuclear,2020-04-01,Listo
289,MSL 290,misil-B,Explosivo,2022-06-22,En proceso
290,MSL 291,misil-C,Cinetico,2021-01-14,Incompleto
291,MSL 292,misil-C,Cinetico,2020-06-28,Incompleto
292,MSL 293,misil-C,Nuclear,2023-01-06,Incompleto
293,MSL 294,misil-C,Cinetico,2020-12-20,Incompleto
294,MSL 295,misil-E,Explosivo,2022-02-10,Listo
295,MSL 296,misil-B,Explosivo,2021-01-07,Incompleto
296,MSL 297,misil-F,Nuclear,2021-01-29,Listo
297,MSL 298,misil-F,Cinetico,2021-05-07,Incompleto
298,MSL 299,misil-A,Nuclear,2023-01-07,Listo
299,MSL 300,misil-D,Nuclear,2022-07-24,Listo
300,MSL 301,misil-E,Cinetico,2022-06-04,Listo
301,MSL 302,misil-D,Nuclear,2022-07-04,Incompleto
302,MSL 303,misil-C,Explosivo,2020-03-30,Listo
303,MSL 304,misil-B,Nuclear,2020-06-25,En proceso
304,MSL 305,misil-C,Cinetico,2022-12-28,Incompleto
305,MSL 306,misil-C,Cinetico,2022-03-31,Listo
306,MSL 307,misil-A,Nuclear,2021-07-24,En proceso
307,MSL 308,misil-A,Explosivo,2021-10-26,Listo
308,MSL 309,misil-C,Nuclear,2020-05-08,Incompleto
309,MSL 310,misil-F,Nuclear,2020-04-17,En proceso
310,MSL 311,misil-B,Cinetico,2020-11-03,Incompleto
311,MSL 312,misil-E,Nuclear,2020-07-31,Incompleto
312,MSL 313,misil-C,Explosivo,2022-06-10,Listo
313,MSL 314,misil-B,Cinetico,2022-11-26,Incompleto
314,MSL 315,misil-E,Explosivo,2021-07-25,Incompleto
315,MSL 316,misil-B,Nuclear,2021-09-24,En proceso
316,MSL 317,misil-D,Explosivo,2020-05-10,Listo
317,MSL 318,misil-F,Explosivo,2021-04-18,En proceso
318,MSL 319,misil-A,Explosivo,2022-06-23,Listo
319,MSL 320,misil-B,Explosivo,2021-03-11,Incompleto
320,MSL 321,misil-C,Explosivo,2021-08-17,Incompleto
321,MSL 322,misil-D,Nuclear,2022-12-18,Incompleto
322,MSL 323,misil-F,Cinetico,2021-05-23,Incompleto
323,MSL 324,misil-B,Nuclear,2022-05-16,Listo
324,MSL 325,misil-A,Cinetico,2020-09-06,Listo
325,MSL 326,misil-B,Explosivo,2021-03-21,Incompleto
326,MSL 327,misil-F,Explosivo,2021-08-30,En proceso
327,MSL 328,misil-C,Cinetico,2020-04-24,Listo
328,MSL 329,misil-E,Nuclear,2021-11-24,Listo
329,MSL 330,misil-A,Explosivo,2022-07-13,En proceso
330,MSL 331,misil-C,Nuclear,2022-08-25,Listo
331,MSL 332,misil-C,Nuclear,2020-10-13,Incompleto
332,MSL 333,misil-B,Explosivo,2022-10-20,En proceso
333,MSL 334,misil-E,Explosivo,2022-02-25,Incompleto
334,MSL 335,misil-B,Nuclear,2020-09-24,En proceso
335,MSL 336,misil-F,Explosivo,2020-09-01,Incompleto
336,MSL 337,misil-B,Explosivo,2020-07-09,En proceso
337,MSL 338,misil-D,Nuclear,2022-11-12,Incompleto
338,MSL 339,misil-A,Explosivo,2021-04-17,Incompleto
339,MSL 340,misil-B,Cinetico,2021-01-28,Incompleto
340,MSL 341,misil-C,Nuclear,2022-08-28,Incompleto
341,MSL 342,misil-C,Cinetico,2022-07-15,Incompleto
342,MSL 343,misil-B,Nuclear,2021-12-06,En proceso
343,MSL 344,misil-F,Nuclear,2020-05-17,En proceso
344,MSL 345,misil-D,Cinetico,2021-05-24,Incompleto
345,MSL 346,misil-A,Cinetico,2020-09-23,En proceso
346,MSL 347,misil-E,Cinetico,2021-11-07,Listo
347,MSL 348,misil-C,Explosivo,2022-03-17,Listo
348,MSL 349,misil-A,Explosivo,2020-03-15,Listo
349,MSL 350,misil-E,Explosivo,2020-02-07,Listo
350,MSL 351,misil-D,Cinetico,2020-12-08,Incompleto
351,MSL 352,misil-A,Cinetico,2020-08-31,En proceso
352,MSL 353,misil-A,Cinetico,2022-11-15,En proceso
353,MSL 354,misil-C,Cinetico,2021-07-05,Listo
354,MSL 355,misil-B,Cinetico,2021-06-13,Incompleto
355,MSL 356,misil-E,Nuclear,2021-06-01,Listo
356,MSL 357,misil-A,Nuclear,2022-08-16,En proceso
357,MSL 358,misil-D,Explosivo,2020-09-22,En proceso
358,MSL 359,misil-A,Cinetico,2020-09-22,Listo
359,MSL 360,misil-D,Cinetico,2022-07-02,Listo
360,MSL 361,misil-F,Nuclear,2021-12-26,Listo
361,MSL 362,misil-F,Cinetico,2022-03-15,Incompleto
362,MSL 363,misil-B,Nuclear,2021-06-21,En proceso
363,MSL 364,misil-A,Explosivo,2021-09-15,Incompleto
364,MSL 365,misil-E,Nuclear,2021-06-11,Listo
365,MSL 366,misil-F,Explosivo,2022-12-29,Incompleto
366,MSL 367,misil-A,Nuclear,2021-04-11,Incompleto
367,MSL 368,misil-A,Nuclear,2020-09-03,En proceso
368,MSL 369,misil-E,Explosivo,2022-08-10,En proceso
369,MSL 370,misil-B,Cinetico,2021-04-22,Listo
370,MSL 371,misil-B,Cinetico,2022-11-09,Listo
371,MSL 372,misil-F,Explosivo,2022-10-05,En proceso
372,MSL 373,misil-D,Nuclear,2021-07-30,Listo
373,MSL 374,misil-D,Explosivo,2020-07-14,Incompleto
374,MSL 375,misil-F,Nuclear,2022-07-22,Incompleto
375,MSL 376,misil-D,Nuclear,2021-05-19,En proceso
376,MSL 377,misil-A,Cinetico,2022-10-16,Listo
377,MSL 378,misil-C,Explosivo,2022-01-28,Incompleto
378,MSL 379,misil-E,Nuclear,2020-08-19,Listo
379,MSL 380,misil-D,Explosivo,2020-03-03,En proceso
380,MSL 381,misil-F,Cinetico,2020-08-10,Listo
381,MSL 382,misil-F,Explosivo,2020-11-17,Listo
382,MSL 383,misil-D,Explosivo,2020-05-11,Listo
383,MSL 384,misil-A,Explosivo,2022-04-02,Incompleto
384,MSL 385,misil-A,Nuclear,2020-10-16,Listo
385,MSL 386,misil-E,Cinetico,2021-06-22,Incompleto
386,MSL 387,misil-C,Explosivo,2020-05-24,Incompleto
387,MSL 388,misil-A,Explosivo,2022-01-14,Listo
388,MSL 389,misil-B,Cinetico,2021-07-11,Incompleto
389,MSL 390,misil-D,Cinetico,2021-06-20,Listo
390,MSL 391,misil-D,Cinetico,2022-04-08,En proceso
391,MSL 392,misil-C,Nuclear,2022-05-12,Listo
392,MSL 393,misil-D,Explosivo,2020-09-16,Incompleto
393,MSL 394,misil-A,Nuclear,2020-12-01,Listo
394,MSL 395,misil-B,Nuclear,2021-05-27,Listo
395,MSL 396,misil-C,Nuclear,2022-12-19,Listo
396,MSL 397,misil-C,Nuclear,2021-10-04,Incompleto
397,MSL 398,misil-E,Nuclear,2021-08-01,En proceso
398,MSL 399,misil-B,Explosivo,2022-04-05,Listo
399,MSL 400,misil-F,Nuclear,2021-01-27,Incompleto
400,MSL 401,misil-B,Cinetico,2020-12-17,Incompleto
401,MSL 402,misil-A,Nuclear,2022-04-13,Listo
402,MSL 403,misil-F,Cinetico,2020-10-28,Incompleto
403,MSL 404,misil-D,Nuclear,2021-11-03,En proceso
404,MSL 405,misil-B,Nuclear,2023-01-15,Listo
405,MSL 406,misil-F,Explosivo,2021-02-17,Incompleto
406,MSL 407,misil-A,Explosivo,2021-12-04,En proceso
407,MSL 408,misil-A,Nuclear,2023-01-20,En proceso
408,MSL 409,misil-C,Nuclear,2022-06-05,En proceso
409,MSL 410,misil-B,Cinetico,2020-12-26,En proceso
410,MSL 411,misil-E,Nuclear,2021-11-25,Listo
411,MSL 412,misil-B,Cinetico,2022-07-28,Listo
412,MSL 413,misil-A,Explosivo,2021-12-13,En proceso
413,MSL 414,misil-F,Nuclear,2020-08-15,En proceso
414,MSL 415,misil-D,Nuclear,2021-06-16,Incompleto
415,MSL 416,misil-F,Explosivo,2022-08-16,En proceso
416,MSL 417,misil-D,Nuclear,2020-06-10,En proceso
417,MSL 418,misil-F,Explosivo,2021-11-10,En proceso
418,MSL 419,misil-F,Explosivo,2020-10-08,En proceso
419,MSL 420,misil-D,Cinetico,2022-06-01,Listo
420,MSL 421,misil-D,Explosivo,2020-03-25,Listo
421,MSL 422,misil-C,Nuclear,2022-11-14,En proceso
422,MSL 423,misil-B,Explosivo,2021-01-18,Listo
423,MSL 424,misil-D,Cinetico,2022-02-24,Incompleto
424,MSL 425,misil-E,Nuclear,2021-08-15,En proceso
425,MSL 426,misil-D,Nuclear,2023-01-14,Listo
426,MSL 427,misil-A,Explosivo,2021-07-24,Listo
427,MSL 428,misil-E,Nuclear,2020-03-25,En proceso
428,MSL 429,misil-D,Cinetico,2020-11-01,En proceso
429,MSL 430,misil-E,Nuclear,2022-12-09,Listo
430,MSL 431,misil-E,Explosivo,2021-09-09,Incompleto
431,MSL 432,misil-E,Cinetico,2022-12-14,Listo
432,MSL 433,misil-F,Cinetico,2021-03-23,En proceso
433,MSL 434,misil-A,Explosivo,2021-05-06,En proceso
434,MSL 435,misil-B,Nuclear,2020-11-18,Incompleto
435,MSL 436,misil-D,Nuclear,2021-12-10,En proceso
436,MSL 437,misil-D,Explosivo,2020-12-20,Incompleto
437,MSL 438,misil-A,Explosivo,2020-01-29,Incompleto
438,MSL 439,misil-D,Nuclear,2022-04-12,Listo
439,MSL 440,misil-F,Explosivo,2020-12-15,Incompleto
440,MSL 441,misil-D,Explosivo,2020-11-30,Listo
441,MSL 442,misil-F,Explosivo,2020-06-19,Listo
442,MSL 443,misil-C,Cinetico,2021-09-29,Listo
443,MSL 444,misil-E,Explosivo,2021-06-12,Incompleto
444,MSL 445,misil-D,Explosivo,2020-07-18,En proceso
445,MSL 446,misil-C,Explosivo,2021-03-25,Listo
446,MSL 447,misil-C,Cinetico,2022-03-07,Incompleto
447,MSL 448,misil-D,Cinetico,2022-06-12,Incompleto
448,MSL 449,misil-D,Explosivo,2021-03-26,Incompleto
