,var_id_par,var_descripcion_par,var_decreto_par,var_status_par
40,PRMT 41,C9G3iNncMjeQ1vqOtPGQ,Ley DoD,Activo
41,PRMT 42,Fg9v3m7PCcIc55CzhhoR,Ley Nasa,Activo
42,PRMT 43,aXnujF897gMHJYE94AlR,Ley DoD,Activo
43,PRMT 44,Ma43PdCwOabdq1Dfazpn,Ley Nasa,Inactivo
44,PRMT 45,0yI1mVJIlm9S6sOBXtqy,Ley Nasa,Activo
45,PRMT 46,RrYqhHKi1PsuJXTPIe39,Ley DoD,Inactivo
46,PRMT 47,2VllYfNCmjj0HCW5epW3,Ley Nasa,Inactivo
47,PRMT 48,ggl0VF5YsONXrLZkjhU9,Ley DoD,Inactivo
48,PRMT 49,2xkrLE14WpIWWCTt35KO,Ley DoD,Inactivo
49,PRMT 50,Im6S5qZCtbIGip4vjy2m,Ley Nasa,Activo
50,PRMT 51,if1HzQ18UUpQxO1vqVZy,Ley Nasa,Inactivo
51,PRMT 52,4WaIICvBGlgA5RJjJ2tC,Ley DoD,Inactivo
52,PRMT 53,mi1juO0QZwlhyXPjAz9U,Ley DoD,Activo
53,PRMT 54,lc6hf1ZJzaeu25oTRcGQ,Ley Nasa,Inactivo
54,PRMT 55,7ef3VN71meNChq7iEvQT,Ley Nasa,Inactivo
55,PRMT 56,pXM8SeQQSGxNWYB6udc6,Ley DoD,Activo
56,PRMT 57,q2SrTF5S7Pq30zJKXWsU,Ley Nasa,Activo
57,PRMT 58,BnenbqOAFO32QvLv3A8i,Ley DoD,Inactivo
58,PRMT 59,KcEEqjwsvzLdzjr4s4hN,Ley Nasa,Inactivo
59,PRMT 60,pKbrU8JHfVXSffYwonFd,Ley Nasa,Inactivo
60,PRMT 61,VcSCkdF6AuBeqRE9TYxB,Ley Nasa,Activo
61,PRMT 62,mBY8AKKtgX9bu82CPPSn,Ley Nasa,Activo
62,PRMT 63,lsjWmUtzezYxYtL6I7jF,Ley Nasa,Inactivo
63,PRMT 64,tAfatuX5GtjUAa1JiXXK,Ley Nasa,Inactivo
64,PRMT 65,NLpsnNeHwwEj6ItNp6Gi,Ley DoD,Activo
65,PRMT 66,cHPF8Ch9X6IZYcaxYOGF,Ley DoD,Inactivo
66,PRMT 67,LUWLY341Wui0k5Ogpd2g,Ley Nasa,Inactivo
67,PRMT 68,2G33k1sZjl8nWZyLvPkR,Ley DoD,Activo
68,PRMT 69,kiFAv7InCn1ppi5CT3tk,Ley Nasa,Activo
69,PRMT 70,P3OLYCe9XyPleLbznDmt,Ley DoD,Activo
70,PRMT 71,vtNzac8T9UWOXFIltIe6,Ley DoD,Activo
71,PRMT 72,RAeQGLQJeR3qKuuxuhxC,Ley DoD,Inactivo
72,PRMT 73,0Qu2NXDbimtGOiEbkUGj,Ley Nasa,Inactivo
73,PRMT 74,2iBMONnFHUB0kjWO65NH,Ley Nasa,Inactivo
74,PRMT 75,530cJbObgR4FEZ6S9nfu,Ley DoD,Activo
75,PRMT 76,plFI9EG9c9MyeXpQBd3y,Ley Nasa,Inactivo
76,PRMT 77,X6w4C9il8niNomFafp9K,Ley DoD,Inactivo
77,PRMT 78,xVKxAeDRZbhxjtZHPkgV,Ley DoD,Activo
78,PRMT 79,mOQdGPl4hy3FArwRDeEn,Ley DoD,Inactivo
79,PRMT 80,19QWEH0GcyoyZK7uJ5Lg,Ley DoD,Inactivo
80,PRMT 81,ZihRjWS1MzPqJf4h1hlL,Ley Nasa,Inactivo
81,PRMT 82,k4YIsE7SE4YQ0i9tmQiM,Ley DoD,Activo
82,PRMT 83,1XrOgU5Q7CIW5DsD9q7y,Ley Nasa,Activo
83,PRMT 84,sN89jKtyfHC4Ra8XlY2I,Ley DoD,Inactivo
84,PRMT 85,UKBeCmPGJSwTYKTU4LFN,Ley Nasa,Inactivo
85,PRMT 86,njzsdO1WGLUwCHnMUbHt,Ley Nasa,Activo
86,PRMT 87,nvwQ1QYe6RhoR3YsqoGJ,Ley Nasa,Inactivo
87,PRMT 88,crdH9TFeR4m3KrnjC0lP,Ley DoD,Activo
88,PRMT 89,xfq7EdTLQimPzpSHuDa5,Ley Nasa,Inactivo
89,PRMT 90,Bj5jRS96TcsJKaguWnI8,Ley Nasa,Activo
90,PRMT 91,fNM5vVSlwYICUPNQFRey,Ley DoD,Activo
91,PRMT 92,Yd6Gj8Aszx4snj0ZGcyi,Ley DoD,Activo
92,PRMT 93,3MkrrCxHaPGlFfWIh2rq,Ley Nasa,Activo
93,PRMT 94,0wmG940hT5hAUPXzVNo5,Ley Nasa,Inactivo
94,PRMT 95,ePxizlb3RpQu9hqHRdz2,Ley DoD,Activo
95,PRMT 96,DUWWakdmq4nq2XVZUw4S,Ley Nasa,Inactivo
96,PRMT 97,hsfxmW5BQvOIX89v07zE,Ley DoD,Activo
97,PRMT 98,H7mHlHiJfcaTtj2Rh8aV,Ley Nasa,Activo
98,PRMT 99,XDf8HgJ6vGsbTZWD0IcT,Ley Nasa,Activo
99,PRMT 100,zfYlCanGVbO6u35Hip5H,Ley Nasa,Activo
100,PRMT 101,vIj8BXjI0uDmqznC80md,Ley Nasa,Inactivo
101,PRMT 102,b5bLHwLcVZSEgfU2jEvl,Ley Nasa,Inactivo
102,PRMT 103,EzUZ4iDxR2gOXSa2yqnC,Ley DoD,Activo
103,PRMT 104,HXTUosWDUDVWq1oUXDTL,Ley DoD,Activo
104,PRMT 105,ppyq7bRhB7g8xU5JWbFi,Ley Nasa,Activo
105,PRMT 106,8NlFzSSGsONasILVEOWw,Ley DoD,Activo
106,PRMT 107,amBF5dtvzBOsNIKaAGv0,Ley Nasa,Inactivo
107,PRMT 108,xtcYKu2FiCsT4RqAFEOx,Ley DoD,Inactivo
108,PRMT 109,rcM9mge9M27Igjov00Fa,Ley DoD,Activo
109,PRMT 110,0GWonfS1LLlykyV4QV0B,Ley Nasa,Inactivo
110,PRMT 111,vwEUgwYDfTnzH861BZFg,Ley DoD,Inactivo
111,PRMT 112,9F7uFtUZfTjE5JS7xeGQ,Ley Nasa,Inactivo
112,PRMT 113,PS6Pl8PskRVTRMuRiMBG,Ley Nasa,Inactivo
113,PRMT 114,OP7FOmv23GPpkfHQG8iq,Ley DoD,Activo
114,PRMT 115,vOXA3k89pmxofYpm71VG,Ley DoD,Inactivo
115,PRMT 116,q2v86VSBo5tW4NdIJpoV,Ley Nasa,Activo
116,PRMT 117,PCwj03duwGMLR6ZLgfuQ,Ley Nasa,Inactivo
117,PRMT 118,FxFQs5Vk9xlVahbIkT04,Ley DoD,Activo
118,PRMT 119,pXwn42ylRgp1E2IDHTWV,Ley Nasa,Activo
119,PRMT 120,kFFYJYjCRkzWiOnjE1MP,Ley DoD,Activo
120,PRMT 121,w3sBOd32RUkd2KVofSF1,Ley Nasa,Activo
121,PRMT 122,FoKXGyfvqmNqrnhoLNAq,Ley Nasa,Inactivo
122,PRMT 123,Fpv3hUszm8I7mgoBWbkS,Ley DoD,Inactivo
123,PRMT 124,WbFXlr7ve99XXgclG86S,Ley Nasa,Inactivo
124,PRMT 125,W9ZAubvRKKmeSaxm9c0T,Ley DoD,Inactivo
125,PRMT 126,tfYdATM05WLo9kRB5tBK,Ley Nasa,Activo
126,PRMT 127,06gof1OKDbGdYMF2iVfd,Ley DoD,Activo
127,PRMT 128,sA2KISMgUdYApTuoQ2Kk,Ley DoD,Inactivo
128,PRMT 129,rvc3dQ5KK3ZofxzJ4FFN,Ley DoD,Activo
129,PRMT 130,jy5c5NP3j0ktRDudwpHk,Ley DoD,Activo
130,PRMT 131,djIWJQVRysl0ZO7uQ3te,Ley Nasa,Inactivo
131,PRMT 132,S3IaOcGGQMU4V0UevSjv,Ley DoD,Inactivo
132,PRMT 133,06zkmgIjTpJcuA8Y0tQY,Ley DoD,Inactivo
133,PRMT 134,DvJryXf7K2pHNwvHttdQ,Ley Nasa,Activo
134,PRMT 135,Cm15rWgkJbT84cwnumwk,Ley DoD,Activo
135,PRMT 136,jJpGW7kCN3u29NzSkCkm,Ley DoD,Activo
136,PRMT 137,TkIlgvCo3J3YuUGvvLvb,Ley DoD,Inactivo
137,PRMT 138,XedHST3LBRZxdPwQcebl,Ley Nasa,Activo
138,PRMT 139,7keiPKUtUmBLje1ugf20,Ley DoD,Activo
139,PRMT 140,wCBOamg7uJv430x2rcZ2,Ley DoD,Activo
140,PRMT 141,VDbMybVNoad0qoEKjpZs,Ley Nasa,Inactivo
141,PRMT 142,z8Ef4zwuCCaIPuNri5SJ,Ley DoD,Activo
142,PRMT 143,FaRukpPXdQCORAUMGJ8u,Ley Nasa,Activo
143,PRMT 144,zaWGphkJyMrFRYsnLdrT,Ley Nasa,Activo
144,PRMT 145,xMRILpt0FFFATxoQK6X6,Ley DoD,Activo
145,PRMT 146,5rbzfOq3RJYCvqo8eWuu,Ley Nasa,Activo
146,PRMT 147,f8QpoBCiOcF7k6YWYat6,Ley DoD,Inactivo
147,PRMT 148,gilHmIQOzyGcSxUsrJqL,Ley Nasa,Inactivo
148,PRMT 149,8NYUJsU5hNDTt5VoGlSG,Ley DoD,Inactivo
149,PRMT 150,NORMCTBk2f7JkfTVJ6bD,Ley Nasa,Inactivo
150,PRMT 151,l4EqYbClyrdYxpmDe1C2,Ley Nasa,Inactivo
151,PRMT 152,7AZH3l0xIGSJx9UYzauR,Ley Nasa,Activo
152,PRMT 153,uWTDr0KoiGQBuj84VE4Z,Ley Nasa,Activo
153,PRMT 154,ceLuI29hTb9pBBngcgtu,Ley Nasa,Inactivo
154,PRMT 155,SnwnN9ygcew48S0stKz9,Ley DoD,Activo
155,PRMT 156,QnfyA8NJW8OEeJsEyJvs,Ley Nasa,Activo
156,PRMT 157,OP6wRvWXxYOQvIcTy13C,Ley DoD,Inactivo
157,PRMT 158,4g6ZdeR5V6WOfuEmoK7j,Ley DoD,Activo
158,PRMT 159,gPASeNHdePhW8YTPdaVK,Ley Nasa,Inactivo
159,PRMT 160,PG8HRMmtMXnCkGtOwkRz,Ley Nasa,Activo
160,PRMT 161,S4aICely7BMGWgrjjWPY,Ley DoD,Activo
161,PRMT 162,azPDa26Nt7viszAKVsi6,Ley Nasa,Activo
162,PRMT 163,2AdDQVEomkOf3HnTW57T,Ley DoD,Activo
163,PRMT 164,U6ixY1el1foDOO5J1LBO,Ley DoD,Activo
164,PRMT 165,rtj0oZMDiWl9uDkBu1Ll,Ley DoD,Inactivo
165,PRMT 166,2g9Jqwq3UrDS1ZChFoQE,Ley Nasa,Inactivo
166,PRMT 167,MJeibAKiJjHD4ys0P9KA,Ley DoD,Activo
167,PRMT 168,fju8hOd06HZdbPoLI7r8,Ley DoD,Inactivo
168,PRMT 169,iJh503PWupcMNV7GcVe1,Ley DoD,Inactivo
169,PRMT 170,QH8tMVfRjYjPbDPm6lof,Ley DoD,Inactivo
170,PRMT 171,3asb8dLGVASOQtQbQ5Qr,Ley DoD,Inactivo
171,PRMT 172,3tPfxHQljQvQllIqnQD1,Ley Nasa,Inactivo
172,PRMT 173,8koKfdsQc6FEltqNaLX4,Ley Nasa,Inactivo
173,PRMT 174,AzT11LE1q9jnGauZSXds,Ley Nasa,Inactivo
174,PRMT 175,6fSSlJQd4huqaer1pRrV,Ley DoD,Activo
175,PRMT 176,Pb3srrJfJD6Css1t0rQK,Ley Nasa,Activo
176,PRMT 177,jvIetz6TepvkA4mItfMV,Ley DoD,Activo
177,PRMT 178,pqG6GjdPyls7Nv0h3IEP,Ley Nasa,Inactivo
178,PRMT 179,KtnHsGvBG9BvHhxhlhaH,Ley Nasa,Activo
179,PRMT 180,bGwH4OEprEdfitsStSKr,Ley DoD,Activo
180,PRMT 181,TKBKBgulZ2sNXkNBG5o7,Ley DoD,Inactivo
181,PRMT 182,lqvpkYofqymASHSXTzbq,Ley Nasa,Inactivo
182,PRMT 183,ArJpjc2KdKwRaLLV0QGW,Ley DoD,Activo
183,PRMT 184,q0F0JRrxy1wLaCOQ3ay9,Ley Nasa,Activo
184,PRMT 185,mrAfDArctqr923S5ds60,Ley DoD,Activo
185,PRMT 186,hjfEeCXfjkgmUkp48sHz,Ley DoD,Inactivo
186,PRMT 187,QQBrb57oK5CWrIu4hwWB,Ley DoD,Inactivo
187,PRMT 188,zkiojkIHx7iy2j7wrXXO,Ley Nasa,Activo
188,PRMT 189,VEU3kqooB9SYTCVMy277,Ley Nasa,Activo
189,PRMT 190,lzYIGwpiunncw3SrPyRL,Ley Nasa,Activo
190,PRMT 191,hP2DwoGkAuG85qn4GNqf,Ley DoD,Inactivo
191,PRMT 192,vAmlQhAN2UsTQQa6Wlk7,Ley DoD,Inactivo
192,PRMT 193,jwV5hkbSDmY9VPmPaD2k,Ley DoD,Activo
193,PRMT 194,quvGifccaizup9qLnrfs,Ley Nasa,Activo
194,PRMT 195,e1AOoeHNcBBFi5cPNF5F,Ley Nasa,Inactivo
195,PRMT 196,PP5UsAlj8PmoF2pgEs38,Ley DoD,Activo
196,PRMT 197,6bfIb2OgV36C1GNubBFl,Ley Nasa,Inactivo
197,PRMT 198,aED8S10nBfhismo5RQtE,Ley Nasa,Inactivo
198,PRMT 199,YE2zjAaCTBCVnjxfqSfp,Ley Nasa,Activo
199,PRMT 200,XmQKdwe2AD4jCfKP9QPk,Ley DoD,Inactivo
200,PRMT 201,hvqFkhncbQk9a2dgn7s5,Ley DoD,Activo
201,PRMT 202,HxffbMtZ7k3K7vDOgG3h,Ley DoD,Inactivo
202,PRMT 203,J00TlOhaSUvCrippQr9n,Ley Nasa,Inactivo
203,PRMT 204,XlLNXG7mGAB23cIZDNRq,Ley Nasa,Inactivo
204,PRMT 205,6SfkM9jGxXRFFg2bStr9,Ley DoD,Inactivo
205,PRMT 206,hsdhcTkhG8FbEJkcULL0,Ley Nasa,Activo
206,PRMT 207,mh1K1tI6QvhNLoB5b05l,Ley Nasa,Inactivo
207,PRMT 208,gpE4vM3QHmpnZIOReTXx,Ley Nasa,Activo
208,PRMT 209,G6aABe9RP90yJb8C79jj,Ley DoD,Inactivo
209,PRMT 210,iblkwopZJoAlk78GGaTN,Ley DoD,Activo
210,PRMT 211,YmuMfNPmlLl6n5Jbn7wO,Ley Nasa,Inactivo
211,PRMT 212,1LF0Jqp4809zLirjiUBt,Ley Nasa,Activo
212,PRMT 213,1SJgCeMZV1oIWcr08PDj,Ley Nasa,Inactivo
213,PRMT 214,9ReKxEpisWK1x68GEvlJ,Ley DoD,Inactivo
214,PRMT 215,2SAzNM3QGHE6T3TaO89v,Ley Nasa,Inactivo
215,PRMT 216,LyREaGd2ccF3tUC2Qcz3,Ley DoD,Inactivo
216,PRMT 217,ovk4F1CkAobsJLK098nt,Ley Nasa,Inactivo
217,PRMT 218,5IB5KeI9k2btBPGxp0YC,Ley DoD,Inactivo
218,PRMT 219,Ib9TFtpyY0GpR2N42dp3,Ley DoD,Activo
219,PRMT 220,ejkV1KvyewnoOa9BrSBS,Ley DoD,Inactivo
220,PRMT 221,3PuuTjgLuRcIWlz6VB4e,Ley Nasa,Inactivo
221,PRMT 222,pYwlHnMCafpY6DGXPNuf,Ley Nasa,Inactivo
222,PRMT 223,TpoakW0lRhRsr9JsXDvb,Ley DoD,Inactivo
223,PRMT 224,SuPbnkpDflnElJn5itMh,Ley DoD,Activo
224,PRMT 225,hqnOyRELrG0fsoPMoxbA,Ley Nasa,Activo
225,PRMT 226,SfjpF4GnGPPrULdoEsGS,Ley DoD,Activo
226,PRMT 227,3wQBccYNn1DzJaBydIlC,Ley DoD,Activo
227,PRMT 228,nCpvzDeLONtbJo1mg42J,Ley Nasa,Activo
228,PRMT 229,QHYATjnxNRvtRHGXuXTv,Ley Nasa,Activo
229,PRMT 230,qVrzwD75tZIvQxgOst27,Ley DoD,Activo
230,PRMT 231,3HZrVHgzVmZ57d84GWJg,Ley Nasa,Inactivo
231,PRMT 232,kZy6oW3KZwgXkEz6i7xR,Ley Nasa,Activo
232,PRMT 233,0fRVmeJKkX2C8ONDKEjp,Ley Nasa,Activo
233,PRMT 234,anyIo7B3spF35nPWzzQ8,Ley DoD,Inactivo
234,PRMT 235,eAi1HFjZbCxFCv9JtWfH,Ley Nasa,Inactivo
235,PRMT 236,0nC5x7cmhnBj214dPh84,Ley Nasa,Inactivo
236,PRMT 237,HLehHZhryj4FD8dv7f1v,Ley DoD,Activo
237,PRMT 238,jzcAKgeFE9WrhtK0JuHn,Ley DoD,Activo
238,PRMT 239,Lm9j9xy7Ipdfpg3pKSwR,Ley Nasa,Inactivo
239,PRMT 240,GazAkUwbJN6h6U3h8O5t,Ley Nasa,Activo
240,PRMT 241,MHPEwitHXpAp4TmbzROd,Ley DoD,Inactivo
241,PRMT 242,HK1cOazJfqd2neMgeFS1,Ley Nasa,Activo
242,PRMT 243,lPqayqz969f5q7gzNBxZ,Ley Nasa,Activo
243,PRMT 244,T0xbqhj6I7JOK23kF1BC,Ley DoD,Inactivo
244,PRMT 245,HOm0cqTb8BNzcqlgl2Ei,Ley DoD,Activo
245,PRMT 246,XmLfHcyAfQLdACqPLnvO,Ley DoD,Activo
246,PRMT 247,LODfs9bMHIVFSiNU1dvw,Ley DoD,Activo
247,PRMT 248,TmhiMm8D0cJLEAPGqw36,Ley DoD,Inactivo
248,PRMT 249,d8MEemWUTCUUL6kGgb6o,Ley DoD,Activo
249,PRMT 250,hXPmdEu9Iu09RefPsBkj,Ley Nasa,Activo
250,PRMT 251,N4YgJM7pJoD8gv7vRjeY,Ley Nasa,Inactivo
251,PRMT 252,E2LsowrHli1EjrTTDBqG,Ley DoD,Activo
252,PRMT 253,lsfSfN17pB8v1ZTDdYbn,Ley Nasa,Inactivo
253,PRMT 254,WGlQFMFymRcZL06Jk0Qs,Ley DoD,Activo
254,PRMT 255,47Gj6fAihwB6bUSmBdcL,Ley DoD,Activo
255,PRMT 256,lPk0RgrFrYwi9t5mmiDw,Ley Nasa,Activo
256,PRMT 257,ULPF5XBGObh5qWeYhNp8,Ley DoD,Inactivo
257,PRMT 258,lanF90fCx17ps9uHvQ6k,Ley DoD,Activo
258,PRMT 259,NT3X65pSsjCLgaxaKHh5,Ley Nasa,Activo
259,PRMT 260,OEOTGh9OJsh5wEdarcSM,Ley DoD,Inactivo
260,PRMT 261,DDuBZtPWTwtNjODtXp3W,Ley DoD,Activo
261,PRMT 262,epTLIjKQLS3dhn3eiKdl,Ley Nasa,Inactivo
262,PRMT 263,Clvce3g5SRmwIEGYIqZV,Ley Nasa,Activo
263,PRMT 264,CzDM7WcVDhBK4dpI3cDt,Ley Nasa,Inactivo
264,PRMT 265,rnWbjY5PWeuJ4UELbsFM,Ley DoD,Inactivo
265,PRMT 266,wzNIOXsZ6JCySEZRz5Nr,Ley DoD,Inactivo
266,PRMT 267,8FutsyaezhD2i3LGnJKu,Ley Nasa,Activo
267,PRMT 268,sSKu6KoeBvoHv76bicwU,Ley Nasa,Activo
268,PRMT 269,YjFXIRqf1US67kxZGAay,Ley Nasa,Activo
269,PRMT 270,nc2RyZ76q67tXsOtml9i,Ley DoD,Inactivo
270,PRMT 271,mHgNejnu6dmvreGeuX3U,Ley Nasa,Activo
271,PRMT 272,Q3MyWjIRNO6j2divzUMH,Ley DoD,Activo
272,PRMT 273,YieZXjCY9gksWJ3dm3PG,Ley Nasa,Activo
273,PRMT 274,T6757MxnJ8WRgpV9im86,Ley Nasa,Activo
274,PRMT 275,MgxE142OaIhWTCEOdDkb,Ley DoD,Inactivo
275,PRMT 276,mPeEwaB0Epp0LKe9rppL,Ley Nasa,Inactivo
276,PRMT 277,eYEa9E1V48KbLNqUv74K,Ley Nasa,Inactivo
277,PRMT 278,wJmJxNtDDkDGnwDF976B,Ley Nasa,Activo
278,PRMT 279,YP5nkq229vsC5uHjX4nV,Ley Nasa,Inactivo
279,PRMT 280,ONmtWCoEWCZmwxjEUbmE,Ley DoD,Inactivo
280,PRMT 281,50YzKzktEB7JDtEJ8aty,Ley DoD,Activo
281,PRMT 282,iOGS7z7b8KKf99y9aHm3,Ley Nasa,Activo
282,PRMT 283,DtzMchDmJzbLKM9gktDu,Ley DoD,Activo
283,PRMT 284,wkn6NlSwFD3rXaLHYyWi,Ley Nasa,Activo
284,PRMT 285,8YIxXULn4KcknLxJmo8z,Ley Nasa,Inactivo
285,PRMT 286,8iRBmoWBYWuMxtylmtri,Ley Nasa,Inactivo
286,PRMT 287,T0kn5Z1QQbn7oD46tLRk,Ley Nasa,Activo
287,PRMT 288,GpeMj3MXZcvrvZSp9aaz,Ley Nasa,Inactivo
288,PRMT 289,IQSg65Lnu1tkDvu7xVBU,Ley Nasa,Inactivo
289,PRMT 290,LMbFJm9LdprZv8XjKAE9,Ley Nasa,Activo
290,PRMT 291,5PuMfHOm13rBXHEgSlB1,Ley DoD,Activo
291,PRMT 292,TMXZ00byE4BrkD7BWmF3,Ley DoD,Activo
292,PRMT 293,3mejEFxwTIU0HHAinY1a,Ley DoD,Activo
293,PRMT 294,csElufioJqnbG18HXbO3,Ley Nasa,Inactivo
294,PRMT 295,Ad94MkbYgnAfUnas2TO1,Ley DoD,Activo
295,PRMT 296,yxHmCouOKZjRxQVFvlDT,Ley Nasa,Activo
296,PRMT 297,ybTOsCmi5gzb8nc9kfKm,Ley Nasa,Inactivo
297,PRMT 298,xEbGwFHIvuNPIC9zzDrA,Ley DoD,Activo
298,PRMT 299,X9ibFH4jUJ68x1hSC2lf,Ley Nasa,Activo
299,PRMT 300,03lUDfX9mITLr0bnWwNa,Ley Nasa,Inactivo
300,PRMT 301,JfoEJuFCL9QcJxOJuftq,Ley Nasa,Activo
301,PRMT 302,zSFLOeVueMAGnwligwnW,Ley DoD,Activo
302,PRMT 303,qVZbeGmqZ8tUj0Brv4hO,Ley DoD,Inactivo
303,PRMT 304,IotzPL6CECL4O0bNAql2,Ley Nasa,Activo
304,PRMT 305,TLDco253FSehAcBOCtke,Ley Nasa,Activo
305,PRMT 306,IjpXWwo2Iu4XoVbNdLmm,Ley DoD,Activo
306,PRMT 307,Q6HfRk3NlDavij2wV89a,Ley Nasa,Inactivo
307,PRMT 308,QHpClwKhA4PG221JKfnV,Ley Nasa,Inactivo
308,PRMT 309,aI7beBbcuI86HvT7tMcC,Ley Nasa,Inactivo
309,PRMT 310,YGUOJPghkSRTpTMSCmTP,Ley Nasa,Activo
310,PRMT 311,Qrp9MV61K7L9AQroEVsB,Ley DoD,Inactivo
311,PRMT 312,gISg9IpxTeT7d6MP3Q2x,Ley Nasa,Inactivo
312,PRMT 313,kkQE7kpBZzCTY6QVhWI2,Ley Nasa,Inactivo
313,PRMT 314,J6IZ4jblZjETSDaAWJ2F,Ley DoD,Activo
314,PRMT 315,z3ZHTGLu84JQKO7rPxL0,Ley Nasa,Inactivo
315,PRMT 316,o4tYcKmzb8eBYyehkz04,Ley DoD,Inactivo
316,PRMT 317,m4JmTOV6WSOeahM4eR4r,Ley Nasa,Activo
317,PRMT 318,t7oH5Z7PmGXE7G7Xw6Kb,Ley Nasa,Inactivo
318,PRMT 319,YzTAq04Z8ALYQ1B48aVm,Ley DoD,Inactivo
319,PRMT 320,e8LnqW9gNr3UMRxl3LNE,Ley Nasa,Inactivo
320,PRMT 321,6qJt3arb1EzZrGKNCuYu,Ley Nasa,Inactivo
321,PRMT 322,QE4li3U9ZnUuX4B7hsNH,Ley Nasa,Inactivo
322,PRMT 323,pjPCXcIqXuSyHe9R1Ffj,Ley Nasa,Activo
323,PRMT 324,HXOpJaxUH5DQ0eljhRno,Ley DoD,Activo
324,PRMT 325,rS1PylLrkM0OXHJrf8gr,Ley DoD,Activo
325,PRMT 326,9ZLZQjBMQSnz4JsJlv64,Ley Nasa,Activo
326,PRMT 327,3XYT3ijyuQo3ZKt7reCo,Ley DoD,Activo
327,PRMT 328,v5PhVATlLgZRqS9jzwr9,Ley DoD,Activo
328,PRMT 329,GGPfM6vn92ebi8Du8OxF,Ley Nasa,Inactivo
329,PRMT 330,fUftOkxUfBTwXl1c9MB1,Ley Nasa,Activo
330,PRMT 331,NisLrBbbuYTdbMa5G8wO,Ley Nasa,Activo
331,PRMT 332,sio7KUZHcg9Rt0s66bKm,Ley DoD,Inactivo
332,PRMT 333,sdI3kGldwCOCExS69JR7,Ley DoD,Activo
333,PRMT 334,a0nndGTvX2ptIRBiXSKL,Ley Nasa,Inactivo
334,PRMT 335,lYbauxLXQwGOczHVCYCd,Ley DoD,Inactivo
335,PRMT 336,aFz2V8Q00Hs2L70jhwEM,Ley Nasa,Activo
