,var_descripcion_conf,var_id_perm,var_id_rol
81,2mjRtAe3x6oV4BfXWYv0,PERM 82,ROL 82
82,fmQDCFzs5mwHoXn8WKA4,PERM 83,ROL 83
83,1I59OFtyVnBiOpx5s67Q,PERM 84,ROL 84
84,StBvKMNYQmaD4xbgOFhB,PERM 85,ROL 85
85,Lv4GINc7Z76L6AGR3MNa,PERM 86,ROL 86
86,RSgc42hEtDIHKvuqXlvg,PERM 87,ROL 87
87,zn8XRMVcF7RNeC6wjX4b,PERM 88,ROL 88
88,LaYxbuqgNuWpecylqaXY,PERM 89,ROL 89
89,AMXUW7luEbY6kylMNwSY,PERM 90,ROL 90
90,3wbRcHvzCaYwqlUlJ8KE,PERM 91,ROL 91
91,cxngbGbbl72CbwX50Sk2,PERM 92,ROL 92
92,32amDvln4i8K1RPPy8Mx,PERM 93,ROL 93
93,4drpDHOljrHLGodynTHF,PERM 94,ROL 94
94,pEgnQKxSD6AzdSQPTjIY,PERM 95,ROL 95
95,K8rLAsMpn0ampn097ncQ,PERM 96,ROL 96
96,MteG21rseXv6NWmCdzwL,PERM 97,ROL 97
97,3K61DaXoNqNbPxaUEayJ,PERM 98,ROL 98
98,nkImq9V7avfpjXhCIDz9,PERM 99,ROL 99
99,NJQg5K5ohjgcdxu4SID8,PERM 100,ROL 100
100,a9Te4RQHBxOmv3RhPXSG,PERM 101,ROL 101
101,7WeFkiPoCP2TBaHyupDf,PERM 102,ROL 102
102,SFNA0weRZDqJMDc13myH,PERM 103,ROL 103
103,sROCBwfYj5XcZIzPAwEj,PERM 104,ROL 104
104,RFMUcdqmdYFljQZoKTQA,PERM 105,ROL 105
105,vHHJyFbgiLLSgqpY0OiQ,PERM 106,ROL 106
106,RiVow3dnfkXhHmU2ZH59,PERM 107,ROL 107
107,5MNFWB5AswBhJnl9iUSc,PERM 108,ROL 108
108,pYkKMfs9LQN86qt3r2Rk,PERM 109,ROL 109
109,W5Bzre6CNd5pxqMcrL3I,PERM 110,ROL 110
110,5aqmu1Tkx3f53B9G4xzN,PERM 111,ROL 111
111,T8NfDFdSkRYzSRNvT38r,PERM 112,ROL 112
112,rUg98a5KsmAKVAKlGmFv,PERM 113,ROL 113
113,OqWQtkiTv4UlIuB74k8t,PERM 114,ROL 114
114,3SEBcmoQqNM7rHvXKPCF,PERM 115,ROL 115
115,aroNA19yeX8wxROo8x59,PERM 116,ROL 116
116,XlStJEyg8RA303S8PpEA,PERM 117,ROL 117
117,NGqhQVs0BAbuaRfevqod,PERM 118,ROL 118
118,PNlM77uoz6lss6ydVWjg,PERM 119,ROL 119
119,b7jbsnZDnhgkZGr2Llpp,PERM 120,ROL 120
120,3KbP3INVfCacrrzEsxDp,PERM 121,ROL 121
121,DHV9TtrBEkMvLlNdm8Uz,PERM 122,ROL 122
122,kBhrlAoCmXVJshbMoSQw,PERM 123,ROL 123
123,37maj4NUNGG0FmuvfpId,PERM 124,ROL 124
124,dlTVGYVJlDKFWcNE3IL6,PERM 125,ROL 125
125,fT3G8QiUlgsuglsl5tZT,PERM 126,ROL 126
126,Lf2dP0DG6KnvtaaUnugq,PERM 127,ROL 127
127,2R6hXQy6MgbDm9VBaNk6,PERM 128,ROL 128
128,Mrbx8JscpNl3kGCqZgGd,PERM 129,ROL 129
129,tNBm1E5VVox7sS0zWcpC,PERM 130,ROL 130
130,PJN9dJ8YksHJGXJQ6FSB,PERM 131,ROL 131
131,RNv8vJ2zc42dJJcXIxDk,PERM 132,ROL 132
132,cjLGNYttbFLrzKaUwjG9,PERM 133,ROL 133
133,5jtlIAvC110S6Qh5xp6T,PERM 134,ROL 134
134,Uwi2al8rlAEXi0V9XKHt,PERM 135,ROL 135
135,LfFvX1LHzxMguPw0Yb8X,PERM 136,ROL 136
136,Iwam1eF4AJoeAwMFfYLy,PERM 137,ROL 137
137,qjJlGsagbTjsxUCiIJA8,PERM 138,ROL 138
138,vAsehKr8EH6FXyGKtoXU,PERM 139,ROL 139
139,CJvoRwrvVVUuSOXUWSuF,PERM 140,ROL 140
140,7hJodPZXocmRAPu23ohp,PERM 141,ROL 141
141,imTIdSB24tT37Bz3KiRR,PERM 142,ROL 142
142,b8Hd9m17AqfgyZEjxdWR,PERM 143,ROL 143
143,AXOpMA58nmsyaCC5qz5P,PERM 144,ROL 144
144,QEF0s5Xs7cozxm4YlJO3,PERM 145,ROL 145
145,HUvzxCTRGYr0O8XIv6yv,PERM 146,ROL 146
146,U77pmDr5z6xb6VtGEM9o,PERM 147,ROL 147
147,52aXrGl4wzd1HVbSWnmr,PERM 148,ROL 148
148,SgGekr3x6elVl13suAq5,PERM 149,ROL 149
149,s1zZI5nYSqqPmmbt1uTA,PERM 150,ROL 150
150,KpmpT6STqZeO1mn2otPm,PERM 151,ROL 151
151,GJNUHowj1qIaW9oCAPKa,PERM 152,ROL 152
152,e8LbghDPcrmbL3eCAy4p,PERM 153,ROL 153
153,OBnH2Zr5BzsNHp071dcl,PERM 154,ROL 154
154,WjLiSggSkfulT7D26wJd,PERM 155,ROL 155
155,PtusPdrbQiAwdPXSwM2p,PERM 156,ROL 156
156,ozmf0jgBCU9FdV9YitKv,PERM 157,ROL 157
157,YuZjRz8GuAhWY28kLC3N,PERM 158,ROL 158
158,L2YuoiMUhz2SiG0rLQgF,PERM 159,ROL 159
159,vKjP3no2RLdEsbaNqGWg,PERM 160,ROL 160
160,OuBthnm99k3YiRCdyOF6,PERM 161,ROL 161
161,NLQ5Vkw904arySR7kr6w,PERM 162,ROL 162
162,nqedg5gtlx4p9itQIsKb,PERM 163,ROL 163
163,r9ASkCu1hegmCp5LP1zh,PERM 164,ROL 164
164,D9XOZ2bjTQY1vTbwtKGf,PERM 165,ROL 165
165,5t4HI279jzASiwdp5KO8,PERM 166,ROL 166
166,9cYwuPv0RMDG2HhmeD0l,PERM 167,ROL 167
167,Azzc8hnPt5ntjyDgfdG5,PERM 168,ROL 168
168,l33jx7NjEY7aG9Jw9Yev,PERM 169,ROL 169
169,mJVsOaDbxrRfU5vbVGL2,PERM 170,ROL 170
170,iipndfAQEDNwo4WDnnu7,PERM 171,ROL 171
171,wgG3oXI5xzCSyMvay7Fw,PERM 172,ROL 172
172,xagVWMfvyyyMqg7D7vij,PERM 173,ROL 173
173,Fmlm7g5s0yuBHpoAxlPM,PERM 174,ROL 174
174,5xVdiUcDYymY6Ij1My9E,PERM 175,ROL 175
175,b2UVuWdwXMll0quw5r8x,PERM 176,ROL 176
176,ocVRQUvCJgzpotxVE4n7,PERM 177,ROL 177
177,7yEcjasHlKKpmauyqFLg,PERM 178,ROL 178
178,NN0ptWi7gF75Nmj1qRiW,PERM 179,ROL 179
179,6iJQhTnDgk59nso5Od5b,PERM 180,ROL 180
180,UM6FWf0RObGCkTvcnySJ,PERM 181,ROL 181
181,TSEQTxnhxYfzn2i8lqHa,PERM 182,ROL 182
182,sWFT8xscHxz7zStcWQTO,PERM 183,ROL 183
183,TEqtAREIpVkwl1BC6RjR,PERM 184,ROL 184
184,iNwxdWVXL7nD8wWNKuvX,PERM 185,ROL 185
185,JdQfiSxYCCbcoxrru6Kv,PERM 186,ROL 186
186,Yu2PpVlPKfrsmQ91pB4N,PERM 187,ROL 187
187,7FXgaSllcH6tDzNS28Zh,PERM 188,ROL 188
188,7Qi8z36OMi5SyOafwCwS,PERM 189,ROL 189
189,imJ5W0Hz2eKNTiXWQub6,PERM 190,ROL 190
190,bxUD5DVc5suuH24Je4Bg,PERM 191,ROL 191
191,MGHlzHBKi0ZTD2KivFzd,PERM 192,ROL 192
192,s50wRmUHUUtsN68pkkfe,PERM 193,ROL 193
193,MPvWxf0WcyirLxJiNMWd,PERM 194,ROL 194
194,BzPEUJXlzzV7VniSu3Tl,PERM 195,ROL 195
195,VZa84TKM7VrSnz4Qg4Eo,PERM 196,ROL 196
196,aoHSbM1Lx2pmxZUPiccb,PERM 197,ROL 197
197,D9jXKrtil0GwlyWF583b,PERM 198,ROL 198
198,jYrC4WJVWwlh9ovoW9Kn,PERM 199,ROL 199
199,TLCwVnicNXzui7bztJL7,PERM 200,ROL 200
200,pSM6L0dUQVtr7AZ0ejPd,PERM 201,ROL 201
201,n9iKatD8b6JAmIDbDnLg,PERM 202,ROL 202
202,gUgIlEBP2Mlk6qa2tBDO,PERM 203,ROL 203
203,IxwR98bnrtxMUGzm1ofh,PERM 204,ROL 204
204,0loU0KUc4G0Hv1eZXBoP,PERM 205,ROL 205
205,lJ5JH8bVxHiKmoN7kbQE,PERM 206,ROL 206
206,LSy7PUfmkRQyE2eFXPCg,PERM 207,ROL 207
207,j7cgRknNSCT0ZTECbzwJ,PERM 208,ROL 208
208,SOjDGAWmDJ4KQ4zKqRSR,PERM 209,ROL 209
209,RJY9qebilvCDTJULzQiH,PERM 210,ROL 210
210,PFIPCCTlCRzhMbuCiPMi,PERM 211,ROL 211
211,XQCwzEw1eOIBpGYmfDnZ,PERM 212,ROL 212
212,c9QjpBz8y3XftYHC7DXH,PERM 213,ROL 213
213,d5NP7KmighyDmRMRPUPS,PERM 214,ROL 214
214,lq4kmpl9jNaPwWkloZFg,PERM 215,ROL 215
215,DJmdANqjvgqYxU9eMHO3,PERM 216,ROL 216
216,fdtoaEJ2EvsaUPqKLXoX,PERM 217,ROL 217
217,bagLTiUlp1FiDiL1Nros,PERM 218,ROL 218
218,bX6u0PxMNQqM07VsCZHt,PERM 219,ROL 219
219,5RtyUggwYjrecT4Ed1Vm,PERM 220,ROL 220
220,FbkhZUhbTYqtVtTPOU8M,PERM 221,ROL 221
221,NGO2W2UkrPwhbQcrbnfB,PERM 222,ROL 222
222,cnuzpK3sDka2hGhhTqxo,PERM 223,ROL 223
223,KxNNL7uzblwWQBaHf9YL,PERM 224,ROL 224
224,4bYQxo4lAtonoURcdcmc,PERM 225,ROL 225
225,ShsIzCYWYD0WsMsvkovT,PERM 226,ROL 226
226,ulkwEPOSINgAVmENzc7w,PERM 227,ROL 227
227,xmqwFXH577mlsBSbWTjb,PERM 228,ROL 228
228,zjqOrcJtNl4GNj4n2HcO,PERM 229,ROL 229
229,6c69DXL7Wjq0Fkko46iY,PERM 230,ROL 230
230,GgO7UIZP2RaNovJ1jQzO,PERM 231,ROL 231
231,MF2UTIzAExujPMYjh32O,PERM 232,ROL 232
232,SjE2rKSw39Olt8bTFOFl,PERM 233,ROL 233
233,lhi9P97897ys0xtYcRar,PERM 234,ROL 234
234,82gFvXfgwgvljhzHI0zj,PERM 235,ROL 235
235,jyh7GgYpMd86H4vf6H0N,PERM 236,ROL 236
236,mFmypNLhECz9eJdpwWl2,PERM 237,ROL 237
237,q8k2eB22ORWDtRB1IuKd,PERM 238,ROL 238
238,rAM37SBgRlRaLrdKslrT,PERM 239,ROL 239
239,o4UioIUJsjSTF45yxmUk,PERM 240,ROL 240
240,RylaLOa1xOTRpeonXaa9,PERM 241,ROL 241
241,Sn54AO0dIn4QYe4SIm47,PERM 242,ROL 242
242,APkM41KJEtTGMKVvs31y,PERM 243,ROL 243
243,mQUN79Fdyl1iKfuPuK9F,PERM 244,ROL 244
244,hrGYPx8kHC3fetF6qvy9,PERM 245,ROL 245
245,rhGBeYyaFtlMZRbg3XZM,PERM 246,ROL 246
246,YavWPyJPwvXFMBje88I3,PERM 247,ROL 247
247,B4fZZdAtNCIsmrooLrv7,PERM 248,ROL 248
248,fJ6wAMDLAcIfQKBeiuuG,PERM 249,ROL 249
249,FuTF87UPTNZaNqWx1C6j,PERM 250,ROL 250
250,Qf5IEVdSktHhvQhESiLw,PERM 251,ROL 251
251,x9HhG9sYzA0s8PVeUwBb,PERM 252,ROL 252
252,VLPqb76FcUam4BPW1crU,PERM 253,ROL 253
253,6pHv3mdIAXhcjhprfnsm,PERM 254,ROL 254
254,z5mpb5RE5V3nYD948vkH,PERM 255,ROL 255
255,SU7RRe8IHhWlj2UOWvsA,PERM 256,ROL 256
256,QfNhKXbiNPI6mUf1DP4t,PERM 257,ROL 257
257,SLWCGB356IbCmdvoPIXJ,PERM 258,ROL 258
258,XUayo4qvS5HYIGPahZLd,PERM 259,ROL 259
259,ZYpdnMvNBCfU5PhoANFy,PERM 260,ROL 260
260,Qp92EMY4lpJmiSK4hoAH,PERM 261,ROL 261
261,dJ4yG7bmoVZ5rKEvAkk0,PERM 262,ROL 262
262,Z4xVxqdXNURBtLfTnvkm,PERM 263,ROL 263
263,GwaB6iebrXR3gmIxil0M,PERM 264,ROL 264
264,lHt1QAIciTG9G7s5Gt2U,PERM 265,ROL 265
265,303ktKa4dFxd3YVZQpbO,PERM 266,ROL 266
266,D1kN8ZMaF2MQsNeHvBAx,PERM 267,ROL 267
267,dhHPPjvvVXzxihROuTGZ,PERM 268,ROL 268
268,Z96b8SEjc0kLd5LWGOfP,PERM 269,ROL 269
269,MfFhNTb5Jr6YSFOfBqys,PERM 270,ROL 270
270,PIBwmc4fjDTSF5yGyvtm,PERM 271,ROL 271
271,5PUCjZTFoqcdMWOrID62,PERM 272,ROL 272
272,1lgRc4Bq1mB9ndkVWxQb,PERM 273,ROL 273
273,emvBGDdFH0Ksr7Z1kegi,PERM 274,ROL 274
274,cG3KCVPvJ1BdbrQSMzRw,PERM 275,ROL 275
275,KHlKGnnx3giD0Zf8Q0fm,PERM 276,ROL 276
276,ZTqGEIFIcJCdbsGINjJW,PERM 277,ROL 277
277,HWsPyhJcEtvsDawaGflY,PERM 278,ROL 278
278,E5qKDVTYiFfELkLa1hmu,PERM 279,ROL 279
279,BO3sHmZZhu2f65ufQRpo,PERM 280,ROL 280
280,jpIPS4spBGm6ILO3rh95,PERM 281,ROL 281
281,04FgxOigNrbimiQtP3f8,PERM 282,ROL 282
282,Rl4FPQqmY5O9ShIeznvM,PERM 283,ROL 283
283,JIO44jLUKWH8yFZZgXeW,PERM 284,ROL 284
284,JtLhxBXPBNP6dWC6Q3aR,PERM 285,ROL 285
285,QRdEymKNABcGcKSqzwkX,PERM 286,ROL 286
286,2RskCa98cx59Rv120Euo,PERM 287,ROL 287
287,DGtG12iKjrpyOa4r6aGV,PERM 288,ROL 288
288,CJ6wQsMuSsTFgGDcKtMY,PERM 289,ROL 289
289,ZQckUC6bbV3WK7Js9Z26,PERM 290,ROL 290
290,gBlySWwDaHAGFe7rNw7J,PERM 291,ROL 291
291,OtR46Ab9RN7U3VSb5ssa,PERM 292,ROL 292
292,YmYckV8bxJyLncB7vdCk,PERM 293,ROL 293
293,CCWnpz2iAkL8pnhylkf2,PERM 294,ROL 294
294,2epAJwYbfEqKkEM6QwBJ,PERM 295,ROL 295
295,XbCseWm9b0rwTlwAAPO4,PERM 296,ROL 296
296,kWmrjd4Fy8jRWlWMQjVv,PERM 297,ROL 297
297,lp8rOBsvqM5iclL1KKFK,PERM 298,ROL 298
298,vUW7PSIwrLsoJH9XTge6,PERM 299,ROL 299
299,Bn3879IiN9ekOx3UKDzH,PERM 300,ROL 300
300,T3AXgMoZLbYDJNM3Tb6z,PERM 301,ROL 301
301,cAPcG34MGQARPJ2t9kuU,PERM 302,ROL 302
302,nzsqU4dImoeAY3eRKetr,PERM 303,ROL 303
303,icLeaSwMGIT8VHlSYTUQ,PERM 304,ROL 304
304,Ljth9CzB0GEZF4p7IK6L,PERM 305,ROL 305
305,A6bbFuaGXs4kDi7IGtmf,PERM 306,ROL 306
306,FmDEvabjC81VXHppfNDh,PERM 307,ROL 307
307,A4NAF6azVePh6St9JxoO,PERM 308,ROL 308
308,5JFJb0HF5qcMT40FbcyK,PERM 309,ROL 309
309,3BrJwH4FKP3l8fGKvW0t,PERM 310,ROL 310
310,hkcPvsiIDasIeSRvQd4K,PERM 311,ROL 311
311,95mOEpHZ4ATntVlesKhG,PERM 312,ROL 312
312,bdxVOkUHSXkHqPj5LBQh,PERM 313,ROL 313
313,naH5GWmKqEylpGqM3oEm,PERM 314,ROL 314
314,UM1Sqot2uAOX4ba4e3lC,PERM 315,ROL 315
315,78tVSGXE7PYnMDzriWSM,PERM 316,ROL 316
316,E1kBb6oa8HtNd9hW78fd,PERM 317,ROL 317
317,BySFfvT1CseXZNkZxzS1,PERM 318,ROL 318
318,ntwC5V1lifFy6zvBvedP,PERM 319,ROL 319
319,UuHu7TqXrxM9qDQVMD0F,PERM 320,ROL 320
320,sECLmgZyYYjafz1LZdqg,PERM 321,ROL 321
321,cUjnqwo8FljTQRk5MhQK,PERM 322,ROL 322
322,Pdh1Pb2pf9lEnKMLGX9w,PERM 323,ROL 323
323,A3EecaMoEXAKnamExCd9,PERM 324,ROL 324
324,XA0itEufBK0Xee3PYLyz,PERM 325,ROL 325
325,MubZDrn3fSQXmcG9yKYd,PERM 326,ROL 326
326,9RF60L8hdavQCwM6lcbt,PERM 327,ROL 327
327,EWk57EzhpU4JzSvGY846,PERM 328,ROL 328
328,ox5vVkywK0Ys9C7gbZNA,PERM 329,ROL 329
329,2M1Ovgp1LvGPjd9GRozT,PERM 330,ROL 330
330,EvKI9Mf6pdyCKi8lfATD,PERM 331,ROL 331
331,TJKUB2lvHbHvqewrDYlX,PERM 332,ROL 332
332,miXIK2hAkmHAQ6aZ8o59,PERM 333,ROL 333
333,zHD25vw5FhUjeTYrvN9e,PERM 334,ROL 334
334,d6KJcJkLvkHGlwj9PEh4,PERM 335,ROL 335
335,8uUxbnHyeUtPO4wKbNQX,PERM 336,ROL 336
336,eTzzBQ2oYP1eHmYncVp0,PERM 337,ROL 337
337,aDCHN0YnrLIogkyQdC4P,PERM 338,ROL 338
338,PNjRofHTrXpcS13p37Y1,PERM 339,ROL 339
339,wA01Q318z2ifxzUWYBYh,PERM 340,ROL 340
340,xDNTodVGbWcw3HhUVuFP,PERM 341,ROL 341
341,zfpegLTcn8z5WoRn08EK,PERM 342,ROL 342
342,f5SlxrxLQcF3CTwNz8DK,PERM 343,ROL 343
343,ImSExPiRTzT78whYEm1u,PERM 344,ROL 344
344,y6bH1p4DNGPAV4nCCpMh,PERM 345,ROL 345
345,Nz5bqeM3wD5UndciwrAe,PERM 346,ROL 346
346,kSOjRxcH8CXVpyguGMDL,PERM 347,ROL 347
347,EdT0KmLa9lMdMJZW2QXg,PERM 348,ROL 348
348,Q3GfUGRhkQPz96wXNuY6,PERM 349,ROL 349
349,jQS4URiiTjCcmd0m5yCT,PERM 350,ROL 350
350,d9hhWZRsay7vdGJT5fSe,PERM 351,ROL 351
351,tWubac46g3Ngn0Wnm6rX,PERM 352,ROL 352
352,3x9veGwW07YjI4sP8EUW,PERM 353,ROL 353
353,jnL4t2W7AdeFoFpBSaxN,PERM 354,ROL 354
354,RrzpSUs3jwdaoqiLrGtd,PERM 355,ROL 355
355,3EzrkXT8joR6ctnjqj0s,PERM 356,ROL 356
356,7W1bzLoysLSYfTkDqfyf,PERM 357,ROL 357
357,qszgJiTcMQQN3jSeVsKd,PERM 358,ROL 358
358,3Gqz0ePpRhDCuLvU4EQ9,PERM 359,ROL 359
359,LoD6lUTjd836O2fqmEyE,PERM 360,ROL 360
360,MG33BzTSJNHG2INyWqgv,PERM 361,ROL 361
361,0a9gPOo9bVr4hKqjSN45,PERM 362,ROL 362
362,LwOyRRo7OEDMG9SESn5i,PERM 363,ROL 363
363,F2ZiY24EjmPPrXg0Dotu,PERM 364,ROL 364
364,OnzoMzwF7iZsWhrsUFRT,PERM 365,ROL 365
365,bySXwNJaGdFzTeIZOceh,PERM 366,ROL 366
366,le2ggQalJ7tIcsEZ3lum,PERM 367,ROL 367
367,80m5TE5QNbQ9pUHsXxck,PERM 368,ROL 368
368,XgJW1PBYylBGXjSMH6y3,PERM 369,ROL 369
369,qKIcV4ilNs3AdbTeIlZc,PERM 370,ROL 370
370,YKp6KwUTSaWMuPtneylZ,PERM 371,ROL 371
371,uP83DDrxpUGoDiLk2haL,PERM 372,ROL 372
372,wSZSJOnAENXNUR6Lk25b,PERM 373,ROL 373
373,Kfe4Jz1QGhOS6eEskNRS,PERM 374,ROL 374
374,0q7xBnh6it3CoPkAgnQ5,PERM 375,ROL 375
375,YIanyBnFbTillaDSTEGM,PERM 376,ROL 376
376,vyz47efr60oZlcgl27Sb,PERM 377,ROL 377
377,RvSnpkBIxW39Bxe8tfih,PERM 378,ROL 378
378,xfctyYjyh9pAnt2MHYag,PERM 379,ROL 379
379,i6UwXe4PZqvNBnCIFsEu,PERM 380,ROL 380
380,DKgnJDnI3ivPsGXdn3W6,PERM 381,ROL 381
381,nDv6YCKdHpyCxwCCT0oG,PERM 382,ROL 382
382,RtPRd5V1859jUMba1vfO,PERM 383,ROL 383
383,uhEsPILMKSIIhw4lTV7f,PERM 384,ROL 384
384,gEjXrk7BahgLXwqez2tH,PERM 385,ROL 385
385,ND2F004hSe3oV5tArJbt,PERM 386,ROL 386
386,Ad1ZzqBtFtqSKUCvdUcm,PERM 387,ROL 387
387,m52VJjhZ2wsbkPGlkhDQ,PERM 388,ROL 388
388,RSPeMuzqt7jQjQG48KiQ,PERM 389,ROL 389
389,W5K5YNE0144CljmOgcDV,PERM 390,ROL 390
390,eWXBEFfrG8bEJxMyHLqM,PERM 391,ROL 391
391,wP2120pZT2WU40gJ2dVw,PERM 392,ROL 392
392,btSKRP19WhDyV3Ql4vSQ,PERM 393,ROL 393
393,MzMCUQ9RFIyFmKtcN01Z,PERM 394,ROL 394
394,5G1fKlxbJ93BBgEySa2C,PERM 395,ROL 395
395,pKYpVfipslXGHYekfPCj,PERM 396,ROL 396
396,L80kCQhoa3K1b3LzGmTg,PERM 397,ROL 397
397,mh8UqfDxM33NyXzzUGHf,PERM 398,ROL 398
398,UN2LGpKCRQs8MWFS6Jgz,PERM 399,ROL 399
399,PqzNET8lEYBJWjFdrWNz,PERM 400,ROL 400
400,KmwL2F7qP0m5fvKwaFnG,PERM 401,ROL 401
401,qzgQrumpiWi6vrldVxuN,PERM 402,ROL 402
402,UOC413ki13oEL5N9LEeV,PERM 403,ROL 403
403,e71vhe8MogL9N1DS5iMv,PERM 404,ROL 404
404,kgtQHSF5JvQ6SAak7sZM,PERM 405,ROL 405
405,oU7fxD0lkLBUpgNSgAUO,PERM 406,ROL 406
406,IWVPasz1FIngrv7SOppG,PERM 407,ROL 407
407,zAnkbzwMSqUUajEIDyYf,PERM 408,ROL 408
408,J7VwRfeXK1qJeODNSSrK,PERM 409,ROL 409
