,nbr_cantidad_necesaria,var_id_com,var_id_pieza
145,89,COMPT 146,PZ 146
146,100,COMPT 147,PZ 147
147,95,COMPT 148,PZ 148
148,93,COMPT 149,PZ 149
149,87,COMPT 150,PZ 150
150,94,COMPT 151,PZ 151
151,97,COMPT 152,PZ 152
152,91,COMPT 153,PZ 153
153,97,COMPT 154,PZ 154
154,97,COMPT 155,PZ 155
155,86,COMPT 156,PZ 156
156,86,COMPT 157,PZ 157
157,89,COMPT 158,PZ 158
158,93,COMPT 159,PZ 159
159,98,COMPT 160,PZ 160
160,93,COMPT 161,PZ 161
161,100,COMPT 162,PZ 162
162,95,COMPT 163,PZ 163
163,96,COMPT 164,PZ 164
164,91,COMPT 165,PZ 165
165,95,COMPT 166,PZ 166
166,92,COMPT 167,PZ 167
167,86,COMPT 168,PZ 168
168,97,COMPT 169,PZ 169
169,98,COMPT 170,PZ 170
170,93,COMPT 171,PZ 171
171,97,COMPT 172,PZ 172
172,85,COMPT 173,PZ 173
173,92,COMPT 174,PZ 174
174,92,COMPT 175,PZ 175
175,100,COMPT 176,PZ 176
176,99,COMPT 177,PZ 177
177,92,COMPT 178,PZ 178
178,90,COMPT 179,PZ 179
179,99,COMPT 180,PZ 180
180,88,COMPT 181,PZ 181
181,89,COMPT 182,PZ 182
182,90,COMPT 183,PZ 183
183,94,COMPT 184,PZ 184
184,86,COMPT 185,PZ 185
185,89,COMPT 186,PZ 186
186,91,COMPT 187,PZ 187
187,90,COMPT 188,PZ 188
188,86,COMPT 189,PZ 189
189,88,COMPT 190,PZ 190
190,91,COMPT 191,PZ 191
191,92,COMPT 192,PZ 192
192,93,COMPT 193,PZ 193
193,97,COMPT 194,PZ 194
194,90,COMPT 195,PZ 195
195,96,COMPT 196,PZ 196
196,86,COMPT 197,PZ 197
197,88,COMPT 198,PZ 198
198,86,COMPT 199,PZ 199
199,85,COMPT 200,PZ 200
200,100,COMPT 201,PZ 201
201,93,COMPT 202,PZ 202
202,97,COMPT 203,PZ 203
203,85,COMPT 204,PZ 204
204,95,COMPT 205,PZ 205
205,91,COMPT 206,PZ 206
206,95,COMPT 207,PZ 207
207,98,COMPT 208,PZ 208
208,85,COMPT 209,PZ 209
209,99,COMPT 210,PZ 210
210,97,COMPT 211,PZ 211
211,91,COMPT 212,PZ 212
212,92,COMPT 213,PZ 213
213,93,COMPT 214,PZ 214
214,93,COMPT 215,PZ 215
215,99,COMPT 216,PZ 216
216,87,COMPT 217,PZ 217
217,94,COMPT 218,PZ 218
218,90,COMPT 219,PZ 219
219,96,COMPT 220,PZ 220
220,100,COMPT 221,PZ 221
221,88,COMPT 222,PZ 222
222,93,COMPT 223,PZ 223
223,88,COMPT 224,PZ 224
224,100,COMPT 225,PZ 225
225,96,COMPT 226,PZ 226
226,92,COMPT 227,PZ 227
227,95,COMPT 228,PZ 228
228,100,COMPT 229,PZ 229
229,90,COMPT 230,PZ 230
230,85,COMPT 231,PZ 231
231,93,COMPT 232,PZ 232
232,90,COMPT 233,PZ 233
233,96,COMPT 234,PZ 234
234,92,COMPT 235,PZ 235
235,85,COMPT 236,PZ 236
236,95,COMPT 237,PZ 237
237,90,COMPT 238,PZ 238
238,87,COMPT 239,PZ 239
239,99,COMPT 240,PZ 240
240,86,COMPT 241,PZ 241
241,85,COMPT 242,PZ 242
242,94,COMPT 243,PZ 243
243,96,COMPT 244,PZ 244
244,92,COMPT 245,PZ 245
245,97,COMPT 246,PZ 246
246,90,COMPT 247,PZ 247
247,91,COMPT 248,PZ 248
248,98,COMPT 249,PZ 249
249,89,COMPT 250,PZ 250
250,89,COMPT 251,PZ 251
251,90,COMPT 252,PZ 252
252,98,COMPT 253,PZ 253
253,85,COMPT 254,PZ 254
254,95,COMPT 255,PZ 255
255,99,COMPT 256,PZ 256
256,89,COMPT 257,PZ 257
257,96,COMPT 258,PZ 258
258,97,COMPT 259,PZ 259
259,87,COMPT 260,PZ 260
260,88,COMPT 261,PZ 261
261,97,COMPT 262,PZ 262
262,85,COMPT 263,PZ 263
263,89,COMPT 264,PZ 264
264,90,COMPT 265,PZ 265
265,88,COMPT 266,PZ 266
266,94,COMPT 267,PZ 267
267,87,COMPT 268,PZ 268
268,90,COMPT 269,PZ 269
269,100,COMPT 270,PZ 270
270,95,COMPT 271,PZ 271
271,85,COMPT 272,PZ 272
272,96,COMPT 273,PZ 273
273,89,COMPT 274,PZ 274
274,92,COMPT 275,PZ 275
275,91,COMPT 276,PZ 276
276,87,COMPT 277,PZ 277
277,89,COMPT 278,PZ 278
278,91,COMPT 279,PZ 279
279,86,COMPT 280,PZ 280
280,88,COMPT 281,PZ 281
281,94,COMPT 282,PZ 282
282,92,COMPT 283,PZ 283
283,86,COMPT 284,PZ 284
284,91,COMPT 285,PZ 285
285,91,COMPT 286,PZ 286
286,100,COMPT 287,PZ 287
287,98,COMPT 288,PZ 288
288,88,COMPT 289,PZ 289
289,85,COMPT 290,PZ 290
290,100,COMPT 291,PZ 291
291,97,COMPT 292,PZ 292
292,86,COMPT 293,PZ 293
293,97,COMPT 294,PZ 294
294,88,COMPT 295,PZ 295
295,95,COMPT 296,PZ 296
296,100,COMPT 297,PZ 297
297,91,COMPT 298,PZ 298
298,93,COMPT 299,PZ 299
299,94,COMPT 300,PZ 300
300,98,COMPT 301,PZ 301
301,97,COMPT 302,PZ 302
302,95,COMPT 303,PZ 303
303,91,COMPT 304,PZ 304
304,87,COMPT 305,PZ 305
305,96,COMPT 306,PZ 306
306,92,COMPT 307,PZ 307
307,99,COMPT 308,PZ 308
308,96,COMPT 309,PZ 309
309,86,COMPT 310,PZ 310
310,95,COMPT 311,PZ 311
311,92,COMPT 312,PZ 312
312,86,COMPT 313,PZ 313
313,94,COMPT 314,PZ 314
314,87,COMPT 315,PZ 315
315,91,COMPT 316,PZ 316
316,99,COMPT 317,PZ 317
317,95,COMPT 318,PZ 318
318,97,COMPT 319,PZ 319
319,91,COMPT 320,PZ 320
320,89,COMPT 321,PZ 321
321,99,COMPT 322,PZ 322
322,94,COMPT 323,PZ 323
323,98,COMPT 324,PZ 324
324,88,COMPT 325,PZ 325
325,88,COMPT 326,PZ 326
326,89,COMPT 327,PZ 327
327,92,COMPT 328,PZ 328
328,98,COMPT 329,PZ 329
329,95,COMPT 330,PZ 330
330,95,COMPT 331,PZ 331
331,87,COMPT 332,PZ 332
332,87,COMPT 333,PZ 333
333,90,COMPT 334,PZ 334
334,87,COMPT 335,PZ 335
335,86,COMPT 336,PZ 336
336,90,COMPT 337,PZ 337
337,98,COMPT 338,PZ 338
338,94,COMPT 339,PZ 339
339,92,COMPT 340,PZ 340
340,87,COMPT 341,PZ 341
341,90,COMPT 342,PZ 342
342,86,COMPT 343,PZ 343
343,86,COMPT 344,PZ 344
344,95,COMPT 345,PZ 345
345,91,COMPT 346,PZ 346
346,85,COMPT 347,PZ 347
347,87,COMPT 348,PZ 348
348,99,COMPT 349,PZ 349
349,89,COMPT 350,PZ 350
350,98,COMPT 351,PZ 351
351,85,COMPT 352,PZ 352
352,85,COMPT 353,PZ 353
353,98,COMPT 354,PZ 354
354,90,COMPT 355,PZ 355
355,96,COMPT 356,PZ 356
356,98,COMPT 357,PZ 357
357,100,COMPT 358,PZ 358
358,94,COMPT 359,PZ 359
359,95,COMPT 360,PZ 360
360,89,COMPT 361,PZ 361
361,90,COMPT 362,PZ 362
362,86,COMPT 363,PZ 363
363,86,COMPT 364,PZ 364
364,89,COMPT 365,PZ 365
365,86,COMPT 366,PZ 366
366,92,COMPT 367,PZ 367
367,96,COMPT 368,PZ 368
368,87,COMPT 369,PZ 369
369,90,COMPT 370,PZ 370
370,86,COMPT 371,PZ 371
371,88,COMPT 372,PZ 372
372,97,COMPT 373,PZ 373
373,94,COMPT 374,PZ 374
374,89,COMPT 375,PZ 375
375,91,COMPT 376,PZ 376
376,92,COMPT 377,PZ 377
377,90,COMPT 378,PZ 378
378,85,COMPT 379,PZ 379
379,100,COMPT 380,PZ 380
380,89,COMPT 381,PZ 381
381,87,COMPT 382,PZ 382
382,91,COMPT 383,PZ 383
383,85,COMPT 384,PZ 384
384,96,COMPT 385,PZ 385
385,99,COMPT 386,PZ 386
386,87,COMPT 387,PZ 387
387,90,COMPT 388,PZ 388
388,97,COMPT 389,PZ 389
389,93,COMPT 390,PZ 390
390,93,COMPT 391,PZ 391
391,94,COMPT 392,PZ 392
392,90,COMPT 393,PZ 393
393,89,COMPT 394,PZ 394
394,87,COMPT 395,PZ 395
395,85,COMPT 396,PZ 396
396,98,COMPT 397,PZ 397
397,91,COMPT 398,PZ 398
398,100,COMPT 399,PZ 399
399,93,COMPT 400,PZ 400
400,94,COMPT 401,PZ 401
401,91,COMPT 402,PZ 402
402,96,COMPT 403,PZ 403
403,98,COMPT 404,PZ 404
404,89,COMPT 405,PZ 405
405,90,COMPT 406,PZ 406
406,91,COMPT 407,PZ 407
407,94,COMPT 408,PZ 408
408,97,COMPT 409,PZ 409
409,95,COMPT 410,PZ 410
410,100,COMPT 411,PZ 411
411,95,COMPT 412,PZ 412
412,100,COMPT 413,PZ 413
413,99,COMPT 414,PZ 414
414,88,COMPT 415,PZ 415
415,90,COMPT 416,PZ 416
416,86,COMPT 417,PZ 417
417,94,COMPT 418,PZ 418
418,86,COMPT 419,PZ 419
419,86,COMPT 420,PZ 420
420,97,COMPT 421,PZ 421
421,89,COMPT 422,PZ 422
422,99,COMPT 423,PZ 423
423,98,COMPT 424,PZ 424
424,100,COMPT 425,PZ 425
425,95,COMPT 426,PZ 426
426,100,COMPT 427,PZ 427
427,96,COMPT 428,PZ 428
428,92,COMPT 429,PZ 429
429,89,COMPT 430,PZ 430
430,88,COMPT 431,PZ 431
431,85,COMPT 432,PZ 432
432,85,COMPT 433,PZ 433
433,88,COMPT 434,PZ 434
434,90,COMPT 435,PZ 435
435,94,COMPT 436,PZ 436
436,98,COMPT 437,PZ 437
437,100,COMPT 438,PZ 438
438,85,COMPT 439,PZ 439
439,92,COMPT 440,PZ 440
440,93,COMPT 441,PZ 441
441,98,COMPT 442,PZ 442
442,88,COMPT 443,PZ 443
443,94,COMPT 444,PZ 444
444,86,COMPT 445,PZ 445
445,95,COMPT 446,PZ 446
446,91,COMPT 447,PZ 447
447,88,COMPT 448,PZ 448
448,99,COMPT 449,PZ 449
449,89,COMPT 450,PZ 450
450,97,COMPT 451,PZ 451
451,96,COMPT 452,PZ 452
452,96,COMPT 453,PZ 453
453,88,COMPT 454,PZ 454
454,91,COMPT 455,PZ 455
455,88,COMPT 456,PZ 456
456,95,COMPT 457,PZ 457
457,93,COMPT 458,PZ 458
458,98,COMPT 459,PZ 459
459,89,COMPT 460,PZ 460
460,100,COMPT 461,PZ 461
461,86,COMPT 462,PZ 462
462,97,COMPT 463,PZ 463
463,100,COMPT 464,PZ 464
464,91,COMPT 465,PZ 465
465,87,COMPT 466,PZ 466
466,86,COMPT 467,PZ 467
467,86,COMPT 468,PZ 468
468,98,COMPT 469,PZ 469
469,99,COMPT 470,PZ 470
470,96,COMPT 471,PZ 471
471,87,COMPT 472,PZ 472
472,98,COMPT 473,PZ 473
473,85,COMPT 474,PZ 474
474,98,COMPT 475,PZ 475
475,86,COMPT 476,PZ 476
476,92,COMPT 477,PZ 477
477,87,COMPT 478,PZ 478
478,87,COMPT 479,PZ 479
479,100,COMPT 480,PZ 480
480,100,COMPT 481,PZ 481
481,96,COMPT 482,PZ 482
482,95,COMPT 483,PZ 483
483,96,COMPT 484,PZ 484
484,95,COMPT 485,PZ 485
485,96,COMPT 486,PZ 486
486,91,COMPT 487,PZ 487
487,93,COMPT 488,PZ 488
488,89,COMPT 489,PZ 489
489,96,COMPT 490,PZ 490
490,88,COMPT 491,PZ 491
491,97,COMPT 492,PZ 492
492,97,COMPT 493,PZ 493
493,93,COMPT 494,PZ 494
494,85,COMPT 495,PZ 495
495,90,COMPT 496,PZ 496
496,96,COMPT 497,PZ 497
497,95,COMPT 498,PZ 498
498,88,COMPT 499,PZ 499
499,94,COMPT 500,PZ 500
500,87,COMPT 501,PZ 501
501,89,COMPT 502,PZ 502
502,99,COMPT 503,PZ 503
503,86,COMPT 504,PZ 504
504,97,COMPT 505,PZ 505
505,87,COMPT 506,PZ 506
506,90,COMPT 507,PZ 507
507,98,COMPT 508,PZ 508
508,92,COMPT 509,PZ 509
509,99,COMPT 510,PZ 510
510,95,COMPT 511,PZ 511
511,90,COMPT 512,PZ 512
512,86,COMPT 513,PZ 513
513,98,COMPT 514,PZ 514
514,92,COMPT 515,PZ 515
515,99,COMPT 516,PZ 516
516,99,COMPT 517,PZ 517
517,95,COMPT 518,PZ 518
518,92,COMPT 519,PZ 519
519,90,COMPT 520,PZ 520
520,99,COMPT 521,PZ 521
521,88,COMPT 522,PZ 522
522,100,COMPT 523,PZ 523
523,91,COMPT 524,PZ 524
524,98,COMPT 525,PZ 525
525,94,COMPT 526,PZ 526
526,87,COMPT 527,PZ 527
527,93,COMPT 528,PZ 528
528,87,COMPT 529,PZ 529
529,88,COMPT 530,PZ 530
530,91,COMPT 531,PZ 531
531,97,COMPT 532,PZ 532
532,88,COMPT 533,PZ 533
533,96,COMPT 534,PZ 534
534,85,COMPT 535,PZ 535
535,92,COMPT 536,PZ 536
536,96,COMPT 537,PZ 537
537,90,COMPT 538,PZ 538
538,88,COMPT 539,PZ 539
539,85,COMPT 540,PZ 540
540,86,COMPT 541,PZ 541
541,99,COMPT 542,PZ 542
542,93,COMPT 543,PZ 543
543,99,COMPT 544,PZ 544
544,89,COMPT 545,PZ 545
545,97,COMPT 546,PZ 546
546,96,COMPT 547,PZ 547
547,92,COMPT 548,PZ 548
548,87,COMPT 549,PZ 549
549,100,COMPT 550,PZ 550
550,93,COMPT 551,PZ 551
551,97,COMPT 552,PZ 552
552,87,COMPT 553,PZ 553
553,85,COMPT 554,PZ 554
554,93,COMPT 555,PZ 555
555,98,COMPT 556,PZ 556
556,94,COMPT 557,PZ 557
557,93,COMPT 558,PZ 558
558,97,COMPT 559,PZ 559
559,97,COMPT 560,PZ 560
560,99,COMPT 561,PZ 561
561,97,COMPT 562,PZ 562
562,92,COMPT 563,PZ 563
563,95,COMPT 564,PZ 564
564,98,COMPT 565,PZ 565
565,92,COMPT 566,PZ 566
566,99,COMPT 567,PZ 567
567,99,COMPT 568,PZ 568
568,93,COMPT 569,PZ 569
569,86,COMPT 570,PZ 570
570,93,COMPT 571,PZ 571
571,85,COMPT 572,PZ 572
572,90,COMPT 573,PZ 573
573,87,COMPT 574,PZ 574
574,99,COMPT 575,PZ 575
575,86,COMPT 576,PZ 576
576,86,COMPT 577,PZ 577
577,98,COMPT 578,PZ 578
578,96,COMPT 579,PZ 579
579,98,COMPT 580,PZ 580
580,87,COMPT 581,PZ 581
581,86,COMPT 582,PZ 582
582,99,COMPT 583,PZ 583
583,90,COMPT 584,PZ 584
584,88,COMPT 585,PZ 585
585,100,COMPT 586,PZ 586
586,96,COMPT 587,PZ 587
587,92,COMPT 588,PZ 588
588,93,COMPT 589,PZ 589
589,100,COMPT 590,PZ 590
590,99,COMPT 591,PZ 591
591,88,COMPT 592,PZ 592
592,96,COMPT 593,PZ 593
593,100,COMPT 594,PZ 594
594,96,COMPT 595,PZ 595
595,88,COMPT 596,PZ 596
596,87,COMPT 597,PZ 597
597,100,COMPT 598,PZ 598
598,99,COMPT 599,PZ 599
599,87,COMPT 600,PZ 600
600,97,COMPT 601,PZ 601
601,99,COMPT 602,PZ 602
602,86,COMPT 603,PZ 603
603,97,COMPT 604,PZ 604
604,94,COMPT 605,PZ 605
605,91,COMPT 606,PZ 606
606,85,COMPT 607,PZ 607
607,85,COMPT 608,PZ 608
608,98,COMPT 609,PZ 609
609,90,COMPT 610,PZ 610
610,86,COMPT 611,PZ 611
611,90,COMPT 612,PZ 612
612,98,COMPT 613,PZ 613
613,96,COMPT 614,PZ 614
614,100,COMPT 615,PZ 615
615,93,COMPT 616,PZ 616
616,100,COMPT 617,PZ 617
617,100,COMPT 618,PZ 618
618,100,COMPT 619,PZ 619
619,92,COMPT 620,PZ 620
620,99,COMPT 621,PZ 621
621,88,COMPT 622,PZ 622
622,91,COMPT 623,PZ 623
623,95,COMPT 624,PZ 624
624,89,COMPT 625,PZ 625
625,96,COMPT 626,PZ 626
626,95,COMPT 627,PZ 627
627,93,COMPT 628,PZ 628
628,100,COMPT 629,PZ 629
629,92,COMPT 630,PZ 630
630,97,COMPT 631,PZ 631
631,98,COMPT 632,PZ 632
632,91,COMPT 633,PZ 633
633,88,COMPT 634,PZ 634
634,97,COMPT 635,PZ 635
635,90,COMPT 636,PZ 636
636,91,COMPT 637,PZ 637
637,89,COMPT 638,PZ 638
638,91,COMPT 639,PZ 639
639,86,COMPT 640,PZ 640
640,97,COMPT 641,PZ 641
641,92,COMPT 642,PZ 642
642,88,COMPT 643,PZ 643
643,86,COMPT 644,PZ 644
644,93,COMPT 645,PZ 645
645,87,COMPT 646,PZ 646
646,85,COMPT 647,PZ 647
647,98,COMPT 648,PZ 648
648,94,COMPT 649,PZ 649
649,90,COMPT 650,PZ 650
650,99,COMPT 651,PZ 651
651,94,COMPT 652,PZ 652
652,85,COMPT 653,PZ 653
653,98,COMPT 654,PZ 654
654,90,COMPT 655,PZ 655
655,91,COMPT 656,PZ 656
656,96,COMPT 657,PZ 657
657,92,COMPT 658,PZ 658
658,92,COMPT 659,PZ 659
659,95,COMPT 660,PZ 660
660,92,COMPT 661,PZ 661
661,88,COMPT 662,PZ 662
662,95,COMPT 663,PZ 663
663,90,COMPT 664,PZ 664
664,97,COMPT 665,PZ 665
665,89,COMPT 666,PZ 666
666,85,COMPT 667,PZ 667
667,92,COMPT 668,PZ 668
668,98,COMPT 669,PZ 669
669,85,COMPT 670,PZ 670
670,92,COMPT 671,PZ 671
671,96,COMPT 672,PZ 672
672,98,COMPT 673,PZ 673
673,95,COMPT 674,PZ 674
674,92,COMPT 675,PZ 675
675,98,COMPT 676,PZ 676
676,92,COMPT 677,PZ 677
677,93,COMPT 678,PZ 678
678,98,COMPT 679,PZ 679
679,98,COMPT 680,PZ 680
680,98,COMPT 681,PZ 681
681,99,COMPT 682,PZ 682
682,88,COMPT 683,PZ 683
683,94,COMPT 684,PZ 684
684,99,COMPT 685,PZ 685
685,94,COMPT 686,PZ 686
686,86,COMPT 687,PZ 687
687,88,COMPT 688,PZ 688
688,88,COMPT 689,PZ 689
689,90,COMPT 690,PZ 690
690,86,COMPT 691,PZ 691
691,90,COMPT 692,PZ 692
692,88,COMPT 693,PZ 693
693,95,COMPT 694,PZ 694
694,90,COMPT 695,PZ 695
695,85,COMPT 696,PZ 696
696,90,COMPT 697,PZ 697
697,93,COMPT 698,PZ 698
698,100,COMPT 699,PZ 699
699,97,COMPT 700,PZ 700
700,89,COMPT 701,PZ 701
701,94,COMPT 702,PZ 702
702,99,COMPT 703,PZ 703
703,100,COMPT 704,PZ 704
704,95,COMPT 705,PZ 705
705,99,COMPT 706,PZ 706
706,86,COMPT 707,PZ 707
707,97,COMPT 708,PZ 708
708,97,COMPT 709,PZ 709
709,85,COMPT 710,PZ 710
710,91,COMPT 711,PZ 711
711,99,COMPT 712,PZ 712
712,93,COMPT 713,PZ 713
713,89,COMPT 714,PZ 714
714,88,COMPT 715,PZ 715
715,99,COMPT 716,PZ 716
716,87,COMPT 717,PZ 717
717,92,COMPT 718,PZ 718
718,94,COMPT 719,PZ 719
719,92,COMPT 720,PZ 720
720,97,COMPT 721,PZ 721
721,88,COMPT 722,PZ 722
722,99,COMPT 723,PZ 723
723,89,COMPT 724,PZ 724
724,91,COMPT 725,PZ 725
725,90,COMPT 726,PZ 726
726,91,COMPT 727,PZ 727
727,90,COMPT 728,PZ 728
728,93,COMPT 729,PZ 729
729,100,COMPT 730,PZ 730
730,90,COMPT 731,PZ 731
731,88,COMPT 732,PZ 732
732,97,COMPT 733,PZ 733
733,91,COMPT 734,PZ 734
734,97,COMPT 735,PZ 735
735,89,COMPT 736,PZ 736
736,89,COMPT 737,PZ 737
737,90,COMPT 738,PZ 738
738,92,COMPT 739,PZ 739
739,98,COMPT 740,PZ 740
740,96,COMPT 741,PZ 741
741,100,COMPT 742,PZ 742
742,92,COMPT 743,PZ 743
743,97,COMPT 744,PZ 744
744,94,COMPT 745,PZ 745
745,98,COMPT 746,PZ 746
746,100,COMPT 747,PZ 747
747,85,COMPT 748,PZ 748
748,89,COMPT 749,PZ 749
749,86,COMPT 750,PZ 750
750,91,COMPT 751,PZ 751
751,91,COMPT 752,PZ 752
752,90,COMPT 753,PZ 753
753,91,COMPT 754,PZ 754
754,99,COMPT 755,PZ 755
755,99,COMPT 756,PZ 756
756,99,COMPT 757,PZ 757
757,100,COMPT 758,PZ 758
758,99,COMPT 759,PZ 759
759,87,COMPT 760,PZ 760
760,87,COMPT 761,PZ 761
761,90,COMPT 762,PZ 762
762,95,COMPT 763,PZ 763
763,100,COMPT 764,PZ 764
764,95,COMPT 765,PZ 765
765,98,COMPT 766,PZ 766
766,88,COMPT 767,PZ 767
767,93,COMPT 768,PZ 768
768,90,COMPT 769,PZ 769
769,98,COMPT 770,PZ 770
770,94,COMPT 771,PZ 771
771,85,COMPT 772,PZ 772
772,87,COMPT 773,PZ 773
773,86,COMPT 774,PZ 774
774,86,COMPT 775,PZ 775
775,91,COMPT 776,PZ 776
776,98,COMPT 777,PZ 777
777,94,COMPT 778,PZ 778
778,85,COMPT 779,PZ 779
779,89,COMPT 780,PZ 780
780,99,COMPT 781,PZ 781
781,89,COMPT 782,PZ 782
782,94,COMPT 783,PZ 783
783,91,COMPT 784,PZ 784
784,95,COMPT 785,PZ 785
785,94,COMPT 786,PZ 786
786,92,COMPT 787,PZ 787
787,93,COMPT 788,PZ 788
788,93,COMPT 789,PZ 789
789,98,COMPT 790,PZ 790
790,87,COMPT 791,PZ 791
791,98,COMPT 792,PZ 792
792,95,COMPT 793,PZ 793
793,87,COMPT 794,PZ 794
794,86,COMPT 795,PZ 795
795,100,COMPT 796,PZ 796
796,93,COMPT 797,PZ 797
797,86,COMPT 798,PZ 798
798,91,COMPT 799,PZ 799
799,86,COMPT 800,PZ 800
800,91,COMPT 801,PZ 801
801,99,COMPT 802,PZ 802
802,99,COMPT 803,PZ 803
803,92,COMPT 804,PZ 804
804,98,COMPT 805,PZ 805
805,93,COMPT 806,PZ 806
806,91,COMPT 807,PZ 807
807,98,COMPT 808,PZ 808
808,91,COMPT 809,PZ 809
809,99,COMPT 810,PZ 810
810,87,COMPT 811,PZ 811
811,98,COMPT 812,PZ 812
812,97,COMPT 813,PZ 813
813,92,COMPT 814,PZ 814
814,92,COMPT 815,PZ 815
815,92,COMPT 816,PZ 816
816,94,COMPT 817,PZ 817
817,95,COMPT 818,PZ 818
818,91,COMPT 819,PZ 819
819,92,COMPT 820,PZ 820
