,var_id_rol,var_nombre_rol,var_status_rol,dt_fecha_asigna_rol
121,ROL 122,Operador,Inactivo,2022-07-25
122,ROL 123,Analista,Activo,2022-09-15
123,ROL 124,Ayudante,Inactivo,2022-02-20
124,ROL 125,Ayudante,Inactivo,2022-01-31
125,ROL 126,Tester,Inactivo,2022-01-12
126,ROL 127,Tester,Activo,2022-08-30
127,ROL 128,Ayudante,Inactivo,2021-08-26
128,ROL 129,Ensamblador,Inactivo,2021-02-07
129,ROL 130,Tester,Inactivo,2022-06-06
130,ROL 131,Tester,Inactivo,2021-08-14
131,ROL 132,Tester,Inactivo,2022-02-03
132,ROL 133,Operador,Activo,2021-03-10
133,ROL 134,Programador,Inactivo,2021-06-30
134,ROL 135,Ayudante,Inactivo,2021-05-16
135,ROL 136,Ayudante,Activo,2022-01-25
136,ROL 137,Ayudante,Activo,2022-02-01
137,ROL 138,Operador,Activo,2021-02-28
138,ROL 139,Ensamblador,Activo,2022-04-19
139,ROL 140,Ayudante,Inactivo,2021-02-05
140,ROL 141,Analista,Activo,2021-11-06
141,ROL 142,Ayudante,Activo,2022-01-06
142,ROL 143,Analista,Inactivo,2021-12-01
143,ROL 144,Operador,Activo,2021-05-14
144,ROL 145,Ensamblador,Activo,2022-06-05
145,ROL 146,Programador,Inactivo,2021-09-06
146,ROL 147,Ayudante,Inactivo,2022-08-25
147,ROL 148,Operador,Activo,2021-12-02
148,ROL 149,Ayudante,Inactivo,2022-04-03
149,ROL 150,Operador,Activo,2022-08-20
150,ROL 151,Ayudante,Inactivo,2022-10-12
151,ROL 152,Ensamblador,Activo,2023-01-16
152,ROL 153,Analista,Inactivo,2022-08-23
153,ROL 154,Analista,Inactivo,2022-02-03
154,ROL 155,Analista,Activo,2022-08-15
155,ROL 156,Operador,Inactivo,2022-08-20
156,ROL 157,Analista,Inactivo,2021-03-12
157,ROL 158,Ayudante,Inactivo,2022-09-23
158,ROL 159,Ayudante,Activo,2022-07-20
159,ROL 160,Ayudante,Activo,2022-06-29
160,ROL 161,Tester,Activo,2021-04-25
161,ROL 162,Operador,Activo,2022-02-09
162,ROL 163,Ensamblador,Inactivo,2022-08-27
163,ROL 164,Ensamblador,Activo,2021-08-26
164,ROL 165,Programador,Inactivo,2022-06-08
165,ROL 166,Programador,Inactivo,2022-02-16
166,ROL 167,Operador,Inactivo,2023-01-01
167,ROL 168,Tester,Activo,2022-02-10
168,ROL 169,Ayudante,Activo,2022-05-20
169,ROL 170,Tester,Inactivo,2021-10-18
170,ROL 171,Analista,Activo,2021-12-06
171,ROL 172,Ensamblador,Inactivo,2022-05-29
172,ROL 173,Operador,Activo,2021-05-29
173,ROL 174,Tester,Activo,2022-08-20
174,ROL 175,Ensamblador,Inactivo,2021-12-11
175,ROL 176,Analista,Activo,2022-01-17
176,ROL 177,Operador,Activo,2021-11-24
177,ROL 178,Tester,Activo,2022-08-05
178,ROL 179,Ayudante,Activo,2022-07-31
179,ROL 180,Ensamblador,Activo,2021-08-10
180,ROL 181,Ayudante,Activo,2021-10-26
181,ROL 182,Programador,Inactivo,2022-06-06
182,ROL 183,Analista,Inactivo,2021-09-10
183,ROL 184,Ensamblador,Inactivo,2021-04-03
184,ROL 185,Ensamblador,Inactivo,2022-01-01
185,ROL 186,Tester,Inactivo,2021-03-02
186,ROL 187,Programador,Activo,2021-09-27
187,ROL 188,Programador,Inactivo,2022-01-25
188,ROL 189,Ayudante,Activo,2022-07-07
189,ROL 190,Programador,Inactivo,2021-12-21
190,ROL 191,Programador,Inactivo,2021-04-23
191,ROL 192,Programador,Activo,2021-12-03
192,ROL 193,Operador,Activo,2022-07-09
193,ROL 194,Operador,Activo,2022-06-30
194,ROL 195,Analista,Activo,2022-06-28
195,ROL 196,Operador,Activo,2021-07-13
196,ROL 197,Ayudante,Activo,2021-09-22
197,ROL 198,Tester,Inactivo,2021-07-29
198,ROL 199,Ensamblador,Inactivo,2023-01-11
199,ROL 200,Ayudante,Inactivo,2021-03-14
200,ROL 201,Programador,Inactivo,2022-03-23
201,ROL 202,Programador,Inactivo,2021-09-09
202,ROL 203,Programador,Activo,2021-05-26
203,ROL 204,Analista,Activo,2021-04-10
204,ROL 205,Ayudante,Inactivo,2021-10-29
205,ROL 206,Operador,Activo,2021-09-16
206,ROL 207,Operador,Inactivo,2022-03-25
207,ROL 208,Ensamblador,Inactivo,2021-10-04
208,ROL 209,Programador,Inactivo,2022-06-24
209,ROL 210,Analista,Activo,2021-03-29
210,ROL 211,Operador,Inactivo,2022-05-17
211,ROL 212,Operador,Activo,2021-01-31
212,ROL 213,Operador,Inactivo,2021-04-20
213,ROL 214,Ensamblador,Inactivo,2021-08-15
214,ROL 215,Ensamblador,Activo,2021-08-14
215,ROL 216,Tester,Activo,2022-04-21
216,ROL 217,Programador,Activo,2021-01-25
217,ROL 218,Analista,Activo,2021-06-22
218,ROL 219,Ayudante,Activo,2022-10-22
219,ROL 220,Ayudante,Inactivo,2022-02-11
220,ROL 221,Operador,Inactivo,2021-02-11
221,ROL 222,Tester,Inactivo,2022-02-21
222,ROL 223,Ayudante,Activo,2021-10-14
223,ROL 224,Ayudante,Inactivo,2022-06-19
224,ROL 225,Ayudante,Activo,2022-11-05
225,ROL 226,Analista,Activo,2022-11-12
226,ROL 227,Analista,Inactivo,2022-09-10
227,ROL 228,Programador,Inactivo,2021-07-21
228,ROL 229,Tester,Inactivo,2022-01-23
229,ROL 230,Ayudante,Inactivo,2022-01-03
230,ROL 231,Tester,Inactivo,2021-02-12
231,ROL 232,Tester,Activo,2022-08-14
232,ROL 233,Analista,Activo,2021-05-09
233,ROL 234,Operador,Inactivo,2022-02-02
234,ROL 235,Operador,Inactivo,2021-08-17
235,ROL 236,Ayudante,Inactivo,2022-12-22
236,ROL 237,Analista,Activo,2021-10-19
237,ROL 238,Analista,Inactivo,2021-12-14
238,ROL 239,Programador,Inactivo,2021-08-06
239,ROL 240,Programador,Activo,2021-06-12
240,ROL 241,Operador,Activo,2022-07-30
241,ROL 242,Analista,Activo,2021-11-06
242,ROL 243,Tester,Activo,2021-01-22
243,ROL 244,Ensamblador,Activo,2021-07-30
244,ROL 245,Ensamblador,Inactivo,2021-07-22
245,ROL 246,Ensamblador,Inactivo,2022-12-31
246,ROL 247,Programador,Activo,2022-11-14
247,ROL 248,Ensamblador,Activo,2021-09-03
248,ROL 249,Ensamblador,Inactivo,2021-04-19
249,ROL 250,Programador,Inactivo,2022-04-20
250,ROL 251,Operador,Activo,2021-02-08
251,ROL 252,Analista,Activo,2022-09-08
252,ROL 253,Analista,Inactivo,2023-01-19
253,ROL 254,Tester,Inactivo,2022-02-20
254,ROL 255,Ensamblador,Activo,2021-08-25
255,ROL 256,Ensamblador,Inactivo,2022-06-13
256,ROL 257,Ayudante,Inactivo,2021-09-19
257,ROL 258,Programador,Activo,2022-01-29
258,ROL 259,Programador,Activo,2021-12-15
259,ROL 260,Programador,Activo,2022-12-22
260,ROL 261,Ensamblador,Inactivo,2022-03-22
261,ROL 262,Tester,Activo,2022-01-07
262,ROL 263,Programador,Activo,2021-07-29
263,ROL 264,Ayudante,Activo,2022-11-07
264,ROL 265,Operador,Activo,2021-05-07
265,ROL 266,Operador,Activo,2022-12-28
266,ROL 267,Analista,Activo,2022-10-10
267,ROL 268,Ayudante,Inactivo,2022-01-02
268,ROL 269,Tester,Inactivo,2022-01-09
269,ROL 270,Operador,Inactivo,2022-05-05
270,ROL 271,Ensamblador,Inactivo,2022-04-09
271,ROL 272,Analista,Inactivo,2022-11-27
272,ROL 273,Tester,Inactivo,2021-05-19
273,ROL 274,Analista,Activo,2021-12-08
274,ROL 275,Tester,Activo,2022-10-27
275,ROL 276,Tester,Activo,2021-05-17
276,ROL 277,Tester,Inactivo,2021-09-07
277,ROL 278,Ayudante,Inactivo,2021-01-20
278,ROL 279,Tester,Activo,2021-12-21
279,ROL 280,Ayudante,Activo,2022-08-19
280,ROL 281,Operador,Activo,2021-04-07
281,ROL 282,Analista,Activo,2022-06-20
282,ROL 283,Analista,Inactivo,2022-11-16
283,ROL 284,Ensamblador,Activo,2021-12-24
284,ROL 285,Operador,Inactivo,2022-01-17
285,ROL 286,Ensamblador,Activo,2022-11-11
286,ROL 287,Ayudante,Inactivo,2022-08-01
287,ROL 288,Analista,Inactivo,2021-04-04
288,ROL 289,Ayudante,Activo,2022-09-13
289,ROL 290,Tester,Inactivo,2022-01-09
290,ROL 291,Programador,Inactivo,2022-03-09
291,ROL 292,Tester,Activo,2022-02-13
292,ROL 293,Ayudante,Inactivo,2022-08-11
293,ROL 294,Ensamblador,Inactivo,2022-06-16
294,ROL 295,Ensamblador,Inactivo,2021-02-21
295,ROL 296,Ensamblador,Inactivo,2023-01-13
296,ROL 297,Ayudante,Activo,2022-02-12
297,ROL 298,Analista,Inactivo,2021-08-04
298,ROL 299,Tester,Inactivo,2021-10-16
299,ROL 300,Analista,Activo,2022-12-22
300,ROL 301,Ayudante,Activo,2021-03-20
301,ROL 302,Analista,Activo,2022-02-25
302,ROL 303,Analista,Activo,2022-05-17
303,ROL 304,Tester,Inactivo,2021-10-09
304,ROL 305,Operador,Activo,2021-04-22
305,ROL 306,Analista,Inactivo,2021-06-16
306,ROL 307,Ensamblador,Activo,2022-10-04
307,ROL 308,Analista,Activo,2022-05-22
308,ROL 309,Analista,Activo,2022-01-04
309,ROL 310,Operador,Activo,2021-12-29
310,ROL 311,Tester,Activo,2022-01-24
311,ROL 312,Analista,Inactivo,2023-01-03
312,ROL 313,Analista,Activo,2022-12-21
313,ROL 314,Ensamblador,Inactivo,2022-02-04
314,ROL 315,Programador,Activo,2022-03-27
315,ROL 316,Tester,Activo,2021-08-22
316,ROL 317,Analista,Activo,2021-02-15
317,ROL 318,Analista,Inactivo,2022-03-03
318,ROL 319,Ayudante,Activo,2022-01-10
319,ROL 320,Analista,Activo,2022-06-19
320,ROL 321,Ensamblador,Inactivo,2021-02-26
321,ROL 322,Analista,Inactivo,2021-11-26
322,ROL 323,Programador,Activo,2022-09-01
323,ROL 324,Operador,Inactivo,2022-03-22
324,ROL 325,Operador,Activo,2021-03-02
325,ROL 326,Analista,Inactivo,2022-10-15
326,ROL 327,Ensamblador,Activo,2021-02-06
327,ROL 328,Tester,Activo,2022-03-21
328,ROL 329,Tester,Activo,2021-06-09
329,ROL 330,Programador,Activo,2022-08-29
330,ROL 331,Ayudante,Activo,2021-04-05
331,ROL 332,Tester,Activo,2021-05-12
332,ROL 333,Programador,Activo,2022-09-13
333,ROL 334,Analista,Inactivo,2022-11-13
334,ROL 335,Ayudante,Activo,2022-10-11
335,ROL 336,Operador,Activo,2021-12-08
336,ROL 337,Ensamblador,Inactivo,2022-08-11
337,ROL 338,Analista,Inactivo,2022-02-09
338,ROL 339,Programador,Activo,2022-06-27
339,ROL 340,Programador,Inactivo,2021-11-12
340,ROL 341,Programador,Inactivo,2022-10-28
341,ROL 342,Analista,Inactivo,2022-11-30
342,ROL 343,Ensamblador,Inactivo,2021-12-12
343,ROL 344,Programador,Activo,2021-04-24
344,ROL 345,Ayudante,Activo,2022-03-15
345,ROL 346,Tester,Inactivo,2021-09-29
346,ROL 347,Operador,Activo,2021-05-12
347,ROL 348,Operador,Activo,2022-06-23
348,ROL 349,Programador,Activo,2021-09-30
349,ROL 350,Tester,Inactivo,2022-01-16
350,ROL 351,Tester,Activo,2021-01-31
351,ROL 352,Analista,Activo,2021-11-28
352,ROL 353,Analista,Activo,2022-03-22
353,ROL 354,Operador,Inactivo,2022-11-05
354,ROL 355,Ensamblador,Activo,2023-01-01
355,ROL 356,Analista,Activo,2022-11-05
356,ROL 357,Ayudante,Activo,2022-08-20
357,ROL 358,Ensamblador,Activo,2021-02-14
358,ROL 359,Operador,Activo,2022-02-28
359,ROL 360,Analista,Inactivo,2022-07-11
360,ROL 361,Ayudante,Inactivo,2021-05-21
361,ROL 362,Operador,Activo,2021-05-20
362,ROL 363,Analista,Inactivo,2021-06-11
363,ROL 364,Tester,Inactivo,2021-06-09
364,ROL 365,Analista,Activo,2021-08-17
365,ROL 366,Ayudante,Activo,2022-06-24
366,ROL 367,Operador,Activo,2021-06-24
367,ROL 368,Operador,Activo,2022-09-08
368,ROL 369,Analista,Activo,2022-12-02
369,ROL 370,Tester,Inactivo,2022-06-04
370,ROL 371,Ensamblador,Activo,2022-10-26
371,ROL 372,Ensamblador,Inactivo,2021-11-15
372,ROL 373,Analista,Inactivo,2021-04-12
373,ROL 374,Ayudante,Inactivo,2022-11-27
374,ROL 375,Operador,Inactivo,2022-03-31
375,ROL 376,Ayudante,Inactivo,2022-05-04
376,ROL 377,Ensamblador,Activo,2021-02-06
377,ROL 378,Operador,Inactivo,2021-05-18
378,ROL 379,Operador,Inactivo,2021-10-08
379,ROL 380,Ensamblador,Activo,2022-12-13
380,ROL 381,Ayudante,Inactivo,2021-06-29
381,ROL 382,Analista,Inactivo,2021-06-09
382,ROL 383,Ensamblador,Activo,2021-07-27
383,ROL 384,Programador,Inactivo,2021-10-20
384,ROL 385,Operador,Inactivo,2022-10-24
385,ROL 386,Tester,Inactivo,2022-04-30
386,ROL 387,Programador,Inactivo,2021-12-27
387,ROL 388,Analista,Activo,2021-07-25
388,ROL 389,Programador,Inactivo,2021-04-16
389,ROL 390,Ayudante,Inactivo,2022-04-07
390,ROL 391,Ayudante,Inactivo,2022-09-10
391,ROL 392,Ensamblador,Activo,2023-01-06
392,ROL 393,Operador,Activo,2021-09-11
393,ROL 394,Tester,Inactivo,2021-12-05
394,ROL 395,Tester,Activo,2021-09-25
395,ROL 396,Operador,Inactivo,2021-12-24
396,ROL 397,Analista,Activo,2022-06-06
397,ROL 398,Analista,Activo,2022-05-20
398,ROL 399,Analista,Activo,2022-12-19
399,ROL 400,Ayudante,Inactivo,2021-08-25
400,ROL 401,Programador,Activo,2022-01-30
401,ROL 402,Ayudante,Inactivo,2022-06-14
402,ROL 403,Analista,Inactivo,2021-09-18
403,ROL 404,Ensamblador,Activo,2021-08-03
404,ROL 405,Ensamblador,Activo,2021-07-01
405,ROL 406,Operador,Activo,2022-03-10
406,ROL 407,Analista,Activo,2022-05-07
407,ROL 408,Ensamblador,Inactivo,2022-01-12
408,ROL 409,Ayudante,Activo,2022-10-31
409,ROL 410,Programador,Inactivo,2021-09-28
410,ROL 411,Tester,Inactivo,2021-08-26
411,ROL 412,Programador,Inactivo,2021-03-20
412,ROL 413,Analista,Inactivo,2021-04-18
413,ROL 414,Ayudante,Inactivo,2022-01-28
414,ROL 415,Analista,Activo,2022-09-13
415,ROL 416,Tester,Activo,2022-03-23
416,ROL 417,Tester,Inactivo,2023-01-20
417,ROL 418,Ayudante,Inactivo,2022-07-02
418,ROL 419,Ayudante,Activo,2022-07-31
419,ROL 420,Ensamblador,Inactivo,2022-03-10
420,ROL 421,Analista,Inactivo,2021-06-15
421,ROL 422,Operador,Activo,2021-06-03
422,ROL 423,Operador,Activo,2022-01-15
423,ROL 424,Analista,Activo,2021-08-07
424,ROL 425,Analista,Activo,2022-05-07
425,ROL 426,Analista,Inactivo,2021-03-29
426,ROL 427,Ensamblador,Activo,2021-06-19
427,ROL 428,Tester,Inactivo,2022-02-11
428,ROL 429,Ayudante,Inactivo,2021-10-14
429,ROL 430,Programador,Activo,2022-05-08
430,ROL 431,Programador,Activo,2022-05-16
431,ROL 432,Ensamblador,Activo,2022-05-10
432,ROL 433,Analista,Inactivo,2021-09-14
433,ROL 434,Ensamblador,Activo,2022-11-13
434,ROL 435,Tester,Activo,2022-08-15
435,ROL 436,Ensamblador,Activo,2022-09-30
436,ROL 437,Tester,Inactivo,2021-09-15
437,ROL 438,Programador,Activo,2022-09-25
438,ROL 439,Operador,Activo,2022-08-12
439,ROL 440,Operador,Activo,2022-04-03
440,ROL 441,Ayudante,Activo,2021-11-17
441,ROL 442,Operador,Inactivo,2022-02-24
442,ROL 443,Analista,Inactivo,2022-03-12
443,ROL 444,Ensamblador,Inactivo,2021-12-07
444,ROL 445,Ensamblador,Inactivo,2022-10-26
445,ROL 446,Ensamblador,Inactivo,2022-10-09
446,ROL 447,Analista,Inactivo,2022-09-01
447,ROL 448,Analista,Inactivo,2022-02-21
448,ROL 449,Ensamblador,Activo,2022-08-03
449,ROL 450,Operador,Inactivo,2021-06-09
450,ROL 451,Programador,Inactivo,2022-08-05
451,ROL 452,Ensamblador,Activo,2022-08-17
452,ROL 453,Operador,Activo,2021-07-13
453,ROL 454,Ensamblador,Inactivo,2021-09-05
454,ROL 455,Ensamblador,Activo,2022-05-25
455,ROL 456,Tester,Activo,2021-10-09
456,ROL 457,Tester,Activo,2021-06-22
457,ROL 458,Analista,Inactivo,2022-04-18
458,ROL 459,Ayudante,Activo,2022-12-16
459,ROL 460,Operador,Activo,2021-12-26
460,ROL 461,Ensamblador,Activo,2021-03-26
461,ROL 462,Analista,Activo,2022-09-15
462,ROL 463,Programador,Inactivo,2022-12-08
463,ROL 464,Analista,Inactivo,2021-08-12
464,ROL 465,Operador,Inactivo,2022-05-27
465,ROL 466,Ensamblador,Inactivo,2021-07-15
466,ROL 467,Operador,Activo,2021-06-27
467,ROL 468,Ensamblador,Inactivo,2021-11-03
468,ROL 469,Ayudante,Activo,2021-05-11
469,ROL 470,Ensamblador,Activo,2022-03-27
470,ROL 471,Tester,Activo,2021-06-07
471,ROL 472,Analista,Inactivo,2022-03-09
472,ROL 473,Operador,Activo,2021-05-25
473,ROL 474,Ensamblador,Activo,2022-10-31
474,ROL 475,Ensamblador,Activo,2021-07-20
475,ROL 476,Programador,Inactivo,2022-08-02
476,ROL 477,Ayudante,Inactivo,2022-08-15
477,ROL 478,Ensamblador,Inactivo,2022-01-24
478,ROL 479,Tester,Inactivo,2022-07-11
479,ROL 480,Ayudante,Activo,2021-12-28
480,ROL 481,Operador,Activo,2022-11-16
481,ROL 482,Programador,Activo,2023-01-15
482,ROL 483,Ayudante,Activo,2021-11-29
483,ROL 484,Ayudante,Inactivo,2022-09-20
484,ROL 485,Analista,Inactivo,2022-12-19
485,ROL 486,Analista,Inactivo,2022-05-26
486,ROL 487,Analista,Activo,2022-09-23
487,ROL 488,Operador,Activo,2022-07-22
488,ROL 489,Operador,Activo,2022-02-02
489,ROL 490,Programador,Activo,2021-10-01
490,ROL 491,Ensamblador,Inactivo,2021-09-01
491,ROL 492,Operador,Activo,2022-06-27
492,ROL 493,Ensamblador,Inactivo,2022-07-02
493,ROL 494,Programador,Inactivo,2022-02-11
494,ROL 495,Operador,Activo,2021-09-08
495,ROL 496,Operador,Activo,2022-12-03
496,ROL 497,Ensamblador,Activo,2021-12-31
497,ROL 498,Operador,Activo,2022-07-26
498,ROL 499,Programador,Activo,2022-07-09
499,ROL 500,Ensamblador,Activo,2021-06-24
500,ROL 501,Operador,Activo,2022-10-06
501,ROL 502,Ayudante,Inactivo,2021-04-26
502,ROL 503,Ensamblador,Activo,2021-09-09
503,ROL 504,Analista,Activo,2022-10-06
504,ROL 505,Operador,Inactivo,2021-07-16
505,ROL 506,Analista,Inactivo,2022-04-11
506,ROL 507,Tester,Activo,2022-02-16
507,ROL 508,Analista,Activo,2021-09-02
508,ROL 509,Ensamblador,Inactivo,2022-02-28
509,ROL 510,Ensamblador,Activo,2022-11-07
510,ROL 511,Analista,Inactivo,2021-11-12
511,ROL 512,Analista,Activo,2021-08-27
512,ROL 513,Ayudante,Inactivo,2022-12-04
513,ROL 514,Tester,Activo,2022-07-26
514,ROL 515,Programador,Activo,2022-08-30
515,ROL 516,Ensamblador,Inactivo,2022-10-15
516,ROL 517,Analista,Activo,2021-08-06
517,ROL 518,Programador,Inactivo,2022-03-24
518,ROL 519,Ensamblador,Inactivo,2022-05-31
519,ROL 520,Tester,Activo,2021-07-22
520,ROL 521,Ensamblador,Activo,2022-10-24
521,ROL 522,Programador,Activo,2022-04-07
522,ROL 523,Ensamblador,Inactivo,2021-10-21
523,ROL 524,Programador,Activo,2022-08-08
524,ROL 525,Tester,Activo,2022-10-28
525,ROL 526,Ayudante,Activo,2021-08-21
526,ROL 527,Ensamblador,Inactivo,2021-09-18
527,ROL 528,Ensamblador,Activo,2021-09-12
528,ROL 529,Programador,Activo,2022-09-29
529,ROL 530,Tester,Inactivo,2021-03-16
530,ROL 531,Programador,Activo,2022-01-10
531,ROL 532,Ensamblador,Activo,2021-08-21
532,ROL 533,Analista,Activo,2022-04-29
533,ROL 534,Operador,Activo,2022-08-03
534,ROL 535,Analista,Inactivo,2022-01-01
535,ROL 536,Programador,Activo,2022-07-12
536,ROL 537,Operador,Inactivo,2022-02-05
537,ROL 538,Tester,Inactivo,2022-01-02
538,ROL 539,Ayudante,Inactivo,2021-04-26
539,ROL 540,Operador,Activo,2021-11-25
540,ROL 541,Analista,Activo,2022-12-21
541,ROL 542,Ensamblador,Inactivo,2022-09-26
542,ROL 543,Ensamblador,Inactivo,2021-11-18
543,ROL 544,Tester,Inactivo,2022-01-15
544,ROL 545,Programador,Activo,2021-06-04
545,ROL 546,Programador,Activo,2022-12-31
546,ROL 547,Ayudante,Activo,2021-12-19
547,ROL 548,Operador,Activo,2022-11-25
548,ROL 549,Operador,Inactivo,2021-05-23
549,ROL 550,Tester,Activo,2022-12-27
550,ROL 551,Operador,Activo,2022-11-06
551,ROL 552,Operador,Activo,2021-03-26
552,ROL 553,Tester,Activo,2021-10-01
553,ROL 554,Analista,Inactivo,2021-02-12
554,ROL 555,Operador,Activo,2022-12-16
555,ROL 556,Analista,Inactivo,2023-01-01
556,ROL 557,Programador,Activo,2022-04-27
557,ROL 558,Analista,Activo,2021-01-27
558,ROL 559,Ensamblador,Activo,2021-09-12
559,ROL 560,Tester,Activo,2021-12-04
560,ROL 561,Programador,Inactivo,2022-10-21
561,ROL 562,Ensamblador,Activo,2021-07-22
