,var_id_com,var_nombre_com,var_tipo_com
105,COMPT 106,Compt GYR3-FAKE,Chemistry
106,COMPT 107,Compt QLRA43324-FAKE,Electronics
107,COMPT 108,Compt UDZ369-FAKE,Chemistry
108,COMPT 109,Compt NC27152-FAKE,Chemistry
109,COMPT 110,Compt PPE68-FAKE,other
110,COMPT 111,Compt LX48-FAKE,Electronics
111,COMPT 112,Compt UHDN34-FAKE,other
112,COMPT 113,Compt EL83-FAKE,Electronics
113,COMPT 114,Compt KJ9-FAKE,other
114,COMPT 115,Compt TQZK76466-FAKE,Electronics
115,COMPT 116,Compt YGI6856-FAKE,Chemistry
116,COMPT 117,Compt BUK484-FAKE,Electronics
117,COMPT 118,Compt JTX55167-FAKE,Electronics
118,COMPT 119,Compt TSRB3-FAKE,other
119,COMPT 120,Compt UUQS3-FAKE,Chemistry
120,COMPT 121,Compt TOE8967-FAKE,Electronics
121,COMPT 122,Compt QP1337-FAKE,Electronics
122,COMPT 123,Compt DZCW69-FAKE,Chemistry
123,COMPT 124,Compt ZJAR17914-FAKE,other
124,COMPT 125,Compt GYJ77-FAKE,Electronics
125,COMPT 126,Compt TOZ1296-FAKE,other
126,COMPT 127,Compt CFJ424-FAKE,other
127,COMPT 128,Compt WI25-FAKE,other
128,COMPT 129,Compt SFGY43-FAKE,other
129,COMPT 130,Compt IQ64-FAKE,Chemistry
130,COMPT 131,Compt QZ3-FAKE,Electronics
131,COMPT 132,Compt RQW51-FAKE,Chemistry
132,COMPT 133,Compt YSIX4-FAKE,Electronics
133,COMPT 134,Compt EPVR4775-FAKE,other
134,COMPT 135,Compt RL636-FAKE,Electronics
135,COMPT 136,Compt HK91243-FAKE,other
136,COMPT 137,Compt KHKW4-FAKE,other
137,COMPT 138,Compt AH8153-FAKE,Electronics
138,COMPT 139,Compt LJ63535-FAKE,other
139,COMPT 140,Compt QR7694-FAKE,Electronics
140,COMPT 141,Compt PQ817-FAKE,other
141,COMPT 142,Compt FBWO215-FAKE,other
142,COMPT 143,Compt GDI9-FAKE,Chemistry
143,COMPT 144,Compt CZW2667-FAKE,other
144,COMPT 145,Compt BK8572-FAKE,other
145,COMPT 146,Compt QC47-FAKE,Electronics
146,COMPT 147,Compt ZVE292-FAKE,Electronics
147,COMPT 148,Compt JM649-FAKE,Chemistry
148,COMPT 149,Compt YJF3-FAKE,Electronics
149,COMPT 150,Compt SE71-FAKE,Chemistry
150,COMPT 151,Compt VIM32319-FAKE,Chemistry
151,COMPT 152,Compt AW44292-FAKE,Electronics
152,COMPT 153,Compt MN8434-FAKE,other
153,COMPT 154,Compt HPQ2586-FAKE,other
154,COMPT 155,Compt QNN98-FAKE,other
155,COMPT 156,Compt DST8-FAKE,other
156,COMPT 157,Compt PL17169-FAKE,Electronics
157,COMPT 158,Compt HFEQ8386-FAKE,Electronics
158,COMPT 159,Compt XM2-FAKE,Electronics
159,COMPT 160,Compt HFX8-FAKE,other
160,COMPT 161,Compt CZJ334-FAKE,other
161,COMPT 162,Compt HV9-FAKE,other
162,COMPT 163,Compt JSAV46828-FAKE,Electronics
163,COMPT 164,Compt WW2575-FAKE,Electronics
164,COMPT 165,Compt DG6858-FAKE,Electronics
165,COMPT 166,Compt EHNU34531-FAKE,other
166,COMPT 167,Compt QFL2-FAKE,Electronics
167,COMPT 168,Compt ALA45753-FAKE,other
168,COMPT 169,Compt VJ46733-FAKE,Chemistry
169,COMPT 170,Compt GSM89-FAKE,other
170,COMPT 171,Compt AOT46134-FAKE,other
171,COMPT 172,Compt ICDK93948-FAKE,Chemistry
172,COMPT 173,Compt OIHF17-FAKE,other
173,COMPT 174,Compt SPD9-FAKE,Chemistry
174,COMPT 175,Compt GI48671-FAKE,Electronics
175,COMPT 176,Compt CMDL9-FAKE,other
176,COMPT 177,Compt MU67-FAKE,Chemistry
177,COMPT 178,Compt WFF94-FAKE,Chemistry
178,COMPT 179,Compt WSN173-FAKE,Chemistry
179,COMPT 180,Compt VV66-FAKE,Chemistry
180,COMPT 181,Compt RP78627-FAKE,Electronics
181,COMPT 182,Compt QYJL38271-FAKE,Chemistry
182,COMPT 183,Compt CZ93-FAKE,other
183,COMPT 184,Compt NARY8311-FAKE,Electronics
184,COMPT 185,Compt PED3275-FAKE,Chemistry
185,COMPT 186,Compt FWTC4641-FAKE,Chemistry
186,COMPT 187,Compt DQV66-FAKE,Electronics
187,COMPT 188,Compt RFBA33235-FAKE,Chemistry
188,COMPT 189,Compt KFQ15-FAKE,other
189,COMPT 190,Compt QET2377-FAKE,Chemistry
190,COMPT 191,Compt JT17221-FAKE,Electronics
191,COMPT 192,Compt SJA13998-FAKE,Chemistry
192,COMPT 193,Compt SW993-FAKE,Chemistry
193,COMPT 194,Compt UK2-FAKE,Electronics
194,COMPT 195,Compt YA5-FAKE,Electronics
195,COMPT 196,Compt XZX93965-FAKE,Chemistry
196,COMPT 197,Compt ZFGN5949-FAKE,other
197,COMPT 198,Compt FFMC5168-FAKE,Electronics
198,COMPT 199,Compt UNKF241-FAKE,other
199,COMPT 200,Compt LADD791-FAKE,Chemistry
200,COMPT 201,Compt HATL95-FAKE,Electronics
201,COMPT 202,Compt TNN9-FAKE,other
202,COMPT 203,Compt ET7-FAKE,other
203,COMPT 204,Compt SF385-FAKE,other
204,COMPT 205,Compt JJX7267-FAKE,Electronics
205,COMPT 206,Compt FBL91779-FAKE,Chemistry
206,COMPT 207,Compt DEVK4-FAKE,Electronics
207,COMPT 208,Compt LXR13617-FAKE,other
208,COMPT 209,Compt OX12827-FAKE,Chemistry
209,COMPT 210,Compt QC323-FAKE,Chemistry
210,COMPT 211,Compt JUBW2441-FAKE,Chemistry
211,COMPT 212,Compt NEGS9516-FAKE,Chemistry
212,COMPT 213,Compt CAB23-FAKE,other
213,COMPT 214,Compt CC362-FAKE,other
214,COMPT 215,Compt WGM26-FAKE,Chemistry
215,COMPT 216,Compt ALF4-FAKE,other
216,COMPT 217,Compt JKE4-FAKE,Chemistry
217,COMPT 218,Compt BXJU5-FAKE,Chemistry
218,COMPT 219,Compt KRLF462-FAKE,Chemistry
219,COMPT 220,Compt TWNC6661-FAKE,Electronics
220,COMPT 221,Compt LSD5499-FAKE,other
221,COMPT 222,Compt RS68785-FAKE,Electronics
222,COMPT 223,Compt VR6161-FAKE,other
223,COMPT 224,Compt ZBHY178-FAKE,other
224,COMPT 225,Compt DG95-FAKE,other
225,COMPT 226,Compt WG87482-FAKE,Electronics
226,COMPT 227,Compt BQ91-FAKE,Chemistry
227,COMPT 228,Compt TZH923-FAKE,other
228,COMPT 229,Compt IP24-FAKE,Electronics
229,COMPT 230,Compt AN2643-FAKE,other
230,COMPT 231,Compt FXIY67141-FAKE,other
231,COMPT 232,Compt WMI87-FAKE,Chemistry
232,COMPT 233,Compt KNWQ218-FAKE,other
233,COMPT 234,Compt EI14-FAKE,other
234,COMPT 235,Compt HGMN43948-FAKE,other
235,COMPT 236,Compt ATS9118-FAKE,Chemistry
236,COMPT 237,Compt MG4623-FAKE,other
237,COMPT 238,Compt IA62-FAKE,Electronics
238,COMPT 239,Compt IQLR957-FAKE,Chemistry
239,COMPT 240,Compt PFYN164-FAKE,other
240,COMPT 241,Compt KK8685-FAKE,other
241,COMPT 242,Compt PZEZ1-FAKE,Electronics
242,COMPT 243,Compt ZKQ96458-FAKE,Electronics
243,COMPT 244,Compt VZ11847-FAKE,Electronics
244,COMPT 245,Compt DTM3-FAKE,Chemistry
245,COMPT 246,Compt JP9926-FAKE,Chemistry
246,COMPT 247,Compt BYWD142-FAKE,other
247,COMPT 248,Compt BO82517-FAKE,Electronics
248,COMPT 249,Compt EMG895-FAKE,other
249,COMPT 250,Compt AOX9582-FAKE,other
250,COMPT 251,Compt KRM6-FAKE,Chemistry
251,COMPT 252,Compt HO6-FAKE,Electronics
252,COMPT 253,Compt JCF4374-FAKE,Chemistry
253,COMPT 254,Compt AVMF7-FAKE,Electronics
254,COMPT 255,Compt UZ63-FAKE,other
255,COMPT 256,Compt DISE42-FAKE,Chemistry
256,COMPT 257,Compt MZ78-FAKE,Chemistry
257,COMPT 258,Compt EXQ7375-FAKE,Electronics
258,COMPT 259,Compt QPKO5-FAKE,other
259,COMPT 260,Compt ID72612-FAKE,other
260,COMPT 261,Compt TKF38-FAKE,Electronics
261,COMPT 262,Compt LBY532-FAKE,Electronics
262,COMPT 263,Compt LW3835-FAKE,Electronics
263,COMPT 264,Compt GUFE81917-FAKE,Chemistry
264,COMPT 265,Compt YI278-FAKE,Electronics
265,COMPT 266,Compt PLC694-FAKE,Electronics
266,COMPT 267,Compt HJBI218-FAKE,Chemistry
267,COMPT 268,Compt TUM244-FAKE,Chemistry
268,COMPT 269,Compt DPR138-FAKE,Electronics
269,COMPT 270,Compt QN5-FAKE,other
270,COMPT 271,Compt TMTO7-FAKE,Chemistry
271,COMPT 272,Compt MWI131-FAKE,Chemistry
272,COMPT 273,Compt NKD781-FAKE,Chemistry
273,COMPT 274,Compt OLFZ117-FAKE,Chemistry
274,COMPT 275,Compt SLJC7187-FAKE,other
275,COMPT 276,Compt OTU8842-FAKE,other
276,COMPT 277,Compt EFW65928-FAKE,Chemistry
277,COMPT 278,Compt JDBS6725-FAKE,other
278,COMPT 279,Compt RRN596-FAKE,Chemistry
279,COMPT 280,Compt MGR13-FAKE,other
280,COMPT 281,Compt OMOY4-FAKE,other
281,COMPT 282,Compt SU56-FAKE,Chemistry
282,COMPT 283,Compt URNP499-FAKE,other
283,COMPT 284,Compt VPSD466-FAKE,other
284,COMPT 285,Compt RZPO2135-FAKE,Electronics
285,COMPT 286,Compt AG335-FAKE,other
286,COMPT 287,Compt ZRRM4919-FAKE,Chemistry
287,COMPT 288,Compt YDXI5-FAKE,Electronics
288,COMPT 289,Compt IAYU4842-FAKE,Electronics
289,COMPT 290,Compt TI6-FAKE,other
290,COMPT 291,Compt HG9-FAKE,Chemistry
291,COMPT 292,Compt QN86-FAKE,Electronics
292,COMPT 293,Compt RXSC466-FAKE,Electronics
293,COMPT 294,Compt XWIF2-FAKE,Chemistry
294,COMPT 295,Compt LNI576-FAKE,Chemistry
295,COMPT 296,Compt DZKO99-FAKE,Chemistry
296,COMPT 297,Compt HDQL48-FAKE,Electronics
297,COMPT 298,Compt ZSCN5288-FAKE,other
298,COMPT 299,Compt PDAZ3-FAKE,Electronics
299,COMPT 300,Compt AZ4-FAKE,Chemistry
300,COMPT 301,Compt XI86856-FAKE,other
301,COMPT 302,Compt OAPV119-FAKE,Chemistry
302,COMPT 303,Compt NBY3475-FAKE,Electronics
303,COMPT 304,Compt HOH36-FAKE,Chemistry
304,COMPT 305,Compt GL9-FAKE,Chemistry
305,COMPT 306,Compt SKU8421-FAKE,Chemistry
306,COMPT 307,Compt FLES241-FAKE,Electronics
307,COMPT 308,Compt NLKD97619-FAKE,Electronics
308,COMPT 309,Compt TLE33-FAKE,Electronics
309,COMPT 310,Compt MA4831-FAKE,Chemistry
310,COMPT 311,Compt QE79476-FAKE,other
311,COMPT 312,Compt FQXA1668-FAKE,Chemistry
312,COMPT 313,Compt DU959-FAKE,other
313,COMPT 314,Compt DHP4-FAKE,other
314,COMPT 315,Compt BZKL655-FAKE,Chemistry
315,COMPT 316,Compt TQVN3-FAKE,other
316,COMPT 317,Compt ASVY617-FAKE,Chemistry
317,COMPT 318,Compt QOP67-FAKE,Chemistry
318,COMPT 319,Compt SAP755-FAKE,Chemistry
319,COMPT 320,Compt NHG94737-FAKE,other
320,COMPT 321,Compt IQ968-FAKE,other
321,COMPT 322,Compt QJ5745-FAKE,other
322,COMPT 323,Compt XX588-FAKE,Electronics
323,COMPT 324,Compt GT72949-FAKE,other
324,COMPT 325,Compt MUIO11969-FAKE,Chemistry
325,COMPT 326,Compt MBNI17-FAKE,Chemistry
326,COMPT 327,Compt PK269-FAKE,Electronics
327,COMPT 328,Compt ZEID9465-FAKE,Chemistry
328,COMPT 329,Compt OZP4458-FAKE,other
329,COMPT 330,Compt ODN4-FAKE,Electronics
330,COMPT 331,Compt ZVY5965-FAKE,other
331,COMPT 332,Compt NOF4-FAKE,other
332,COMPT 333,Compt QHHU5-FAKE,Chemistry
333,COMPT 334,Compt TSS94-FAKE,other
334,COMPT 335,Compt NB65891-FAKE,other
335,COMPT 336,Compt NQ732-FAKE,Chemistry
336,COMPT 337,Compt SW5-FAKE,Chemistry
337,COMPT 338,Compt CE46-FAKE,Chemistry
338,COMPT 339,Compt VXVY495-FAKE,Electronics
339,COMPT 340,Compt ACWL79-FAKE,other
340,COMPT 341,Compt CN2-FAKE,Chemistry
341,COMPT 342,Compt OBU24-FAKE,other
342,COMPT 343,Compt GBQO49-FAKE,Electronics
343,COMPT 344,Compt HJ5-FAKE,Chemistry
344,COMPT 345,Compt RO5-FAKE,other
345,COMPT 346,Compt LAZ32-FAKE,Electronics
346,COMPT 347,Compt OFI92-FAKE,Chemistry
347,COMPT 348,Compt OYK5-FAKE,other
348,COMPT 349,Compt IQK586-FAKE,Electronics
349,COMPT 350,Compt BAQ252-FAKE,other
350,COMPT 351,Compt LI29-FAKE,other
351,COMPT 352,Compt YEH1875-FAKE,other
352,COMPT 353,Compt RBV17154-FAKE,Chemistry
353,COMPT 354,Compt ES6586-FAKE,Electronics
354,COMPT 355,Compt YDZU92-FAKE,other
355,COMPT 356,Compt KXO7515-FAKE,Chemistry
356,COMPT 357,Compt IG5661-FAKE,Chemistry
357,COMPT 358,Compt BHH7788-FAKE,Chemistry
358,COMPT 359,Compt HXXG74141-FAKE,Electronics
359,COMPT 360,Compt MBVR3649-FAKE,Chemistry
360,COMPT 361,Compt YM7-FAKE,other
361,COMPT 362,Compt EEF5676-FAKE,Chemistry
362,COMPT 363,Compt GV97-FAKE,other
363,COMPT 364,Compt SF1-FAKE,Electronics
364,COMPT 365,Compt NMY9824-FAKE,Electronics
365,COMPT 366,Compt UFBG6-FAKE,Chemistry
366,COMPT 367,Compt QCF9591-FAKE,Chemistry
367,COMPT 368,Compt II9-FAKE,Electronics
368,COMPT 369,Compt QMX75-FAKE,Chemistry
369,COMPT 370,Compt KX4161-FAKE,Electronics
370,COMPT 371,Compt DBH69195-FAKE,Electronics
371,COMPT 372,Compt QA6726-FAKE,other
372,COMPT 373,Compt YIXE55-FAKE,Chemistry
373,COMPT 374,Compt IVV311-FAKE,Chemistry
374,COMPT 375,Compt XJ95-FAKE,Chemistry
375,COMPT 376,Compt LPI267-FAKE,other
376,COMPT 377,Compt CQKA8735-FAKE,Chemistry
377,COMPT 378,Compt OFV7-FAKE,other
378,COMPT 379,Compt MSU26-FAKE,other
379,COMPT 380,Compt JPB34-FAKE,Chemistry
380,COMPT 381,Compt LN3251-FAKE,Electronics
381,COMPT 382,Compt WQYT93537-FAKE,other
382,COMPT 383,Compt MKG879-FAKE,Electronics
383,COMPT 384,Compt OPGL21-FAKE,other
384,COMPT 385,Compt JI79157-FAKE,Electronics
385,COMPT 386,Compt AS2741-FAKE,Chemistry
386,COMPT 387,Compt SOKR538-FAKE,Electronics
387,COMPT 388,Compt YGN2883-FAKE,Electronics
388,COMPT 389,Compt HK21581-FAKE,Chemistry
389,COMPT 390,Compt UUR942-FAKE,other
390,COMPT 391,Compt NPY7-FAKE,other
391,COMPT 392,Compt LZXH43-FAKE,Electronics
392,COMPT 393,Compt YGDJ96-FAKE,Chemistry
393,COMPT 394,Compt PVZU1157-FAKE,Chemistry
394,COMPT 395,Compt OO33333-FAKE,Electronics
395,COMPT 396,Compt THG315-FAKE,Chemistry
396,COMPT 397,Compt WPW5461-FAKE,Chemistry
397,COMPT 398,Compt XAS268-FAKE,Electronics
398,COMPT 399,Compt CUJG2766-FAKE,Electronics
399,COMPT 400,Compt PBT6-FAKE,Chemistry
400,COMPT 401,Compt JIG697-FAKE,Chemistry
401,COMPT 402,Compt EN2-FAKE,other
402,COMPT 403,Compt GD4161-FAKE,other
403,COMPT 404,Compt KJ968-FAKE,Electronics
404,COMPT 405,Compt JEF292-FAKE,Electronics
405,COMPT 406,Compt DSO84-FAKE,Chemistry
406,COMPT 407,Compt KFI75-FAKE,Electronics
407,COMPT 408,Compt VJ2525-FAKE,other
408,COMPT 409,Compt RR1734-FAKE,Chemistry
409,COMPT 410,Compt TCW4653-FAKE,Chemistry
410,COMPT 411,Compt OITD463-FAKE,other
411,COMPT 412,Compt LZZX29651-FAKE,Electronics
412,COMPT 413,Compt GP93-FAKE,other
413,COMPT 414,Compt LKVW295-FAKE,Electronics
414,COMPT 415,Compt VABZ487-FAKE,other
415,COMPT 416,Compt TST529-FAKE,Electronics
416,COMPT 417,Compt YKME26766-FAKE,Electronics
417,COMPT 418,Compt ZBX7-FAKE,Electronics
418,COMPT 419,Compt IT12831-FAKE,Electronics
419,COMPT 420,Compt KXCS28132-FAKE,Chemistry
420,COMPT 421,Compt PG17-FAKE,Chemistry
421,COMPT 422,Compt QNM6678-FAKE,Chemistry
422,COMPT 423,Compt ZMC8-FAKE,other
423,COMPT 424,Compt EK729-FAKE,other
424,COMPT 425,Compt LJWL997-FAKE,Electronics
425,COMPT 426,Compt RR83934-FAKE,other
426,COMPT 427,Compt YZC67-FAKE,Chemistry
427,COMPT 428,Compt IN715-FAKE,other
428,COMPT 429,Compt SJ75749-FAKE,Chemistry
429,COMPT 430,Compt CPIW43274-FAKE,Chemistry
430,COMPT 431,Compt BDLC99331-FAKE,Electronics
431,COMPT 432,Compt YYY1-FAKE,Chemistry
432,COMPT 433,Compt EFIL51264-FAKE,Chemistry
433,COMPT 434,Compt RQ794-FAKE,Electronics
434,COMPT 435,Compt JRC38-FAKE,Chemistry
435,COMPT 436,Compt SQ79129-FAKE,Chemistry
436,COMPT 437,Compt XMY69-FAKE,Electronics
437,COMPT 438,Compt PFR5229-FAKE,other
438,COMPT 439,Compt CXS7-FAKE,other
439,COMPT 440,Compt RR1-FAKE,Chemistry
440,COMPT 441,Compt DXT4-FAKE,Chemistry
441,COMPT 442,Compt RVY18551-FAKE,Electronics
442,COMPT 443,Compt JDY28-FAKE,Chemistry
443,COMPT 444,Compt ES4476-FAKE,Electronics
444,COMPT 445,Compt ZVO88-FAKE,Chemistry
445,COMPT 446,Compt NHQP22787-FAKE,Electronics
446,COMPT 447,Compt TIGG7-FAKE,Chemistry
447,COMPT 448,Compt OKWE37147-FAKE,Electronics
448,COMPT 449,Compt PMNM645-FAKE,Chemistry
449,COMPT 450,Compt VXSL7-FAKE,Electronics
450,COMPT 451,Compt WVSR92-FAKE,Electronics
451,COMPT 452,Compt PXZW96-FAKE,other
452,COMPT 453,Compt RJ3-FAKE,Electronics
453,COMPT 454,Compt HNL74654-FAKE,Electronics
454,COMPT 455,Compt WP7957-FAKE,Chemistry
455,COMPT 456,Compt TRMP332-FAKE,Chemistry
456,COMPT 457,Compt ZB319-FAKE,Electronics
457,COMPT 458,Compt EMN61-FAKE,Chemistry
458,COMPT 459,Compt LPQ88-FAKE,Chemistry
459,COMPT 460,Compt ZLEP1-FAKE,Electronics
460,COMPT 461,Compt WHW17-FAKE,Chemistry
461,COMPT 462,Compt TCJ69-FAKE,Electronics
462,COMPT 463,Compt RT1-FAKE,Electronics
463,COMPT 464,Compt MUW335-FAKE,Electronics
464,COMPT 465,Compt JDWR7-FAKE,Chemistry
465,COMPT 466,Compt BON93684-FAKE,Chemistry
466,COMPT 467,Compt DD854-FAKE,Chemistry
467,COMPT 468,Compt JDPN132-FAKE,other
468,COMPT 469,Compt ET4-FAKE,Electronics
469,COMPT 470,Compt RJY221-FAKE,other
470,COMPT 471,Compt JK5-FAKE,Electronics
471,COMPT 472,Compt LC1-FAKE,Chemistry
472,COMPT 473,Compt SAO21-FAKE,Chemistry
473,COMPT 474,Compt HF28213-FAKE,Chemistry
474,COMPT 475,Compt NK147-FAKE,Electronics
475,COMPT 476,Compt GU19-FAKE,Electronics
476,COMPT 477,Compt ZGV1-FAKE,Chemistry
477,COMPT 478,Compt MZBF19337-FAKE,Electronics
478,COMPT 479,Compt EBP745-FAKE,Electronics
479,COMPT 480,Compt MOCA76-FAKE,other
480,COMPT 481,Compt NAIN5-FAKE,Electronics
481,COMPT 482,Compt JB3715-FAKE,Chemistry
482,COMPT 483,Compt MNXI6494-FAKE,Chemistry
483,COMPT 484,Compt KLBJ18-FAKE,other
484,COMPT 485,Compt CC6544-FAKE,Electronics
485,COMPT 486,Compt ZKQ4-FAKE,Chemistry
486,COMPT 487,Compt IIO75-FAKE,Electronics
487,COMPT 488,Compt FAMC4-FAKE,other
488,COMPT 489,Compt BM12423-FAKE,Electronics
489,COMPT 490,Compt MF46731-FAKE,Chemistry
490,COMPT 491,Compt FZMH761-FAKE,Electronics
491,COMPT 492,Compt HYWL1619-FAKE,Electronics
492,COMPT 493,Compt NI1-FAKE,Chemistry
493,COMPT 494,Compt WTQR7-FAKE,other
494,COMPT 495,Compt QFEE844-FAKE,other
495,COMPT 496,Compt QUE59-FAKE,other
496,COMPT 497,Compt FCAF24483-FAKE,other
497,COMPT 498,Compt YP396-FAKE,Electronics
498,COMPT 499,Compt VGK25-FAKE,other
499,COMPT 500,Compt DIJ58-FAKE,Chemistry
500,COMPT 501,Compt CI74-FAKE,Chemistry
501,COMPT 502,Compt WA65473-FAKE,Chemistry
502,COMPT 503,Compt MTMS3-FAKE,other
503,COMPT 504,Compt CUM712-FAKE,Electronics
504,COMPT 505,Compt AIU1-FAKE,other
505,COMPT 506,Compt KOO4368-FAKE,Electronics
506,COMPT 507,Compt AW22483-FAKE,other
507,COMPT 508,Compt NFEY87-FAKE,Electronics
508,COMPT 509,Compt RKGT53778-FAKE,Chemistry
509,COMPT 510,Compt BM53187-FAKE,Electronics
510,COMPT 511,Compt NQT328-FAKE,other
511,COMPT 512,Compt SSF717-FAKE,Electronics
512,COMPT 513,Compt FA54628-FAKE,Electronics
513,COMPT 514,Compt WZOO5744-FAKE,Chemistry
514,COMPT 515,Compt YK875-FAKE,Chemistry
515,COMPT 516,Compt YDHT6935-FAKE,Electronics
516,COMPT 517,Compt TOIU57-FAKE,Electronics
517,COMPT 518,Compt FTP326-FAKE,other
