,var_id_perm,var_entidad_perm,var_tipo_perm,dt_fecha_asigna_perm,dt_fecha_caduca_perm,var_status_perm
124,PERM 125,Parametro,Lectura,2022-12-25,2026-03-28,Vigente
125,PERM 126,Departamento,Lectura,2019-03-16,2026-12-22,Vigente
126,PERM 127,Personal,Escritura,2022-11-01,2028-11-15,Vigente
127,PERM 128,Proveedor,Escritura,2018-10-04,2024-10-08,Vigente
128,PERM 129,Personal,Lectura,2020-09-07,2027-07-23,Vigente
129,PERM 130,Misil,Lectura,2020-06-07,2029-05-20,Vigente
130,PERM 131,Parametro,Escritura,2020-09-01,2026-01-01,Vigente
131,PERM 132,Componente,Escritura,2021-03-25,2022-01-07,Caducado
132,PERM 133,Roles,Lectura,2018-01-30,2025-06-25,Vigente
133,PERM 134,Proveedor,Lectura,2019-05-21,2025-10-12,Vigente
134,PERM 135,Pieza,Lectura,2022-04-11,2026-08-31,Vigente
135,PERM 136,Pieza,Lectura,2022-10-11,2025-07-28,Vigente
136,PERM 137,Pieza,Lectura,2019-11-07,2026-01-13,Vigente
137,PERM 138,Departamento,Lectura,2018-05-27,2024-04-28,Vigente
138,PERM 139,Roles,Escritura,2020-02-17,2026-11-25,Vigente
139,PERM 140,Permisos,Escritura,2022-02-17,2024-01-28,Vigente
140,PERM 141,Roles,Lectura,2021-10-01,2029-08-27,Vigente
141,PERM 142,Misil,Lectura,2020-06-27,2028-11-22,Vigente
142,PERM 143,Misil,Lectura,2020-04-04,2029-01-07,Vigente
143,PERM 144,Departamento,Escritura,2019-09-30,2023-05-26,Caducado
144,PERM 145,Proveedor,Lectura,2021-01-02,2021-10-31,Caducado
145,PERM 146,Roles,Lectura,2019-03-16,2025-01-25,Vigente
146,PERM 147,Permisos,Escritura,2018-08-08,2027-11-07,Vigente
147,PERM 148,Permisos,Escritura,2022-07-04,2025-02-13,Vigente
148,PERM 149,Proveedor,Escritura,2022-08-13,2029-10-19,Vigente
149,PERM 150,Componente,Escritura,2022-06-02,2026-03-03,Vigente
150,PERM 151,Parametro,Lectura,2022-10-16,2027-11-27,Vigente
151,PERM 152,Proveedor,Escritura,2020-02-06,2025-07-29,Vigente
152,PERM 153,Misil,Lectura,2018-10-23,2021-02-27,Caducado
153,PERM 154,Componente,Escritura,2022-08-01,2024-10-12,Vigente
154,PERM 155,Misil,Escritura,2022-11-28,2027-06-15,Vigente
155,PERM 156,Proveedor,Lectura,2020-03-16,2024-04-24,Vigente
156,PERM 157,Componente,Escritura,2021-10-14,2025-06-27,Vigente
157,PERM 158,Proveedor,Escritura,2021-09-21,2024-08-25,Vigente
158,PERM 159,Misil,Escritura,2019-02-02,2021-12-15,Caducado
159,PERM 160,Proveedor,Lectura,2022-02-08,2025-05-17,Vigente
160,PERM 161,Pieza,Escritura,2022-02-12,2023-08-07,Caducado
161,PERM 162,Componente,Lectura,2021-05-30,2029-02-22,Vigente
162,PERM 163,Pieza,Lectura,2022-11-11,2025-09-03,Vigente
163,PERM 164,Proveedor,Escritura,2022-04-19,2027-02-08,Vigente
164,PERM 165,Misil,Lectura,2018-08-10,2029-10-17,Vigente
165,PERM 166,Roles,Lectura,2020-08-10,2022-04-20,Caducado
166,PERM 167,Misil,Escritura,2019-08-12,2029-03-01,Vigente
167,PERM 168,Parametro,Escritura,2020-05-10,2026-12-19,Vigente
168,PERM 169,Departamento,Escritura,2019-06-19,2022-06-24,Caducado
169,PERM 170,Personal,Lectura,2020-08-24,2023-02-27,Caducado
170,PERM 171,Pieza,Lectura,2018-02-27,2026-11-13,Vigente
171,PERM 172,Departamento,Lectura,2018-08-08,2026-10-16,Vigente
172,PERM 173,Permisos,Lectura,2021-03-26,2029-11-21,Vigente
173,PERM 174,Parametro,Lectura,2020-09-10,2025-08-12,Vigente
174,PERM 175,Proveedor,Lectura,2019-07-31,2025-04-11,Vigente
175,PERM 176,Permisos,Escritura,2020-09-27,2021-08-08,Caducado
176,PERM 177,Parametro,Escritura,2021-01-25,2027-07-09,Vigente
177,PERM 178,Personal,Escritura,2021-01-02,2024-10-19,Vigente
178,PERM 179,Permisos,Escritura,2022-09-01,2024-05-14,Vigente
179,PERM 180,Permisos,Escritura,2022-05-31,2023-03-17,Caducado
180,PERM 181,Roles,Escritura,2019-03-18,2021-07-10,Caducado
181,PERM 182,Roles,Escritura,2018-09-01,2022-07-04,Caducado
182,PERM 183,Proveedor,Escritura,2022-07-31,2026-06-16,Vigente
183,PERM 184,Personal,Escritura,2020-02-10,2021-12-09,Caducado
184,PERM 185,Pieza,Escritura,2019-05-24,2029-01-28,Vigente
185,PERM 186,Proveedor,Escritura,2022-08-21,2027-04-22,Vigente
186,PERM 187,Proveedor,Lectura,2019-03-15,2022-06-25,Caducado
187,PERM 188,Parametro,Escritura,2019-03-11,2023-08-10,Caducado
188,PERM 189,Misil,Escritura,2022-06-13,2027-10-02,Vigente
189,PERM 190,Departamento,Escritura,2018-01-28,2024-05-26,Vigente
190,PERM 191,Departamento,Lectura,2019-04-17,2026-03-28,Vigente
191,PERM 192,Misil,Lectura,2022-03-18,2026-12-21,Vigente
192,PERM 193,Pieza,Escritura,2019-09-11,2024-08-08,Vigente
193,PERM 194,Parametro,Lectura,2019-02-24,2025-07-24,Vigente
194,PERM 195,Pieza,Lectura,2020-06-16,2027-09-10,Vigente
195,PERM 196,Personal,Escritura,2022-08-24,2027-01-21,Vigente
196,PERM 197,Departamento,Escritura,2018-09-25,2021-03-07,Caducado
197,PERM 198,Permisos,Escritura,2021-03-29,2025-08-03,Vigente
198,PERM 199,Parametro,Escritura,2018-11-28,2028-02-03,Vigente
199,PERM 200,Componente,Lectura,2021-07-06,2025-04-15,Vigente
200,PERM 201,Departamento,Lectura,2021-12-19,2027-06-21,Vigente
201,PERM 202,Parametro,Escritura,2018-10-04,2020-09-29,Caducado
202,PERM 203,Personal,Escritura,2022-08-21,2029-03-29,Vigente
203,PERM 204,Roles,Lectura,2021-07-28,2025-09-30,Vigente
204,PERM 205,Permisos,Lectura,2021-11-02,2023-07-16,Caducado
205,PERM 206,Misil,Lectura,2021-07-17,2024-07-25,Vigente
206,PERM 207,Roles,Lectura,2019-08-20,2027-09-14,Vigente
207,PERM 208,Componente,Escritura,2019-03-16,2020-12-19,Caducado
208,PERM 209,Departamento,Lectura,2022-06-08,2023-09-26,Caducado
209,PERM 210,Misil,Escritura,2020-08-04,2022-03-14,Caducado
210,PERM 211,Componente,Lectura,2018-05-17,2027-10-02,Vigente
211,PERM 212,Misil,Lectura,2019-12-11,2020-02-21,Caducado
212,PERM 213,Departamento,Escritura,2019-06-30,2024-01-10,Caducado
213,PERM 214,Roles,Escritura,2021-02-28,2026-04-23,Vigente
214,PERM 215,Parametro,Escritura,2021-10-08,2024-08-08,Vigente
215,PERM 216,Permisos,Lectura,2021-08-22,2024-11-18,Vigente
216,PERM 217,Departamento,Escritura,2022-04-16,2027-02-02,Vigente
217,PERM 218,Pieza,Escritura,2022-10-20,2026-04-23,Vigente
218,PERM 219,Parametro,Lectura,2018-02-09,2022-03-10,Caducado
219,PERM 220,Roles,Escritura,2022-09-17,2026-11-30,Vigente
220,PERM 221,Misil,Escritura,2018-04-30,2027-12-09,Vigente
221,PERM 222,Departamento,Lectura,2022-02-15,2022-04-20,Caducado
222,PERM 223,Proveedor,Escritura,2018-05-09,2029-03-05,Vigente
223,PERM 224,Roles,Lectura,2019-12-25,2021-09-13,Caducado
224,PERM 225,Misil,Lectura,2018-02-17,2022-04-05,Caducado
225,PERM 226,Roles,Escritura,2018-03-14,2025-12-19,Vigente
226,PERM 227,Roles,Lectura,2018-10-10,2026-01-09,Vigente
227,PERM 228,Parametro,Lectura,2021-04-03,2026-07-06,Vigente
228,PERM 229,Roles,Escritura,2019-06-28,2026-04-03,Vigente
229,PERM 230,Proveedor,Lectura,2018-12-15,2028-01-27,Vigente
230,PERM 231,Parametro,Escritura,2021-06-25,2024-06-13,Vigente
231,PERM 232,Roles,Lectura,2018-04-16,2027-02-12,Vigente
232,PERM 233,Pieza,Lectura,2020-06-20,2024-04-21,Vigente
233,PERM 234,Permisos,Escritura,2022-01-05,2029-07-31,Vigente
234,PERM 235,Proveedor,Lectura,2020-01-19,2027-10-09,Vigente
235,PERM 236,Pieza,Escritura,2019-03-13,2028-08-05,Vigente
236,PERM 237,Misil,Escritura,2022-02-14,2028-05-02,Vigente
237,PERM 238,Permisos,Escritura,2021-12-19,2026-01-17,Vigente
238,PERM 239,Pieza,Lectura,2021-03-01,2028-10-06,Vigente
239,PERM 240,Personal,Escritura,2021-08-24,2026-02-21,Vigente
240,PERM 241,Proveedor,Escritura,2020-01-26,2020-04-13,Caducado
241,PERM 242,Departamento,Lectura,2022-06-26,2028-01-16,Vigente
242,PERM 243,Permisos,Escritura,2023-01-11,2024-09-30,Vigente
243,PERM 244,Parametro,Lectura,2020-08-22,2026-06-24,Vigente
244,PERM 245,Roles,Lectura,2019-12-18,2024-05-02,Vigente
245,PERM 246,Componente,Lectura,2022-10-22,2023-08-08,Caducado
246,PERM 247,Parametro,Lectura,2022-01-17,2029-08-08,Vigente
247,PERM 248,Roles,Escritura,2018-06-07,2022-06-27,Caducado
248,PERM 249,Personal,Lectura,2019-01-15,2028-02-05,Vigente
249,PERM 250,Permisos,Lectura,2018-04-23,2028-08-12,Vigente
250,PERM 251,Componente,Escritura,2019-06-27,2026-07-03,Vigente
251,PERM 252,Parametro,Lectura,2020-11-11,2025-05-23,Vigente
252,PERM 253,Proveedor,Lectura,2023-01-19,2029-08-11,Vigente
253,PERM 254,Componente,Escritura,2019-05-01,2029-07-14,Vigente
254,PERM 255,Departamento,Escritura,2021-02-28,2021-07-08,Caducado
255,PERM 256,Roles,Lectura,2019-11-27,2023-11-28,Caducado
256,PERM 257,Permisos,Lectura,2021-12-24,2026-06-29,Vigente
257,PERM 258,Misil,Escritura,2022-06-16,2025-09-15,Vigente
258,PERM 259,Proveedor,Lectura,2022-05-14,2026-03-18,Vigente
259,PERM 260,Personal,Lectura,2022-12-23,2024-02-13,Vigente
260,PERM 261,Pieza,Escritura,2018-10-31,2024-10-17,Vigente
261,PERM 262,Parametro,Escritura,2019-09-06,2027-08-13,Vigente
262,PERM 263,Personal,Lectura,2020-08-18,2021-05-08,Caducado
263,PERM 264,Pieza,Escritura,2018-04-29,2026-07-11,Vigente
264,PERM 265,Pieza,Lectura,2019-02-19,2021-03-18,Caducado
265,PERM 266,Misil,Escritura,2019-01-17,2028-09-20,Vigente
266,PERM 267,Misil,Escritura,2020-08-17,2021-10-28,Caducado
267,PERM 268,Misil,Lectura,2020-04-19,2029-03-08,Vigente
268,PERM 269,Roles,Escritura,2020-12-15,2029-10-15,Vigente
269,PERM 270,Personal,Lectura,2018-05-15,2027-02-25,Vigente
270,PERM 271,Componente,Escritura,2020-09-01,2024-04-17,Vigente
271,PERM 272,Roles,Escritura,2019-06-22,2023-09-04,Caducado
272,PERM 273,Personal,Lectura,2018-11-08,2022-10-06,Caducado
273,PERM 274,Misil,Escritura,2022-02-23,2025-05-08,Vigente
274,PERM 275,Permisos,Escritura,2022-10-24,2024-08-06,Vigente
275,PERM 276,Parametro,Escritura,2021-08-04,2029-04-13,Vigente
276,PERM 277,Pieza,Lectura,2021-05-01,2029-07-01,Vigente
277,PERM 278,Permisos,Lectura,2022-01-16,2026-09-07,Vigente
278,PERM 279,Departamento,Lectura,2022-02-17,2026-12-09,Vigente
279,PERM 280,Proveedor,Escritura,2019-09-27,2028-10-09,Vigente
280,PERM 281,Componente,Lectura,2020-04-29,2020-05-06,Caducado
281,PERM 282,Roles,Escritura,2019-09-19,2028-04-21,Vigente
282,PERM 283,Componente,Escritura,2021-01-09,2023-07-16,Caducado
283,PERM 284,Permisos,Escritura,2021-01-18,2025-06-02,Vigente
284,PERM 285,Departamento,Escritura,2021-03-17,2028-02-10,Vigente
285,PERM 286,Misil,Escritura,2019-08-02,2025-10-13,Vigente
286,PERM 287,Roles,Escritura,2021-02-20,2028-10-28,Vigente
287,PERM 288,Proveedor,Lectura,2018-12-21,2025-11-04,Vigente
288,PERM 289,Pieza,Escritura,2021-01-29,2024-09-17,Vigente
289,PERM 290,Componente,Escritura,2019-06-08,2023-03-01,Caducado
290,PERM 291,Permisos,Escritura,2021-02-18,2029-04-04,Vigente
291,PERM 292,Parametro,Lectura,2018-04-06,2027-04-05,Vigente
292,PERM 293,Permisos,Escritura,2020-02-27,2025-04-02,Vigente
293,PERM 294,Departamento,Lectura,2019-11-30,2022-05-09,Caducado
294,PERM 295,Departamento,Lectura,2020-06-20,2026-08-09,Vigente
295,PERM 296,Departamento,Lectura,2019-08-20,2025-02-18,Vigente
296,PERM 297,Pieza,Escritura,2018-05-21,2025-10-17,Vigente
297,PERM 298,Parametro,Escritura,2019-09-03,2020-10-04,Caducado
298,PERM 299,Parametro,Escritura,2019-05-27,2026-02-15,Vigente
299,PERM 300,Pieza,Lectura,2021-12-08,2024-07-07,Vigente
300,PERM 301,Misil,Lectura,2020-07-23,2026-04-05,Vigente
301,PERM 302,Personal,Lectura,2018-11-07,2028-10-16,Vigente
302,PERM 303,Proveedor,Lectura,2022-11-23,2026-01-31,Vigente
303,PERM 304,Misil,Escritura,2019-06-28,2020-10-08,Caducado
304,PERM 305,Parametro,Lectura,2020-03-03,2028-07-12,Vigente
305,PERM 306,Proveedor,Lectura,2021-10-20,2022-11-27,Caducado
306,PERM 307,Roles,Lectura,2018-07-09,2026-05-17,Vigente
307,PERM 308,Misil,Escritura,2021-06-03,2029-09-27,Vigente
308,PERM 309,Pieza,Escritura,2020-04-20,2021-12-09,Caducado
309,PERM 310,Personal,Lectura,2018-06-18,2026-08-29,Vigente
310,PERM 311,Departamento,Lectura,2018-08-06,2029-05-28,Vigente
311,PERM 312,Departamento,Lectura,2019-04-17,2022-08-15,Caducado
312,PERM 313,Misil,Escritura,2022-02-05,2024-02-04,Vigente
313,PERM 314,Componente,Lectura,2022-03-30,2026-02-01,Vigente
314,PERM 315,Misil,Escritura,2019-10-30,2021-08-16,Caducado
315,PERM 316,Pieza,Escritura,2022-10-17,2027-05-20,Vigente
316,PERM 317,Parametro,Lectura,2021-08-27,2022-12-28,Caducado
317,PERM 318,Permisos,Escritura,2022-09-18,2028-08-17,Vigente
318,PERM 319,Permisos,Lectura,2020-12-17,2026-11-04,Vigente
319,PERM 320,Permisos,Lectura,2018-08-14,2021-10-29,Caducado
320,PERM 321,Departamento,Escritura,2019-12-04,2029-11-28,Vigente
321,PERM 322,Pieza,Escritura,2022-07-03,2025-05-22,Vigente
322,PERM 323,Personal,Lectura,2019-03-12,2020-06-29,Caducado
323,PERM 324,Misil,Lectura,2018-07-07,2029-06-21,Vigente
324,PERM 325,Permisos,Escritura,2020-03-25,2021-02-01,Caducado
325,PERM 326,Componente,Lectura,2018-10-10,2021-11-15,Caducado
326,PERM 327,Permisos,Lectura,2020-05-31,2026-12-16,Vigente
327,PERM 328,Misil,Lectura,2022-02-24,2022-09-25,Caducado
328,PERM 329,Componente,Escritura,2023-01-08,2024-10-14,Vigente
329,PERM 330,Departamento,Lectura,2021-06-28,2028-07-29,Vigente
330,PERM 331,Personal,Escritura,2019-05-07,2024-05-12,Vigente
331,PERM 332,Departamento,Escritura,2019-03-25,2026-04-22,Vigente
332,PERM 333,Roles,Lectura,2020-05-27,2029-06-15,Vigente
333,PERM 334,Parametro,Lectura,2021-06-14,2026-08-14,Vigente
334,PERM 335,Departamento,Lectura,2022-04-22,2022-09-25,Caducado
335,PERM 336,Pieza,Lectura,2020-10-08,2028-04-24,Vigente
336,PERM 337,Componente,Escritura,2018-06-20,2023-08-27,Caducado
337,PERM 338,Roles,Escritura,2022-11-05,2023-04-23,Caducado
338,PERM 339,Misil,Lectura,2019-01-16,2027-07-30,Vigente
339,PERM 340,Parametro,Lectura,2022-12-18,2023-05-28,Caducado
340,PERM 341,Componente,Lectura,2021-02-04,2021-12-18,Caducado
341,PERM 342,Roles,Escritura,2021-12-13,2024-10-03,Vigente
342,PERM 343,Roles,Escritura,2021-08-05,2026-03-10,Vigente
343,PERM 344,Misil,Lectura,2020-03-02,2021-11-18,Caducado
344,PERM 345,Departamento,Lectura,2018-06-23,2023-11-04,Caducado
345,PERM 346,Misil,Escritura,2022-06-18,2028-09-17,Vigente
346,PERM 347,Parametro,Escritura,2018-09-29,2024-07-14,Vigente
347,PERM 348,Permisos,Escritura,2022-01-07,2027-11-10,Vigente
348,PERM 349,Misil,Lectura,2020-03-05,2021-12-18,Caducado
349,PERM 350,Permisos,Escritura,2020-06-16,2022-01-31,Caducado
350,PERM 351,Proveedor,Escritura,2022-05-04,2027-11-28,Vigente
351,PERM 352,Parametro,Lectura,2022-09-06,2027-03-17,Vigente
352,PERM 353,Permisos,Lectura,2018-05-23,2020-12-06,Caducado
353,PERM 354,Pieza,Lectura,2019-07-02,2028-12-17,Vigente
354,PERM 355,Parametro,Lectura,2022-01-25,2022-06-18,Caducado
355,PERM 356,Proveedor,Escritura,2019-06-12,2022-10-26,Caducado
356,PERM 357,Misil,Lectura,2022-10-18,2024-04-21,Vigente
357,PERM 358,Misil,Lectura,2021-06-22,2026-07-21,Vigente
358,PERM 359,Permisos,Escritura,2021-02-16,2024-02-29,Vigente
359,PERM 360,Permisos,Escritura,2020-03-17,2021-07-09,Caducado
360,PERM 361,Pieza,Lectura,2020-10-10,2025-04-17,Vigente
361,PERM 362,Proveedor,Lectura,2019-05-28,2027-06-30,Vigente
362,PERM 363,Permisos,Lectura,2018-03-12,2026-12-24,Vigente
363,PERM 364,Departamento,Lectura,2019-06-27,2023-03-18,Caducado
364,PERM 365,Pieza,Escritura,2021-04-05,2025-08-28,Vigente
365,PERM 366,Proveedor,Lectura,2022-07-11,2029-07-09,Vigente
366,PERM 367,Parametro,Escritura,2019-07-10,2025-07-10,Vigente
367,PERM 368,Roles,Lectura,2018-12-15,2029-07-31,Vigente
368,PERM 369,Pieza,Lectura,2022-08-21,2023-12-17,Caducado
369,PERM 370,Proveedor,Lectura,2019-04-11,2026-02-05,Vigente
370,PERM 371,Departamento,Escritura,2021-12-14,2026-10-15,Vigente
371,PERM 372,Personal,Escritura,2022-06-19,2025-10-05,Vigente
372,PERM 373,Componente,Lectura,2022-12-03,2023-07-15,Caducado
373,PERM 374,Componente,Escritura,2018-04-24,2025-11-21,Vigente
374,PERM 375,Departamento,Escritura,2019-06-13,2029-12-02,Vigente
375,PERM 376,Roles,Escritura,2022-08-13,2024-12-18,Vigente
376,PERM 377,Proveedor,Escritura,2021-10-02,2023-05-05,Caducado
377,PERM 378,Permisos,Lectura,2018-04-21,2024-09-30,Vigente
