,var_id_pieza,var_nombre_pieza,var_tipo_pieza,nbr_cantidad_pieza,dt_fecha_fac_pieza
46,PZ 47,Antena-A,Electronico,74,2021-07-12
47,PZ 48,Tarjeta PCB,Electronico,77,2020-11-10
48,PZ 49,system-A,Software,50,2020-06-29
49,PZ 50,Tarjeta PCB,Electronico,48,2020-08-31
50,PZ 51,system-A,Software,44,2021-06-20
51,PZ 52,Sensor-C,Electronico,53,2022-11-15
52,PZ 53,combustible-B,Quimico,81,2022-01-15
53,PZ 54,tornillo-A,Mecanico,74,2020-04-23
54,PZ 55,Plancha kevlar,Mecanico,56,2020-12-13
55,PZ 56,tornillo-B,Mecanico,63,2020-05-04
56,PZ 57,system-A,Software,46,2022-05-01
57,PZ 58,Plancha acero,Mecanico,44,2020-11-20
58,PZ 59,system-A,Software,61,2021-03-31
59,PZ 60,tornillo-B,Mecanico,56,2020-10-09
60,PZ 61,Plancha acero,Mecanico,92,2020-08-16
61,PZ 62,Procesadores,Electronico,93,2020-03-13
62,PZ 63,Tarjeta PCB,Electronico,95,2022-07-19
63,PZ 64,combustible-A,Quimico,92,2020-02-06
64,PZ 65,Sensor-A,Electronico,66,2022-11-23
65,PZ 66,combustible-B,Quimico,53,2021-07-13
66,PZ 67,Plancha acero,Mecanico,69,2020-02-07
67,PZ 68,OS-B,Software,56,2021-04-19
68,PZ 69,combustible-C,Quimico,94,2021-09-13
69,PZ 70,combustible-C,Quimico,85,2021-07-01
70,PZ 71,system-B,Software,75,2020-08-21
71,PZ 72,Plancha acero,Mecanico,69,2021-06-27
72,PZ 73,Antena-A,Electronico,53,2022-10-04
73,PZ 74,tornillo-A,Mecanico,84,2020-06-06
74,PZ 75,combustible-B,Quimico,59,2021-02-21
75,PZ 76,OS-B,Software,53,2022-10-23
76,PZ 77,combustible-C,Quimico,74,2020-12-24
77,PZ 78,Tarjeta PCB,Electronico,41,2022-07-02
78,PZ 79,Antena-A,Electronico,93,2021-10-15
79,PZ 80,Sensor-A,Electronico,94,2021-06-02
80,PZ 81,Sensor-C,Electronico,47,2020-03-14
81,PZ 82,Procesadores,Electronico,55,2020-03-31
82,PZ 83,Antena-BOS-A,Electronico,96,2021-08-31
83,PZ 84,system-B,Software,96,2022-09-21
84,PZ 85,Panel solar,Electronico,60,2021-12-23
85,PZ 86,combustible-B,Quimico,87,2022-04-07
86,PZ 87,system-A,Software,94,2021-11-21
87,PZ 88,system-A,Software,70,2020-11-01
88,PZ 89,combustible-A,Quimico,98,2021-06-25
89,PZ 90,Antena-BOS-A,Electronico,74,2022-01-18
90,PZ 91,Sensor-C,Electronico,49,2021-05-23
91,PZ 92,Sensor-C,Electronico,89,2020-07-16
92,PZ 93,Panel solar,Electronico,86,2022-08-23
93,PZ 94,Plancha acero,Mecanico,98,2021-02-28
94,PZ 95,Plancha acero,Mecanico,62,2021-11-05
95,PZ 96,combustible-B,Quimico,87,2020-09-26
96,PZ 97,Sensor-B,Electronico,43,2022-04-14
97,PZ 98,Antena-A,Electronico,92,2022-07-02
98,PZ 99,combustible-C,Quimico,68,2021-01-14
99,PZ 100,system-A,Software,87,2020-12-28
100,PZ 101,tornillo-A,Mecanico,98,2020-08-22
101,PZ 102,OS-B,Software,84,2020-02-03
102,PZ 103,tornillo-A,Mecanico,68,2020-12-07
103,PZ 104,tornillo-A,Mecanico,72,2021-06-25
104,PZ 105,Antena-A,Electronico,87,2020-10-04
105,PZ 106,combustible-C,Quimico,82,2022-03-12
106,PZ 107,Procesadores,Electronico,90,2021-11-26
107,PZ 108,Plancha kevlar,Mecanico,66,2020-12-21
108,PZ 109,Panel solar,Electronico,49,2020-03-03
109,PZ 110,Plancha aluminio,Mecanico,53,2020-05-02
110,PZ 111,tornillo-B,Mecanico,96,2020-04-01
111,PZ 112,Sensor-C,Electronico,48,2021-01-14
112,PZ 113,Antena-BOS-A,Electronico,67,2021-01-11
113,PZ 114,Plancha aluminio,Mecanico,76,2021-12-22
114,PZ 115,tornillo-A,Mecanico,85,2022-07-06
115,PZ 116,combustible-C,Quimico,58,2020-07-26
116,PZ 117,Plancha kevlar,Mecanico,55,2022-12-27
117,PZ 118,system-B,Software,73,2021-12-26
118,PZ 119,Sensor-C,Electronico,74,2020-09-24
119,PZ 120,Plancha acero,Mecanico,64,2021-04-22
120,PZ 121,OS-B,Software,96,2021-03-25
121,PZ 122,system-A,Software,43,2021-05-21
122,PZ 123,Sensor-A,Electronico,66,2021-09-19
123,PZ 124,OS-B,Software,89,2021-05-16
124,PZ 125,Procesadores,Electronico,47,2020-09-18
125,PZ 126,Antena-A,Electronico,98,2022-12-10
126,PZ 127,Plancha acero,Mecanico,96,2020-10-31
127,PZ 128,system-A,Software,40,2022-01-25
128,PZ 129,Sensor-B,Electronico,61,2020-08-26
129,PZ 130,Plancha kevlar,Mecanico,59,2021-03-21
130,PZ 131,Sensor-C,Electronico,55,2021-11-15
131,PZ 132,Plancha kevlar,Mecanico,61,2020-12-19
132,PZ 133,combustible-B,Quimico,87,2021-05-31
133,PZ 134,Sensor-C,Electronico,86,2022-09-05
134,PZ 135,Antena-A,Electronico,84,2021-10-01
135,PZ 136,Sensor-A,Electronico,50,2020-10-19
136,PZ 137,system-A,Software,96,2020-08-09
137,PZ 138,Plancha kevlar,Mecanico,84,2022-09-01
138,PZ 139,OS-B,Software,83,2022-08-13
139,PZ 140,combustible-C,Quimico,85,2020-02-23
140,PZ 141,Procesadores,Electronico,94,2022-08-07
141,PZ 142,combustible-A,Quimico,65,2023-01-08
142,PZ 143,Plancha aluminio,Mecanico,48,2020-11-08
143,PZ 144,Sensor-B,Electronico,43,2020-03-08
144,PZ 145,Plancha acero,Mecanico,77,2022-12-12
145,PZ 146,tornillo-A,Mecanico,57,2020-07-29
146,PZ 147,tornillo-A,Mecanico,41,2022-11-27
147,PZ 148,Antena-A,Electronico,65,2022-06-24
148,PZ 149,Procesadores,Electronico,88,2022-10-06
149,PZ 150,system-B,Software,42,2022-07-08
150,PZ 151,Panel solar,Electronico,72,2022-11-26
151,PZ 152,OS-B,Software,48,2021-02-03
152,PZ 153,combustible-A,Quimico,94,2021-08-18
153,PZ 154,combustible-C,Quimico,72,2021-02-08
154,PZ 155,system-B,Software,58,2022-03-08
155,PZ 156,Plancha aluminio,Mecanico,41,2022-01-27
156,PZ 157,Sensor-C,Electronico,79,2022-02-20
157,PZ 158,Sensor-C,Electronico,84,2022-10-27
158,PZ 159,tornillo-A,Mecanico,79,2020-08-06
159,PZ 160,OS-B,Software,42,2020-09-09
160,PZ 161,Sensor-A,Electronico,79,2021-05-25
161,PZ 162,Plancha kevlar,Mecanico,49,2022-11-02
162,PZ 163,Plancha kevlar,Mecanico,81,2020-12-30
163,PZ 164,system-B,Software,43,2020-09-04
164,PZ 165,Plancha acero,Mecanico,42,2021-05-17
165,PZ 166,Plancha kevlar,Mecanico,83,2020-11-13
166,PZ 167,Antena-A,Electronico,74,2021-03-23
167,PZ 168,Sensor-A,Electronico,93,2022-02-08
168,PZ 169,tornillo-A,Mecanico,48,2022-01-16
169,PZ 170,Procesadores,Electronico,92,2020-06-07
170,PZ 171,Antena-A,Electronico,47,2020-05-13
171,PZ 172,OS-B,Software,91,2020-11-19
172,PZ 173,Procesadores,Electronico,64,2021-12-21
173,PZ 174,tornillo-A,Mecanico,68,2020-06-06
174,PZ 175,tornillo-A,Mecanico,66,2021-06-15
175,PZ 176,Panel solar,Electronico,74,2021-03-28
176,PZ 177,combustible-A,Quimico,98,2021-04-21
177,PZ 178,OS-B,Software,42,2022-01-16
178,PZ 179,Sensor-B,Electronico,81,2020-03-05
179,PZ 180,combustible-A,Quimico,59,2022-08-15
180,PZ 181,Plancha aluminio,Mecanico,57,2020-06-21
181,PZ 182,Plancha acero,Mecanico,77,2021-11-12
182,PZ 183,Sensor-B,Electronico,98,2020-03-09
183,PZ 184,Sensor-A,Electronico,64,2022-08-21
184,PZ 185,tornillo-A,Mecanico,54,2022-08-23
185,PZ 186,OS-B,Software,97,2020-03-20
186,PZ 187,combustible-B,Quimico,48,2021-11-25
187,PZ 188,Antena-BOS-A,Electronico,82,2022-03-24
188,PZ 189,Panel solar,Electronico,93,2021-02-12
189,PZ 190,system-B,Software,56,2020-04-03
190,PZ 191,tornillo-B,Mecanico,78,2021-10-19
191,PZ 192,combustible-B,Quimico,58,2021-03-09
192,PZ 193,combustible-C,Quimico,98,2022-04-13
193,PZ 194,system-B,Software,72,2020-07-07
194,PZ 195,tornillo-A,Mecanico,73,2022-08-15
195,PZ 196,combustible-A,Quimico,84,2020-12-03
196,PZ 197,Plancha aluminio,Mecanico,98,2021-11-09
197,PZ 198,system-A,Software,95,2022-09-03
198,PZ 199,OS-B,Software,70,2022-10-25
199,PZ 200,Panel solar,Electronico,55,2020-10-22
200,PZ 201,Antena-BOS-A,Electronico,42,2021-06-23
201,PZ 202,Antena-A,Electronico,53,2022-04-01
202,PZ 203,Plancha aluminio,Mecanico,44,2021-10-08
203,PZ 204,Procesadores,Electronico,41,2022-09-15
204,PZ 205,Plancha aluminio,Mecanico,43,2021-07-08
205,PZ 206,Tarjeta PCB,Electronico,56,2022-02-07
206,PZ 207,combustible-B,Quimico,64,2021-11-02
207,PZ 208,Panel solar,Electronico,95,2022-08-02
208,PZ 209,combustible-C,Quimico,51,2022-09-14
209,PZ 210,OS-B,Software,49,2022-07-09
210,PZ 211,OS-B,Software,82,2020-07-13
211,PZ 212,Plancha aluminio,Mecanico,90,2022-11-05
212,PZ 213,combustible-A,Quimico,52,2021-05-12
213,PZ 214,Plancha acero,Mecanico,44,2021-03-11
214,PZ 215,Plancha aluminio,Mecanico,63,2022-10-28
215,PZ 216,Antena-BOS-A,Electronico,85,2021-11-22
216,PZ 217,Plancha kevlar,Mecanico,46,2022-06-16
217,PZ 218,Sensor-B,Electronico,86,2020-05-31
218,PZ 219,Tarjeta PCB,Electronico,72,2020-11-20
219,PZ 220,tornillo-B,Mecanico,69,2021-09-14
220,PZ 221,OS-B,Software,78,2021-05-09
221,PZ 222,combustible-A,Quimico,97,2020-09-01
222,PZ 223,Sensor-C,Electronico,76,2021-08-22
223,PZ 224,Antena-A,Electronico,55,2022-10-13
224,PZ 225,combustible-C,Quimico,60,2022-02-09
225,PZ 226,combustible-B,Quimico,100,2022-06-20
226,PZ 227,Plancha acero,Mecanico,52,2020-10-28
227,PZ 228,system-B,Software,87,2020-07-10
228,PZ 229,combustible-A,Quimico,41,2021-09-12
229,PZ 230,Plancha acero,Mecanico,89,2020-04-19
230,PZ 231,Antena-A,Electronico,95,2020-03-03
231,PZ 232,tornillo-A,Mecanico,42,2021-10-21
232,PZ 233,Tarjeta PCB,Electronico,47,2020-05-01
233,PZ 234,Sensor-A,Electronico,67,2021-09-24
234,PZ 235,Antena-BOS-A,Electronico,75,2020-01-29
235,PZ 236,Plancha aluminio,Mecanico,83,2020-08-31
236,PZ 237,Antena-A,Electronico,49,2021-06-23
237,PZ 238,Plancha acero,Mecanico,97,2020-06-16
238,PZ 239,Tarjeta PCB,Electronico,51,2021-07-11
239,PZ 240,system-A,Software,49,2022-06-06
240,PZ 241,tornillo-B,Mecanico,82,2022-10-15
241,PZ 242,Sensor-A,Electronico,77,2022-10-08
242,PZ 243,Panel solar,Electronico,99,2021-11-18
243,PZ 244,Sensor-C,Electronico,48,2022-03-29
244,PZ 245,Antena-A,Electronico,92,2020-03-19
245,PZ 246,combustible-C,Quimico,65,2020-07-22
246,PZ 247,Antena-BOS-A,Electronico,41,2022-06-03
247,PZ 248,combustible-B,Quimico,62,2021-06-07
248,PZ 249,tornillo-A,Mecanico,60,2021-03-05
249,PZ 250,Antena-BOS-A,Electronico,91,2021-03-16
250,PZ 251,system-B,Software,91,2023-01-07
251,PZ 252,Sensor-A,Electronico,53,2020-03-23
252,PZ 253,combustible-A,Quimico,91,2021-08-19
253,PZ 254,combustible-C,Quimico,81,2020-08-25
254,PZ 255,combustible-A,Quimico,74,2022-07-23
255,PZ 256,system-A,Software,83,2021-11-07
256,PZ 257,system-A,Software,64,2020-02-03
257,PZ 258,Tarjeta PCB,Electronico,92,2022-10-21
258,PZ 259,tornillo-A,Mecanico,47,2020-06-17
259,PZ 260,combustible-B,Quimico,90,2022-10-08
260,PZ 261,Tarjeta PCB,Electronico,88,2020-03-17
261,PZ 262,Sensor-C,Electronico,96,2022-03-27
262,PZ 263,combustible-A,Quimico,88,2021-12-19
263,PZ 264,Plancha kevlar,Mecanico,55,2021-06-20
264,PZ 265,Sensor-A,Electronico,82,2021-10-09
265,PZ 266,combustible-A,Quimico,46,2021-01-04
266,PZ 267,Procesadores,Electronico,75,2021-11-16
267,PZ 268,combustible-C,Quimico,79,2022-06-06
268,PZ 269,Plancha aluminio,Mecanico,76,2020-05-27
269,PZ 270,system-A,Software,81,2020-04-01
270,PZ 271,Plancha kevlar,Mecanico,45,2022-02-13
271,PZ 272,system-B,Software,70,2020-08-06
272,PZ 273,tornillo-A,Mecanico,82,2022-11-12
273,PZ 274,Plancha aluminio,Mecanico,62,2020-06-30
274,PZ 275,tornillo-B,Mecanico,90,2022-04-22
275,PZ 276,Sensor-B,Electronico,76,2022-10-28
276,PZ 277,Sensor-B,Electronico,69,2021-11-20
277,PZ 278,Plancha aluminio,Mecanico,90,2022-02-12
278,PZ 279,Sensor-A,Electronico,76,2021-03-31
279,PZ 280,Procesadores,Electronico,70,2021-11-18
280,PZ 281,combustible-B,Quimico,44,2020-07-12
281,PZ 282,combustible-A,Quimico,42,2023-01-11
282,PZ 283,combustible-B,Quimico,46,2020-04-29
283,PZ 284,Plancha acero,Mecanico,43,2021-01-25
284,PZ 285,tornillo-A,Mecanico,79,2020-11-08
285,PZ 286,OS-B,Software,97,2021-10-19
286,PZ 287,system-A,Software,99,2020-11-28
287,PZ 288,OS-B,Software,69,2020-12-17
288,PZ 289,Tarjeta PCB,Electronico,87,2021-11-25
289,PZ 290,Antena-A,Electronico,96,2021-07-03
290,PZ 291,OS-B,Software,84,2021-04-02
291,PZ 292,Plancha aluminio,Mecanico,42,2023-01-17
292,PZ 293,Plancha acero,Mecanico,86,2022-06-02
293,PZ 294,Plancha aluminio,Mecanico,89,2022-02-09
294,PZ 295,Sensor-C,Electronico,65,2021-02-09
295,PZ 296,Antena-A,Electronico,86,2020-08-16
296,PZ 297,Sensor-C,Electronico,90,2022-08-07
297,PZ 298,Procesadores,Electronico,86,2021-03-27
298,PZ 299,system-A,Software,86,2020-12-04
299,PZ 300,Sensor-A,Electronico,78,2020-04-27
300,PZ 301,Plancha kevlar,Mecanico,87,2020-05-06
301,PZ 302,system-B,Software,80,2020-02-24
302,PZ 303,Panel solar,Electronico,85,2021-06-19
303,PZ 304,Plancha aluminio,Mecanico,89,2021-04-20
304,PZ 305,Plancha aluminio,Mecanico,97,2020-06-25
305,PZ 306,combustible-A,Quimico,46,2022-07-03
306,PZ 307,Panel solar,Electronico,57,2020-06-20
307,PZ 308,Procesadores,Electronico,69,2021-10-30
308,PZ 309,system-A,Software,98,2022-11-22
309,PZ 310,Sensor-C,Electronico,49,2023-01-16
310,PZ 311,Antena-BOS-A,Electronico,55,2021-05-25
311,PZ 312,Procesadores,Electronico,85,2022-04-06
312,PZ 313,system-A,Software,60,2022-01-17
313,PZ 314,Plancha acero,Mecanico,44,2020-10-18
314,PZ 315,Plancha kevlar,Mecanico,62,2020-05-11
315,PZ 316,system-B,Software,56,2020-08-14
316,PZ 317,Tarjeta PCB,Electronico,56,2021-01-11
317,PZ 318,tornillo-A,Mecanico,98,2020-02-06
318,PZ 319,Antena-BOS-A,Electronico,75,2021-03-18
319,PZ 320,Antena-A,Electronico,54,2021-12-27
320,PZ 321,Panel solar,Electronico,91,2021-11-23
321,PZ 322,Sensor-B,Electronico,63,2020-05-11
322,PZ 323,Antena-BOS-A,Electronico,90,2022-01-22
323,PZ 324,Antena-BOS-A,Electronico,47,2020-05-27
324,PZ 325,system-B,Software,66,2022-11-30
325,PZ 326,Sensor-A,Electronico,67,2021-07-07
326,PZ 327,Plancha kevlar,Mecanico,63,2020-03-05
327,PZ 328,Tarjeta PCB,Electronico,62,2022-01-19
328,PZ 329,system-A,Software,70,2021-12-21
329,PZ 330,combustible-C,Quimico,72,2021-02-06
330,PZ 331,Sensor-A,Electronico,77,2022-09-16
331,PZ 332,Plancha acero,Mecanico,61,2022-02-23
332,PZ 333,Tarjeta PCB,Electronico,74,2021-04-24
333,PZ 334,Plancha acero,Mecanico,86,2021-06-24
334,PZ 335,OS-B,Software,81,2021-12-31
335,PZ 336,Sensor-C,Electronico,95,2020-09-17
336,PZ 337,tornillo-A,Mecanico,56,2022-07-07
337,PZ 338,Plancha aluminio,Mecanico,96,2020-06-09
338,PZ 339,combustible-B,Quimico,64,2021-07-29
339,PZ 340,tornillo-B,Mecanico,96,2020-11-11
340,PZ 341,combustible-B,Quimico,67,2021-04-17
341,PZ 342,Antena-A,Electronico,45,2020-02-15
342,PZ 343,Sensor-A,Electronico,88,2022-12-24
343,PZ 344,Plancha aluminio,Mecanico,66,2022-11-04
344,PZ 345,tornillo-A,Mecanico,57,2020-09-14
345,PZ 346,combustible-C,Quimico,78,2021-04-07
346,PZ 347,Plancha acero,Mecanico,46,2021-03-06
347,PZ 348,OS-B,Software,75,2021-08-15
348,PZ 349,combustible-B,Quimico,62,2022-12-28
349,PZ 350,tornillo-B,Mecanico,93,2021-02-01
350,PZ 351,system-A,Software,61,2022-08-21
351,PZ 352,combustible-C,Quimico,78,2020-11-21
352,PZ 353,Antena-BOS-A,Electronico,58,2020-08-06
353,PZ 354,Panel solar,Electronico,78,2022-04-24
354,PZ 355,Sensor-C,Electronico,64,2020-11-21
355,PZ 356,system-A,Software,49,2020-10-11
356,PZ 357,combustible-C,Quimico,69,2021-06-24
357,PZ 358,tornillo-A,Mecanico,73,2020-06-30
358,PZ 359,Antena-BOS-A,Electronico,85,2021-01-23
359,PZ 360,Plancha aluminio,Mecanico,97,2021-10-25
360,PZ 361,Sensor-A,Electronico,60,2020-09-08
361,PZ 362,tornillo-B,Mecanico,95,2021-08-04
362,PZ 363,OS-B,Software,56,2022-09-20
363,PZ 364,Panel solar,Electronico,78,2021-07-26
364,PZ 365,Panel solar,Electronico,80,2021-04-16
365,PZ 366,OS-B,Software,99,2022-01-29
366,PZ 367,Plancha acero,Mecanico,54,2020-09-10
367,PZ 368,Plancha aluminio,Mecanico,95,2022-12-08
368,PZ 369,Sensor-B,Electronico,48,2022-01-21
369,PZ 370,combustible-C,Quimico,81,2020-02-08
370,PZ 371,Sensor-A,Electronico,59,2022-03-07
371,PZ 372,Plancha acero,Mecanico,43,2021-01-06
372,PZ 373,Sensor-A,Electronico,70,2022-01-17
373,PZ 374,Plancha aluminio,Mecanico,99,2022-10-27
374,PZ 375,Plancha kevlar,Mecanico,69,2020-06-21
375,PZ 376,Procesadores,Electronico,55,2022-10-22
376,PZ 377,Antena-A,Electronico,76,2020-03-19
377,PZ 378,Antena-A,Electronico,40,2021-01-31
378,PZ 379,Sensor-A,Electronico,51,2021-08-26
379,PZ 380,Plancha acero,Mecanico,67,2022-02-07
380,PZ 381,system-A,Software,97,2020-02-09
381,PZ 382,Plancha acero,Mecanico,96,2022-11-10
382,PZ 383,system-A,Software,60,2021-08-03
383,PZ 384,Panel solar,Electronico,72,2022-09-03
384,PZ 385,combustible-A,Quimico,68,2022-08-11
385,PZ 386,Sensor-B,Electronico,95,2022-05-11
386,PZ 387,combustible-C,Quimico,45,2023-01-01
387,PZ 388,system-A,Software,52,2020-11-03
388,PZ 389,Plancha kevlar,Mecanico,81,2022-01-09
389,PZ 390,system-B,Software,58,2022-01-09
390,PZ 391,Sensor-B,Electronico,43,2020-06-11
391,PZ 392,Sensor-C,Electronico,94,2022-04-06
392,PZ 393,Antena-BOS-A,Electronico,57,2022-11-17
393,PZ 394,tornillo-A,Mecanico,80,2022-08-07
394,PZ 395,tornillo-A,Mecanico,82,2022-09-14
395,PZ 396,tornillo-A,Mecanico,78,2021-05-02
396,PZ 397,tornillo-A,Mecanico,70,2021-04-15
397,PZ 398,tornillo-B,Mecanico,59,2022-09-24
398,PZ 399,combustible-B,Quimico,73,2022-12-21
399,PZ 400,system-A,Software,53,2022-10-23
400,PZ 401,Procesadores,Electronico,59,2021-01-04
401,PZ 402,system-A,Software,91,2022-08-13
402,PZ 403,combustible-C,Quimico,88,2023-01-14
403,PZ 404,tornillo-B,Mecanico,86,2021-12-09
404,PZ 405,combustible-C,Quimico,48,2021-01-21
405,PZ 406,Plancha kevlar,Mecanico,98,2021-11-05
406,PZ 407,Sensor-A,Electronico,92,2020-12-15
407,PZ 408,Sensor-C,Electronico,95,2022-03-23
408,PZ 409,Procesadores,Electronico,67,2022-10-12
409,PZ 410,Plancha acero,Mecanico,79,2022-07-17
410,PZ 411,Panel solar,Electronico,80,2020-01-25
411,PZ 412,Plancha kevlar,Mecanico,90,2020-11-17
412,PZ 413,tornillo-A,Mecanico,66,2021-01-02
413,PZ 414,Plancha acero,Mecanico,78,2021-01-10
414,PZ 415,Antena-A,Electronico,72,2021-01-16
415,PZ 416,OS-B,Software,93,2022-08-09
416,PZ 417,Antena-BOS-A,Electronico,70,2022-07-06
417,PZ 418,Antena-A,Electronico,88,2021-02-23
418,PZ 419,system-A,Software,89,2022-08-31
419,PZ 420,OS-B,Software,48,2022-08-05
420,PZ 421,Tarjeta PCB,Electronico,66,2021-09-20
421,PZ 422,Antena-A,Electronico,82,2022-08-17
422,PZ 423,combustible-C,Quimico,97,2022-11-28
423,PZ 424,tornillo-A,Mecanico,69,2022-09-04
424,PZ 425,Antena-A,Electronico,77,2020-06-11
425,PZ 426,Sensor-A,Electronico,58,2021-05-21
426,PZ 427,system-A,Software,82,2022-04-21
427,PZ 428,combustible-C,Quimico,85,2022-06-09
428,PZ 429,combustible-A,Quimico,75,2022-09-21
429,PZ 430,Antena-A,Electronico,42,2021-12-05
430,PZ 431,system-A,Software,42,2022-11-17
431,PZ 432,combustible-A,Quimico,64,2020-08-06
432,PZ 433,Panel solar,Electronico,43,2021-04-28
433,PZ 434,combustible-C,Quimico,52,2021-05-09
434,PZ 435,system-A,Software,59,2020-11-21
435,PZ 436,tornillo-B,Mecanico,64,2020-12-04
436,PZ 437,Sensor-C,Electronico,100,2021-09-07
437,PZ 438,Plancha acero,Mecanico,52,2020-10-06
438,PZ 439,tornillo-B,Mecanico,99,2022-09-25
439,PZ 440,combustible-B,Quimico,73,2021-08-14
440,PZ 441,Antena-A,Electronico,94,2022-10-21
441,PZ 442,system-A,Software,58,2022-04-02
442,PZ 443,tornillo-B,Mecanico,50,2021-09-12
443,PZ 444,Tarjeta PCB,Electronico,78,2021-02-11
444,PZ 445,Procesadores,Electronico,58,2021-05-22
445,PZ 446,Panel solar,Electronico,72,2021-11-06
446,PZ 447,Procesadores,Electronico,91,2022-11-15
447,PZ 448,Sensor-B,Electronico,94,2021-12-06
448,PZ 449,Plancha acero,Mecanico,63,2021-09-02
449,PZ 450,Procesadores,Electronico,97,2022-04-25
450,PZ 451,Sensor-C,Electronico,52,2021-11-01
451,PZ 452,OS-B,Software,80,2020-10-08
452,PZ 453,Panel solar,Electronico,72,2021-03-28
453,PZ 454,OS-B,Software,54,2022-01-27
454,PZ 455,Antena-BOS-A,Electronico,64,2020-06-24
455,PZ 456,tornillo-B,Mecanico,95,2020-12-12
456,PZ 457,OS-B,Software,60,2022-04-12
457,PZ 458,Plancha kevlar,Mecanico,99,2022-10-19
458,PZ 459,Antena-A,Electronico,43,2020-10-20
459,PZ 460,Plancha kevlar,Mecanico,95,2021-09-10
460,PZ 461,Antena-BOS-A,Electronico,65,2021-12-30
461,PZ 462,OS-B,Software,63,2021-05-09
462,PZ 463,Procesadores,Electronico,46,2020-07-29
463,PZ 464,Sensor-A,Electronico,72,2021-05-23
464,PZ 465,Tarjeta PCB,Electronico,48,2020-05-01
465,PZ 466,Sensor-A,Electronico,59,2021-11-05
466,PZ 467,Antena-A,Electronico,50,2020-09-09
467,PZ 468,Sensor-C,Electronico,88,2021-11-04
468,PZ 469,Antena-A,Electronico,50,2022-05-21
469,PZ 470,Procesadores,Electronico,61,2022-01-09
470,PZ 471,combustible-B,Quimico,44,2022-02-19
471,PZ 472,tornillo-B,Mecanico,54,2022-08-19
472,PZ 473,OS-B,Software,59,2021-07-29
473,PZ 474,Sensor-B,Electronico,76,2022-02-04
474,PZ 475,tornillo-B,Mecanico,49,2022-07-25
475,PZ 476,tornillo-B,Mecanico,75,2020-02-06
476,PZ 477,Sensor-C,Electronico,53,2021-11-01
477,PZ 478,combustible-A,Quimico,96,2022-03-02
478,PZ 479,Plancha kevlar,Mecanico,97,2022-03-04
479,PZ 480,Procesadores,Electronico,91,2021-12-16
480,PZ 481,tornillo-B,Mecanico,72,2022-06-28
481,PZ 482,tornillo-A,Mecanico,76,2022-07-27
482,PZ 483,Antena-BOS-A,Electronico,46,2022-07-29
483,PZ 484,system-B,Software,47,2021-02-05
